,TF,Target,Label
4703,273,161,0
4704,273,206,0
4705,273,325,0
4706,273,875,0
4707,273,587,0
4708,273,319,0
4709,273,673,0
4710,273,921,0
4711,273,55,0
4712,273,241,0
4713,273,728,0
4714,273,99,0
4715,273,1009,0
4716,273,911,0
4717,273,964,0
4718,273,671,0
4719,273,628,0
4720,273,654,0
4721,273,867,0
4722,273,407,0
4723,275,801,0
4724,275,854,0
4725,275,590,0
4726,275,397,0
4727,275,43,0
4728,275,678,0
4729,275,1098,0
4730,275,562,0
4731,275,339,0
4732,275,934,0
4733,275,266,0
4734,275,99,0
4735,275,552,0
4736,275,635,0
4737,275,1046,0
4738,275,663,0
4739,275,968,0
4740,275,380,0
4741,275,292,0
4742,275,596,0
4743,275,375,0
4744,275,820,0
4745,275,247,0
4746,275,485,0
4747,275,505,0
4748,275,115,0
4749,275,1066,0
4750,275,548,0
4751,275,428,0
4752,275,55,0
4753,275,510,0
4754,275,306,0
4755,275,1076,0
4756,275,922,0
4757,275,328,0
4758,275,681,0
4759,275,441,0
4760,275,1092,0
4761,275,206,0
4762,275,501,0
4763,275,509,0
4764,275,170,0
4765,275,813,0
4766,275,793,0
4767,275,1000,0
4768,275,94,0
4769,275,546,0
4770,275,637,0
4771,275,348,0
4772,275,728,0
4773,275,821,0
4774,275,229,0
4775,275,256,0
4776,275,809,0
4777,275,412,0
4778,275,177,0
4779,275,83,0
4780,275,585,0
4781,275,587,0
4782,275,792,0
4783,275,942,0
4784,275,121,0
4785,275,932,0
4786,275,36,0
4787,275,159,0
4788,275,479,0
4789,275,873,0
4790,275,444,0
4791,275,920,0
4792,275,152,0
4793,275,763,0
4794,275,73,0
4795,275,667,0
4796,275,85,0
4797,275,1048,0
4798,275,1106,0
4799,275,205,0
4800,275,64,0
4801,275,69,0
4802,275,1082,0
4803,275,1036,0
4804,275,979,0
4805,275,713,0
4806,275,675,0
4807,275,264,0
4808,275,204,0
4809,275,816,0
4810,275,442,0
4811,275,918,0
4812,275,270,0
4813,275,862,0
4814,275,289,0
4815,275,852,0
4816,275,627,0
4817,275,557,0
4818,275,536,0
4819,275,255,0
4820,275,333,0
4821,275,775,0
4822,275,230,0
4823,275,613,0
4824,275,720,0
4825,299,354,0
4826,299,882,0
4827,299,241,0
4828,299,277,0
4829,299,532,0
4830,299,1091,0
4831,299,943,0
4832,299,134,0
4833,299,48,0
4834,299,872,0
4835,299,394,0
4836,299,335,0
4837,299,1001,0
4838,299,307,0
4839,299,144,0
4840,299,1025,0
4841,299,678,0
4842,299,362,0
4843,299,227,0
4844,299,430,0
4845,299,470,0
4846,299,897,0
4847,299,704,0
4848,299,406,0
4849,299,558,0
4850,299,633,0
4851,299,969,0
4852,314,274,0
4853,314,203,0
4854,314,85,0
4855,314,389,0
4856,314,992,0
4857,314,765,0
4858,314,862,0
4859,314,130,0
4860,314,1036,0
4861,314,716,0
4862,314,630,0
4863,314,372,0
4864,314,656,0
4865,314,204,0
4866,314,574,0
4867,314,375,0
4868,314,331,0
4869,314,376,0
4870,314,268,0
4871,314,245,0
4872,314,283,0
4873,314,1116,0
4874,314,523,0
4875,314,1079,0
4876,314,550,0
4877,314,463,0
4878,314,292,0
4879,314,980,0
4880,314,625,0
4881,314,64,0
4882,314,227,0
4883,314,518,0
4884,314,35,0
4885,314,1111,0
4886,314,681,0
4887,314,493,0
4888,314,52,0
4889,314,488,0
4890,314,141,0
4891,314,354,0
4892,314,19,0
4893,314,1113,0
4894,314,889,0
4895,314,703,0
4896,314,616,0
4897,314,834,0
4898,314,1040,0
4899,314,8,0
4900,314,582,0
4901,314,28,0
4902,314,135,0
4903,314,1119,0
4904,314,646,0
4905,314,680,0
4906,314,776,0
4907,314,465,0
4908,314,934,0
4909,314,1035,0
4910,314,762,0
4911,314,335,0
4912,314,818,0
4913,314,205,0
4914,314,1045,0
4915,314,279,0
4916,314,767,0
4917,314,619,0
4918,314,83,0
4919,314,316,0
4920,314,972,0
4921,314,880,0
4922,314,363,0
4923,314,1091,0
4924,314,326,0
4925,314,881,0
4926,314,823,0
4927,314,1046,0
4928,314,957,0
4929,314,169,0
4930,314,993,0
4931,314,987,0
4932,314,180,0
4933,314,255,0
4934,314,164,0
4935,314,170,0
4936,314,258,0
4937,314,27,0
4938,314,390,0
4939,314,769,0
4940,323,764,0
4941,323,243,0
4942,323,975,0
4943,323,534,0
4944,323,958,0
4945,323,255,0
4946,323,790,0
4947,323,269,0
4948,323,696,0
4949,323,52,0
4950,323,697,0
4951,323,246,0
4952,323,467,0
4953,323,954,0
4954,323,852,0
4955,323,214,0
4956,323,566,0
4957,323,384,0
4958,323,357,0
4959,323,132,0
4960,323,943,0
4961,323,715,0
4962,323,585,0
4963,323,76,0
4964,323,1007,0
4965,323,1019,0
4966,323,730,0
4967,323,648,0
4968,323,1109,0
4969,323,776,0
4970,323,291,0
4971,323,125,0
4972,323,617,0
4973,323,976,0
4974,323,602,0
4975,323,751,0
4976,323,190,0
4977,323,497,0
4978,323,109,0
4979,323,382,0
4980,323,942,0
4981,323,144,0
4982,323,49,0
4983,323,983,0
4984,323,332,0
4985,323,485,0
4986,323,1027,0
4987,323,393,0
4988,323,746,0
4989,323,1041,0
4990,323,223,0
4991,323,61,0
4992,323,192,0
4993,323,902,0
4994,323,116,0
4995,323,686,0
4996,323,955,0
4997,323,876,0
4998,323,97,0
4999,323,284,0
5000,323,108,0
5001,323,102,0
5002,323,573,0
5003,323,1075,0
5004,323,838,0
5005,323,712,0
5006,323,157,0
5007,323,227,0
5008,323,562,0
5009,323,160,0
5010,323,43,0
5011,323,558,0
5012,323,36,0
5013,323,276,0
5014,323,1022,0
5015,323,845,0
5016,323,442,0
5017,323,698,0
5018,323,455,0
5019,323,1098,0
5020,323,89,0
5021,323,30,0
5022,323,174,0
5023,323,302,0
5024,323,598,0
5025,323,275,0
5026,323,193,0
5027,323,330,0
5028,323,668,0
5029,323,181,0
5030,323,663,0
5031,323,706,0
5032,323,234,0
5033,323,660,0
5034,323,798,0
5035,323,167,0
5036,323,836,0
5037,323,514,0
5038,323,425,0
5039,323,651,0
5040,323,295,0
5041,323,34,0
5042,323,679,0
5043,323,920,0
5044,323,931,0
5045,326,453,0
5046,326,68,0
5047,326,483,0
5048,326,7,0
5049,326,620,0
5050,326,890,0
5051,326,1058,0
5052,326,251,0
5053,326,842,0
5054,326,538,0
5055,326,261,0
5056,326,726,0
5057,326,929,0
5058,326,564,0
5059,326,1081,0
5060,326,966,0
5061,326,431,0
5062,326,1038,0
5063,326,906,0
5064,326,629,0
5065,326,350,0
5066,326,1005,0
5067,326,26,0
5068,326,1044,0
5069,326,1095,0
5070,326,300,0
5071,326,1086,0
5072,326,95,0
5073,326,616,0
5074,326,541,0
5075,326,241,0
5076,326,1051,0
5077,326,949,0
5078,326,862,0
5079,326,777,0
5080,326,302,0
5081,326,825,0
5082,326,935,0
5083,326,369,0
5084,326,725,0
5085,326,692,0
5086,326,982,0
5087,326,496,0
5088,326,889,0
5089,326,163,0
5090,326,707,0
5091,326,1011,0
5092,326,319,0
5093,326,333,0
5094,326,263,0
5095,326,968,0
5096,326,286,0
5097,326,941,0
5098,326,1061,0
5099,326,855,0
5100,326,349,0
5101,326,990,0
5102,326,665,0
5103,326,843,0
5104,326,865,0
5105,326,818,0
5106,326,580,0
5107,326,571,0
5108,326,590,0
5109,326,288,0
5110,326,433,0
5111,326,468,0
5112,326,869,0
5113,326,769,0
5114,326,322,0
5115,326,655,0
5116,326,145,0
5117,326,760,0
5118,326,804,0
5119,326,108,0
5120,326,562,0
5121,326,327,0
5122,326,998,0
5123,326,649,0
5124,326,747,0
5125,326,422,0
5126,327,964,0
5127,327,897,0
5128,327,259,0
5129,327,1065,0
5130,327,188,0
5131,327,60,0
5132,327,587,0
5133,327,996,0
5134,327,585,0
5135,327,219,0
5136,327,33,0
5137,327,1043,0
5138,327,127,0
5139,327,987,0
5140,327,1049,0
5141,327,606,0
5142,327,386,0
5143,327,401,0
5144,327,531,0
5145,327,750,0
5146,327,630,0
5147,327,965,0
5148,327,320,0
5149,327,914,0
5150,327,80,0
5151,327,1114,0
5152,327,239,0
5153,327,822,0
5154,327,311,0
5155,327,797,0
5156,327,367,0
5157,327,785,0
5158,327,54,0
5159,327,67,0
5160,327,543,0
5161,327,994,0
5162,327,1071,0
5163,327,763,0
5164,327,307,0
5165,327,503,0
5166,327,266,0
5167,327,870,0
5168,327,69,0
5169,327,826,0
5170,327,501,0
5171,327,953,0
5172,327,577,0
5173,327,1088,0
5174,327,226,0
5175,327,276,0
5176,327,977,0
5177,327,35,0
5178,327,889,0
5179,327,772,0
5180,327,963,0
5181,327,359,0
5182,327,1021,0
5183,327,944,0
5184,327,443,0
5185,327,1084,0
5186,327,603,0
5187,327,20,0
5188,327,130,0
5189,327,128,0
5190,327,1109,0
5191,327,966,0
5192,327,608,0
5193,327,580,0
5194,327,1119,0
5195,327,955,0
5196,327,312,0
5197,327,441,0
5198,327,254,0
5199,327,249,0
5200,327,1116,0
5201,327,922,0
5202,327,990,0
5203,327,195,0
5204,327,537,0
5205,327,530,0
5206,327,678,0
5207,327,628,0
5208,327,809,0
5209,327,216,0
5210,327,260,0
5211,327,381,0
5212,371,922,0
5213,371,605,0
5214,371,313,0
5215,371,408,0
5216,371,379,0
5217,371,90,0
5218,371,661,0
5219,371,417,0
5220,371,87,0
5221,371,653,0
5222,371,704,0
5223,371,61,0
5224,371,314,0
5225,371,442,0
5226,371,105,0
5227,371,194,0
5228,371,130,0
5229,371,678,0
5230,371,283,0
5231,371,318,0
5232,371,570,0
5233,371,211,0
5234,371,39,0
5235,371,719,0
5236,371,1037,0
5237,371,992,0
5238,371,225,0
5239,371,920,0
5240,371,1097,0
5241,371,785,0
5242,371,1034,0
5243,371,41,0
5244,371,103,0
5245,371,697,0
5246,371,945,0
5247,371,245,0
5248,371,808,0
5249,371,944,0
5250,371,775,0
5251,371,231,0
5252,371,504,0
5253,371,1075,0
5254,371,1010,0
5255,371,240,0
5256,371,651,0
5257,371,19,0
5258,371,233,0
5259,371,914,0
5260,371,336,0
5261,371,8,0
5262,371,967,0
5263,371,841,0
5264,371,447,0
5265,371,285,0
5266,371,783,0
5267,371,489,0
5268,371,612,0
5269,371,79,0
5270,371,1003,0
5271,371,224,0
5272,371,890,0
5273,371,1041,0
5274,371,235,0
5275,371,217,0
5276,371,155,0
5277,371,10,0
5278,371,237,0
5279,371,1087,0
5280,371,139,0
5281,371,369,0
5282,371,584,0
5283,371,267,0
5284,371,1033,0
5285,371,62,0
5286,371,1085,0
5287,371,384,0
5288,371,894,0
5289,371,66,0
5290,371,953,0
5291,371,260,0
5292,371,177,0
5293,371,587,0
5294,371,178,0
5295,371,114,0
5296,371,908,0
5297,371,559,0
5298,371,229,0
5299,371,123,0
5300,371,513,0
5301,371,74,0
5302,371,855,0
5303,371,432,0
5304,371,124,0
5305,371,543,0
5306,371,798,0
5307,371,773,0
5308,371,183,0
5309,371,797,0
5310,371,984,0
5311,371,406,0
5312,371,338,0
5313,372,850,0
5314,372,640,0
5315,372,12,0
5316,372,560,0
5317,372,823,0
5318,372,550,0
5319,372,418,0
5320,372,68,0
5321,372,824,0
5322,372,9,0
5323,372,126,0
5324,372,15,0
5325,372,1066,0
5326,372,1049,0
5327,372,21,0
5328,372,764,0
5329,372,625,0
5330,372,535,0
5331,372,705,0
5332,372,969,0
5333,372,425,0
5334,372,178,0
5335,372,216,0
5336,372,996,0
5337,372,173,0
5338,372,429,0
5339,372,790,0
5340,372,558,0
5341,372,111,0
5342,372,119,0
5343,372,474,0
5344,372,265,0
5345,372,846,0
5346,372,103,0
5347,372,973,0
5348,372,390,0
5349,372,492,0
5350,372,1084,0
5351,372,684,0
5352,372,942,0
5353,372,645,0
5354,372,991,0
5355,372,48,0
5356,372,730,0
5357,372,811,0
5358,372,517,0
5359,372,612,0
5360,372,971,0
5361,372,405,0
5362,372,797,0
5363,372,289,0
5364,372,166,0
5365,372,755,0
5366,372,685,0
5367,372,882,0
5368,372,54,0
5369,372,157,0
5370,372,337,0
5371,372,1057,0
5372,372,721,0
5373,372,795,0
5374,372,464,0
5375,372,1040,0
5376,372,412,0
5377,372,736,0
5378,372,713,0
5379,372,311,0
5380,372,868,0
5381,372,220,0
5382,372,741,0
5383,372,78,0
5384,372,583,0
5385,372,509,0
5386,372,37,0
5387,372,409,0
5388,372,407,0
5389,372,600,0
5390,372,1017,0
5391,372,135,0
5392,372,1050,0
5393,372,576,0
5394,372,587,0
5395,372,264,0
5396,372,652,0
5397,372,497,0
5398,405,550,0
5399,405,765,0
5400,405,439,0
5401,405,849,0
5402,405,606,0
5403,405,141,0
5404,405,139,0
5405,405,607,0
5406,405,157,0
5407,405,880,0
5408,405,1104,0
5409,405,564,0
5410,405,875,0
5411,405,557,0
5412,405,966,0
5413,405,969,0
5414,405,176,0
5415,405,938,0
5416,405,973,0
5417,405,779,0
5418,405,428,0
5419,405,412,0
5420,405,44,0
5421,405,455,0
5422,405,285,0
5423,405,756,0
5424,405,519,0
5425,405,1026,0
5426,405,732,0
5427,405,118,0
5428,405,893,0
5429,405,449,0
5430,405,410,0
5431,405,738,0
5432,405,561,0
5433,405,264,0
5434,405,737,0
5435,405,65,0
5436,405,1060,0
5437,405,811,0
5438,405,1055,0
5439,405,1097,0
5440,405,878,0
5441,405,650,0
5442,405,136,0
5443,405,20,0
5444,405,669,0
5445,405,27,0
5446,405,430,0
5447,405,481,0
5448,405,1017,0
5449,405,918,0
5450,405,658,0
5451,405,1064,0
5452,405,568,0
5453,405,365,0
5454,405,855,0
5455,405,47,0
5456,405,795,0
5457,405,541,0
5458,405,106,0
5459,405,90,0
5460,405,253,0
5461,405,572,0
5462,405,146,0
5463,405,271,0
5464,405,586,0
5465,405,164,0
5466,405,457,0
5467,405,720,0
5468,405,398,0
5469,405,274,0
5470,405,570,0
5471,405,924,0
5472,405,906,0
5473,405,555,0
5474,405,872,0
5475,405,206,0
5476,405,1102,0
5477,405,422,0
5478,405,294,0
5479,405,134,0
5480,405,894,0
5481,410,446,0
5482,410,686,0
5483,410,270,0
5484,410,868,0
5485,410,457,0
5486,410,1074,0
5487,410,398,0
5488,410,359,0
5489,410,1042,0
5490,410,409,0
5491,410,109,0
5492,410,550,0
5493,410,133,0
5494,410,1091,0
5495,410,749,0
5496,410,650,0
5497,410,170,0
5498,410,408,0
5499,410,961,0
5500,410,505,0
5501,410,244,0
5502,410,880,0
5503,410,700,0
5504,410,787,0
5505,410,896,0
5506,410,1100,0
5507,410,681,0
5508,410,237,0
5509,410,547,0
5510,410,644,0
5511,410,273,0
5512,410,357,0
5513,410,51,0
5514,410,345,0
5515,410,673,0
5516,410,433,0
5517,410,758,0
5518,410,559,0
5519,410,252,0
5520,410,292,0
5521,410,396,0
5522,410,339,0
5523,410,845,0
5524,410,470,0
5525,410,85,0
5526,410,1099,0
5527,410,1064,0
5528,410,1102,0
5529,410,372,0
5530,410,483,0
5531,410,112,0
5532,410,529,0
5533,410,87,0
5534,410,458,0
5535,410,495,0
5536,410,316,0
5537,410,590,0
5538,410,904,0
5539,410,271,0
5540,410,5,0
5541,410,324,0
5542,410,203,0
5543,410,63,0
5544,410,842,0
5545,410,636,0
5546,410,715,0
5547,410,1058,0
5548,410,55,0
5549,410,258,0
5550,410,107,0
5551,410,591,0
5552,410,548,0
5553,410,181,0
5554,410,943,0
5555,410,1076,0
5556,410,840,0
5557,410,761,0
5558,410,422,0
5559,410,1084,0
5560,410,427,0
5561,410,939,0
5562,410,159,0
5563,410,600,0
5564,410,374,0
5565,410,459,0
5566,410,833,0
5567,410,777,0
5568,410,572,0
5569,410,78,0
5570,410,1048,0
5571,410,919,0
5572,410,1087,0
5573,410,481,0
5574,410,671,0
5575,410,150,0
5576,410,201,0
5577,410,1073,0
5578,410,543,0
5579,410,199,0
5580,410,602,0
5581,410,215,0
5582,410,662,0
5583,410,810,0
5584,410,0,0
5585,410,242,0
5586,410,736,0
5587,410,565,0
5588,410,27,0
5589,410,987,0
5590,410,924,0
5591,410,21,0
5592,431,406,0
5593,431,450,0
5594,431,1040,0
5595,431,1102,0
5596,431,880,0
5597,431,196,0
5598,431,833,0
5599,431,241,0
5600,431,987,0
5601,431,430,0
5602,431,882,0
5603,431,846,0
5604,431,705,0
5605,431,321,0
5606,431,1025,0
5607,431,68,0
5608,431,589,0
5609,431,823,0
5610,431,597,0
5611,431,718,0
5612,431,229,0
5613,431,245,0
5614,431,455,0
5615,431,394,0
5616,431,482,0
5617,431,501,0
5618,431,256,0
5619,439,458,0
5620,439,903,0
5621,439,301,0
5622,439,847,0
5623,439,39,0
5624,439,553,0
5625,439,681,0
5626,439,649,0
5627,439,184,0
5628,439,315,0
5629,439,113,0
5630,439,846,0
5631,439,1081,0
5632,439,450,0
5633,439,16,0
5634,439,1056,0
5635,439,902,0
5636,439,291,0
5637,439,321,0
5638,439,345,0
5639,439,415,0
5640,439,623,0
5641,439,716,0
5642,446,80,0
5643,446,326,0
5644,446,138,0
5645,446,740,0
5646,446,753,0
5647,446,420,0
5648,446,373,0
5649,446,942,0
5650,446,548,0
5651,446,787,0
5652,446,862,0
5653,446,190,0
5654,446,611,0
5655,446,468,0
5656,446,718,0
5657,446,294,0
5658,446,189,0
5659,446,1117,0
5660,446,397,0
5661,446,913,0
5662,446,795,0
5663,446,1093,0
5664,446,955,0
5665,446,977,0
5666,446,613,0
5667,446,953,0
5668,446,1089,0
5669,446,628,0
5670,446,345,0
5671,446,219,0
5672,446,1087,0
5673,446,472,0
5674,446,923,0
5675,446,463,0
5676,446,386,0
5677,446,506,0
5678,446,1115,0
5679,446,917,0
5680,446,56,0
5681,446,227,0
5682,446,809,0
5683,446,377,0
5684,446,365,0
5685,446,551,0
5686,446,614,0
5687,446,1098,0
5688,446,1029,0
5689,446,526,0
5690,446,825,0
5691,446,921,0
5692,446,1037,0
5693,446,66,0
5694,446,245,0
5695,446,1004,0
5696,446,145,0
5697,446,543,0
5698,446,479,0
5699,446,450,0
5700,446,1069,0
5701,446,580,0
5702,446,709,0
5703,446,315,0
5704,446,12,0
5705,446,924,0
5706,446,154,0
5707,446,865,0
5708,446,234,0
5709,446,741,0
5710,446,1092,0
5711,446,343,0
5712,446,462,0
5713,446,1066,0
5714,446,128,0
5715,446,609,0
5716,446,390,0
5717,446,35,0
5718,446,102,0
5719,446,678,0
5720,446,70,0
5721,446,118,0
5722,446,653,0
5723,446,635,0
5724,446,443,0
5725,446,762,0
5726,446,382,0
5727,446,73,0
5728,446,677,0
5729,446,956,0
5730,446,0,0
5731,446,534,0
5732,446,1017,0
5733,446,983,0
5734,446,453,0
5735,446,928,0
5736,446,354,0
5737,446,1050,0
5738,446,648,0
5739,446,596,0
5740,446,257,0
5741,446,51,0
5742,446,485,0
5743,446,251,0
5744,446,515,0
5745,446,519,0
5746,446,68,0
5747,457,671,0
5748,457,171,0
5749,457,1035,0
5750,457,589,0
5751,457,667,0
5752,457,17,0
5753,457,474,0
5754,457,1119,0
5755,457,333,0
5756,457,677,0
5757,457,965,0
5758,457,960,0
5759,457,36,0
5760,457,1029,0
5761,457,1050,0
5762,457,1037,0
5763,457,783,0
5764,457,1055,0
5765,457,194,0
5766,457,64,0
5767,457,387,0
5768,457,454,0
5769,457,678,0
5770,457,867,0
5771,457,77,0
5772,457,650,0
5773,457,874,0
5774,457,641,0
5775,457,742,0
5776,457,516,0
5777,457,239,0
5778,457,748,0
5779,457,913,0
5780,457,402,0
5781,457,1002,0
5782,457,635,0
5783,457,680,0
5784,457,744,0
5785,457,8,0
5786,457,1008,0
5787,457,369,0
5788,457,533,0
5789,457,1094,0
5790,457,756,0
5791,457,72,0
5792,457,1076,0
5793,457,928,0
5794,457,478,0
5795,457,441,0
5796,457,99,0
5797,457,1071,0
5798,457,887,0
5799,457,695,0
5800,457,829,0
5801,457,104,0
5802,457,93,0
5803,457,216,0
5804,457,793,0
5805,457,499,0
5806,457,688,0
5807,457,256,0
5808,457,230,0
5809,457,1043,0
5810,457,133,0
5811,457,220,0
5812,457,207,0
5813,457,124,0
5814,457,282,0
5815,457,286,0
5816,457,447,0
5817,457,1000,0
5818,457,670,0
5819,457,978,0
5820,457,33,0
5821,457,223,0
5822,457,1091,0
5823,457,1030,0
5824,457,12,0
5825,457,234,0
5826,457,956,0
5827,457,96,0
5828,457,901,0
5829,457,747,0
5830,457,555,0
5831,457,1048,0
5832,457,198,0
5833,457,816,0
5834,457,830,0
5835,457,1080,0
5836,457,575,0
5837,457,847,0
5838,457,1089,0
5839,457,569,0
5840,457,1019,0
5841,457,469,0
5842,457,312,0
5843,457,398,0
5844,457,972,0
5845,457,986,0
5846,457,1063,0
5847,457,866,0
5848,457,964,0
5849,457,1053,0
5850,457,461,0
5851,457,1104,0
5852,457,891,0
5853,457,354,0
5854,457,790,0
5855,457,582,0
5856,457,154,0
5857,471,957,0
5858,471,864,0
5859,471,326,0
5860,471,879,0
5861,471,90,0
5862,471,1,0
5863,471,1065,0
5864,471,464,0
5865,471,1089,0
5866,471,98,0
5867,471,724,0
5868,471,66,0
5869,471,483,0
5870,471,972,0
5871,471,512,0
5872,471,426,0
5873,471,134,0
5874,471,1047,0
5875,471,1111,0
5876,471,117,0
5877,471,797,0
5878,471,984,0
5879,471,1024,0
5880,471,385,0
5881,471,600,0
5882,471,33,0
5883,471,643,0
5884,471,420,0
5885,471,240,0
5886,471,940,0
5887,471,745,0
5888,471,869,0
5889,471,234,0
5890,471,766,0
5891,471,347,0
5892,471,681,0
5893,471,319,0
5894,471,533,0
5895,471,17,0
5896,471,526,0
5897,471,743,0
5898,471,562,0
5899,471,309,0
5900,471,846,0
5901,471,622,0
5902,471,1043,0
5903,471,715,0
5904,471,391,0
5905,471,837,0
5906,471,1093,0
5907,471,859,0
5908,471,307,0
5909,471,276,0
5910,471,1069,0
5911,471,290,0
5912,471,476,0
5913,471,189,0
5914,471,858,0
5915,471,436,0
5916,471,68,0
5917,471,47,0
5918,471,678,0
5919,471,335,0
5920,471,540,0
5921,471,394,0
5922,471,111,0
5923,471,259,0
5924,471,70,0
5925,471,1116,0
5926,471,746,0
5927,471,838,0
5928,471,485,0
5929,471,850,0
5930,471,455,0
5931,471,248,0
5932,471,1048,0
5933,471,410,0
5934,471,390,0
5935,471,861,0
5936,486,557,0
5937,486,322,0
5938,486,841,0
5939,486,1045,0
5940,486,895,0
5941,486,342,0
5942,486,1044,0
5943,486,652,0
5944,486,959,0
5945,486,392,0
5946,486,451,0
5947,486,942,0
5948,486,900,0
5949,486,581,0
5950,486,194,0
5951,486,746,0
5952,486,711,0
5953,486,533,0
5954,486,886,0
5955,486,607,0
5956,486,249,0
5957,486,898,0
5958,486,747,0
5959,486,686,0
5960,486,153,0
5961,486,626,0
5962,486,758,0
5963,486,745,0
5964,486,380,0
5965,486,246,0
5966,486,656,0
5967,486,119,0
5968,486,320,0
5969,486,470,0
5970,486,418,0
5971,486,491,0
5972,486,534,0
5973,486,462,0
5974,486,929,0
5975,486,1107,0
5976,486,1073,0
5977,486,721,0
5978,486,231,0
5979,486,285,0
5980,486,713,0
5981,486,724,0
5982,486,1003,0
5983,486,24,0
5984,486,870,0
5985,486,501,0
5986,486,346,0
5987,486,823,0
5988,486,796,0
5989,486,1049,0
5990,486,574,0
5991,486,83,0
5992,486,424,0
5993,486,85,0
5994,486,1096,0
5995,486,1099,0
5996,486,321,0
5997,486,1104,0
5998,486,354,0
5999,486,201,0
6000,486,979,0
6001,486,64,0
6002,486,763,0
6003,486,572,0
6004,486,596,0
6005,486,89,0
6006,486,48,0
6007,486,333,0
6008,486,402,0
6009,486,544,0
6010,486,788,0
6011,486,517,0
6012,486,945,0
6013,486,411,0
6014,486,97,0
6015,486,888,0
6016,486,863,0
6017,486,70,0
6018,486,477,0
6019,486,1023,0
6020,486,117,0
6021,486,161,0
6022,486,903,0
6023,486,901,0
6024,486,601,0
6025,486,449,0
6026,486,487,0
6027,486,347,0
6028,486,934,0
6029,486,32,0
6030,486,28,0
6031,486,854,0
6032,486,407,0
6033,486,983,0
6034,486,226,0
6035,486,625,0
6036,486,439,0
6037,486,273,0
6038,486,905,0
6039,486,371,0
6040,486,731,0
6041,486,510,0
6042,486,646,0
6043,486,839,0
6044,486,146,0
6045,486,389,0
6046,486,908,0
6047,487,394,0
6048,487,828,0
6049,487,548,0
6050,487,154,0
6051,487,1013,0
6052,487,993,0
6053,487,15,0
6054,487,939,0
6055,487,462,0
6056,487,104,0
6057,487,153,0
6058,487,237,0
6059,487,917,0
6060,487,355,0
6061,487,885,0
6062,487,452,0
6063,487,568,0
6064,487,139,0
6065,487,589,0
6066,487,802,0
6067,487,869,0
6068,487,1030,0
6069,487,1064,0
6070,487,67,0
6071,487,213,0
6072,487,376,0
6073,487,966,0
6074,487,633,0
6075,487,907,0
6076,487,1110,0
6077,487,698,0
6078,487,266,0
6079,487,50,0
6080,487,229,0
6081,487,894,0
6082,487,952,0
6083,487,204,0
6084,487,625,0
6085,487,539,0
6086,487,607,0
6087,487,1111,0
6088,487,995,0
6089,487,210,0
6090,487,1049,0
6091,487,1105,0
6092,487,664,0
6093,487,441,0
6094,487,627,0
6095,487,586,0
6096,487,198,0
6097,487,660,0
6098,487,378,0
6099,487,755,0
6100,487,710,0
6101,487,21,0
6102,487,895,0
6103,487,192,0
6104,487,483,0
6105,487,426,0
6106,487,1000,0
6107,487,466,0
6108,487,733,0
6109,487,612,0
6110,487,1031,0
6111,487,521,0
6112,487,324,0
6113,487,298,0
6114,487,90,0
6115,487,788,0
6116,487,262,0
6117,487,965,0
6118,487,891,0
6119,487,793,0
6120,487,1085,0
6121,487,883,0
6122,487,425,0
6123,487,881,0
6124,487,338,0
6125,487,546,0
6126,487,465,0
6127,487,769,0
6128,487,976,0
6129,487,962,0
6130,487,838,0
6131,487,475,0
6132,487,270,0
6133,487,433,0
6134,487,446,0
6135,487,893,0
6136,487,859,0
6137,487,336,0
6138,487,193,0
6139,487,295,0
6140,487,197,0
6141,487,717,0
6142,487,203,0
6143,487,256,0
6144,487,899,0
6145,487,218,0
6146,487,591,0
6147,487,831,0
6148,487,24,0
6149,487,696,0
6150,487,718,0
6151,487,731,0
6152,487,935,0
6153,487,72,0
6154,487,681,0
6155,489,666,0
6156,489,155,0
6157,489,117,0
6158,489,661,0
6159,489,603,0
6160,489,351,0
6161,489,1099,0
6162,489,796,0
6163,489,683,0
6164,489,834,0
6165,489,794,0
6166,489,940,0
6167,489,1114,0
6168,489,685,0
6169,489,500,0
6170,489,108,0
6171,489,154,0
6172,489,45,0
6173,489,971,0
6174,489,768,0
6175,489,145,0
6176,489,113,0
6177,489,319,0
6178,489,924,0
6179,489,1000,0
6180,489,178,0
6181,489,345,0
6182,489,808,0
6183,489,133,0
6184,489,672,0
6185,489,648,0
6186,489,627,0
6187,489,1100,0
6188,489,409,0
6189,489,23,0
6190,489,929,0
6191,489,528,0
6192,489,1047,0
6193,489,950,0
6194,489,66,0
6195,489,650,0
6196,489,550,0
6197,489,120,0
6198,489,882,0
6199,489,868,0
6200,489,410,0
6201,489,740,0
6202,489,76,0
6203,489,821,0
6204,489,150,0
6205,489,35,0
6206,489,819,0
6207,489,543,0
6208,489,215,0
6209,489,906,0
6210,489,14,0
6211,489,323,0
6212,489,795,0
6213,489,657,0
6214,489,974,0
6215,489,1072,0
6216,489,205,0
6217,489,70,0
6218,489,670,0
6219,489,502,0
6220,494,806,0
6221,494,180,0
6222,494,624,0
6223,494,493,0
6224,494,734,0
6225,494,922,0
6226,494,375,0
6227,494,1001,0
6228,494,588,0
6229,494,145,0
6230,494,191,0
6231,494,313,0
6232,494,472,0
6233,494,443,0
6234,494,663,0
6235,494,233,0
6236,494,904,0
6237,494,1093,0
