,TF,Target,Label
4638,826,566,0
4639,826,378,0
4640,826,979,0
4641,826,546,0
4642,826,156,0
4643,826,422,0
4644,826,536,0
4645,826,94,0
4646,826,1117,0
4647,826,463,0
4648,826,427,0
4649,826,552,0
4650,850,785,0
4651,850,161,0
4652,850,374,0
4653,850,1024,0
4654,850,479,0
4655,850,138,0
4656,850,179,0
4657,850,157,0
4658,850,538,0
4659,850,1082,0
4660,850,215,0
4661,850,599,0
4662,850,1314,0
4663,850,28,0
4664,850,1271,0
4665,850,1133,0
4666,850,693,0
4667,850,348,0
4668,850,1,0
4669,850,1127,0
4670,850,1264,0
4671,850,826,0
4672,850,573,0
4673,850,547,0
4674,850,761,0
4675,850,668,0
4676,850,729,0
4677,850,1276,0
4678,850,993,0
4679,850,1079,0
4680,850,155,0
4681,850,1006,0
4682,850,1254,0
4683,850,549,0
4684,850,1060,0
4685,850,1248,0
4686,850,849,0
4687,850,480,0
4688,850,317,0
4689,850,1263,0
4690,850,1034,0
4691,850,911,0
4692,850,648,0
4693,850,703,0
4694,850,1011,0
4695,850,748,0
4696,850,187,0
4697,850,297,0
4698,850,492,0
4699,850,1215,0
4700,850,819,0
4701,850,232,0
4702,850,1166,0
4703,850,1093,0
4704,850,182,0
4705,850,702,0
4706,850,528,0
4707,850,700,0
4708,850,1119,0
4709,850,847,0
4710,850,865,0
4711,850,585,0
4712,850,117,0
4713,850,956,0
4714,850,970,0
4715,850,963,0
4716,850,572,0
4717,850,186,0
4718,850,628,0
4719,850,1003,0
4720,850,408,0
4721,850,69,0
4722,850,1304,0
4723,850,407,0
4724,850,207,0
4725,850,51,0
4726,850,953,0
4727,850,737,0
4728,850,837,0
4729,850,1247,0
4730,850,381,0
4731,850,91,0
4732,850,839,0
4733,850,721,0
4734,850,332,0
4735,850,905,0
4736,850,1068,0
4737,850,402,0
4738,850,307,0
4739,850,984,0
4740,850,311,0
4741,850,277,0
4742,850,955,0
4743,850,1198,0
4744,850,665,0
4745,850,899,0
4746,850,581,0
4747,850,627,0
4748,850,41,0
4749,850,428,0
4750,850,340,0
4751,850,265,0
4752,850,887,0
4753,850,249,0
4754,850,4,0
4755,850,509,0
4756,850,1048,0
4757,850,472,0
4758,850,1125,0
4759,850,973,0
4760,850,541,0
4761,850,897,0
4762,850,754,0
4763,850,1303,0
4764,850,1143,0
4765,850,637,0
4766,850,412,0
4767,850,92,0
4768,850,530,0
4769,850,871,0
4770,850,1005,0
4771,850,63,0
4772,850,1016,0
4773,850,1110,0
4774,850,838,0
4775,850,460,0
4776,850,667,0
4777,850,128,0
4778,850,909,0
4779,850,512,0
4780,850,985,0
4781,850,732,0
4782,850,1178,0
4783,850,141,0
4784,850,1243,0
4785,850,736,0
4786,850,75,0
4787,850,1070,0
4788,850,1095,0
4789,850,1217,0
4790,850,1027,0
4791,850,531,0
4792,850,1294,0
4793,850,497,0
4794,850,164,0
4795,850,859,0
4796,850,957,0
4797,850,333,0
4798,850,638,0
4799,850,868,0
4800,850,1158,0
4801,850,246,0
4802,850,863,0
4803,850,758,0
4804,850,565,0
4805,850,596,0
4806,850,574,0
4807,850,643,0
4808,850,142,0
4809,850,686,0
4810,850,936,0
4811,850,435,0
4812,850,719,0
4813,850,788,0
4814,850,370,0
4815,850,140,0
4816,850,625,0
4817,850,852,0
4818,850,137,0
4819,850,919,0
4820,850,902,0
4821,850,1287,0
4822,850,886,0
4823,850,184,0
4824,850,634,0
4825,850,709,0
4826,850,994,0
4827,850,323,0
4828,850,448,0
4829,850,502,0
4830,850,234,0
4831,850,1214,0
4832,850,1177,0
4833,850,334,0
4834,850,423,0
4835,850,45,0
4836,850,1001,0
4837,850,227,0
4838,850,110,0
4839,850,500,0
4840,850,1139,0
4841,850,780,0
4842,850,669,0
4843,850,1151,0
4844,850,642,0
4845,850,882,0
4846,850,757,0
4847,850,328,0
4848,850,100,0
4849,850,300,0
4850,850,456,0
4851,850,824,0
4852,850,391,0
4853,850,883,0
4854,850,458,0
4855,850,552,0
4856,850,506,0
4857,850,354,0
4858,850,941,0
4859,850,951,0
4860,850,1087,0
4861,850,1207,0
4862,850,1109,0
4863,850,1284,0
4864,850,303,0
4865,850,1071,0
4866,850,910,0
4867,850,89,0
4868,850,409,0
4869,850,344,0
4870,850,124,0
4871,850,1242,0
4872,850,302,0
4873,850,1221,0
4874,850,221,0
4875,850,351,0
4876,850,697,0
4877,850,857,0
4878,850,240,0
4879,850,1268,0
4880,850,424,0
4881,850,796,0
4882,850,1320,0
4883,850,569,0
4884,850,1235,0
4885,850,84,0
4886,850,818,0
4887,850,747,0
4888,850,1277,0
4889,850,356,0
4890,850,2,0
4891,850,802,0
4892,850,1137,0
4893,850,457,0
4894,850,661,0
4895,850,1037,0
4896,850,1023,0
4897,850,710,0
4898,850,357,0
4899,850,997,0
4900,850,366,0
4901,850,471,0
4902,850,684,0
4903,850,962,0
4904,850,964,0
4905,850,727,0
4906,850,102,0
4907,850,898,0
4908,850,1238,0
4909,850,419,0
4910,850,525,0
4911,850,1155,0
4912,850,534,0
4913,850,238,0
4914,850,46,0
4915,850,939,0
4916,850,237,0
4917,850,404,0
4918,850,1306,0
4919,850,403,0
4920,850,1316,0
4921,850,1041,0
4922,850,1230,0
4923,850,982,0
4924,850,194,0
4925,850,1219,0
4926,850,738,0
4927,850,853,0
4928,850,185,0
4929,850,922,0
4930,850,343,0
4931,850,1145,0
4932,850,1297,0
4933,850,967,0
4934,850,672,0
4935,850,350,0
4936,850,652,0
4937,850,6,0
4938,850,522,0
4939,850,484,0
4940,850,815,0
4941,850,1149,0
4942,850,931,0
4943,850,650,0
4944,850,799,0
4945,850,654,0
4946,850,816,0
4947,850,1073,0
4948,850,934,0
4949,850,1062,0
4950,850,688,0
4951,850,558,0
4952,850,784,0
4953,850,1311,0
4954,879,64,0
4955,879,390,0
4956,879,528,0
4957,879,94,0
4958,879,644,0
4959,879,1241,0
4960,879,369,0
4961,879,1097,0
4962,879,728,0
4963,879,441,0
4964,879,404,0
4965,879,499,0
4966,879,662,0
4967,879,536,0
4968,879,953,0
4969,879,667,0
4970,879,235,0
4971,879,747,0
4972,879,1213,0
4973,879,897,0
4974,879,269,0
4975,879,1230,0
4976,879,202,0
4977,879,1186,0
4978,879,563,0
4979,879,431,0
4980,879,1260,0
4981,879,1038,0
4982,879,561,0
4983,879,225,0
4984,879,187,0
4985,879,315,0
4986,879,129,0
4987,879,825,0
4988,879,658,0
4989,879,1265,0
4990,879,828,0
4991,879,179,0
4992,879,27,0
4993,879,519,0
4994,879,1065,0
4995,879,689,0
4996,879,1197,0
4997,879,507,0
4998,879,423,0
4999,879,546,0
5000,879,156,0
5001,879,76,0
5002,879,1052,0
5003,879,58,0
5004,879,543,0
5005,879,836,0
5006,879,1095,0
5007,879,240,0
5008,879,717,0
5009,879,497,0
5010,879,19,0
5011,879,558,0
5012,879,1308,0
5013,879,120,0
5014,879,384,0
5015,879,228,0
5016,879,243,0
5017,879,652,0
5018,879,1054,0
5019,879,413,0
5020,879,1200,0
5021,879,430,0
5022,879,493,0
5023,879,1295,0
5024,879,1219,0
5025,879,71,0
5026,879,958,0
5027,879,247,0
5028,879,330,0
5029,879,783,0
5030,879,350,0
5031,879,815,0
5032,879,1160,0
5033,879,459,0
5034,879,1194,0
5035,879,1072,0
5036,879,993,0
5037,879,913,0
5038,879,592,0
5039,879,362,0
5040,879,1002,0
5041,879,475,0
5042,879,758,0
5043,879,339,0
5044,879,987,0
5045,879,140,0
5046,879,925,0
5047,879,1030,0
5048,879,1021,0
5049,879,1012,0
5050,879,1291,0
5051,879,714,0
5052,879,873,0
5053,879,1084,0
5054,879,799,0
5055,879,439,0
5056,879,611,0
5057,879,542,0
5058,879,713,0
5059,879,680,0
5060,879,1227,0
5061,879,1272,0
5062,879,816,0
5063,879,1228,0
5064,879,1154,0
5065,879,965,0
5066,879,589,0
5067,879,660,0
5068,879,20,0
5069,879,358,0
5070,879,776,0
5071,879,998,0
5072,879,367,0
5073,879,579,0
5074,879,521,0
5075,879,938,0
5076,879,1204,0
5077,879,1046,0
5078,879,457,0
5079,879,559,0
5080,879,55,0
5081,879,642,0
5082,879,842,0
5083,879,12,0
5084,879,118,0
5085,879,309,0
5086,879,295,0
5087,879,219,0
5088,879,651,0
5089,879,237,0
5090,879,305,0
5091,879,241,0
5092,879,1280,0
5093,879,183,0
5094,879,385,0
5095,879,1020,0
5096,879,400,0
5097,879,127,0
5098,879,1210,0
5099,879,730,0
5100,879,1174,0
5101,879,371,0
5102,879,1207,0
5103,879,230,0
5104,879,229,0
5105,879,683,0
5106,879,1128,0
5107,879,1122,0
5108,879,18,0
5109,879,716,0
5110,879,962,0
5111,879,1050,0
5112,879,977,0
5113,879,1247,0
5114,879,1019,0
5115,879,538,0
5116,879,1303,0
5117,879,1144,0
5118,879,151,0
5119,879,109,0
5120,879,453,0
5121,879,1286,0
5122,879,781,0
5123,879,1319,0
5124,879,193,0
5125,879,1211,0
5126,879,1051,0
5127,879,560,0
5128,879,375,0
5129,879,548,0
5130,879,63,0
5131,879,978,0
5132,879,1027,0
5133,879,452,0
5134,879,970,0
5135,879,285,0
5136,879,169,0
5137,879,839,0
5138,879,942,0
5139,879,1001,0
5140,879,964,0
5141,879,104,0
5142,879,704,0
5143,879,910,0
5144,879,454,0
5145,879,949,0
5146,879,117,0
5147,879,566,0
5148,879,937,0
5149,879,1016,0
5150,879,1127,0
5151,879,328,0
5152,879,49,0
5153,879,233,0
5154,879,115,0
5155,879,885,0
5156,879,455,0
5157,879,310,0
5158,879,1159,0
5159,879,911,0
5160,879,1146,0
5161,879,172,0
5162,879,51,0
5163,879,470,0
5164,879,1031,0
5165,879,1090,0
5166,879,551,0
5167,879,531,0
5168,879,458,0
5169,879,128,0
5170,879,426,0
5171,879,33,0
5172,879,1224,0
5173,879,159,0
5174,879,372,0
5175,879,204,0
5176,879,876,0
5177,879,14,0
5178,879,711,0
5179,879,1191,0
5180,879,485,0
5181,879,383,0
5182,879,1175,0
5183,879,40,0
5184,879,289,0
5185,879,511,0
5186,879,87,0
5187,879,47,0
5188,879,638,0
5189,879,665,0
5190,879,108,0
5191,879,822,0
5192,879,961,0
5193,879,539,0
5194,879,940,0
5195,879,329,0
5196,879,867,0
5197,879,1164,0
5198,879,1311,0
5199,879,314,0
5200,879,381,0
5201,879,217,0
5202,879,411,0
5203,879,688,0
5204,879,273,0
5205,879,850,0
5206,879,186,0
5207,879,1318,0
5208,879,291,0
5209,879,147,0
5210,879,387,0
5211,879,161,0
5212,879,138,0
5213,879,73,0
5214,879,852,0
5215,879,1279,0
5216,879,719,0
5217,879,148,0
5218,879,1307,0
5219,879,599,0
5220,879,1276,0
5221,879,319,0
5222,879,1124,0
5223,879,568,0
5224,879,930,0
5225,879,119,0
5226,879,932,0
5227,879,412,0
5228,879,709,0
5229,879,926,0
5230,879,691,0
5231,879,407,0
5232,880,129,0
5233,880,1194,0
5234,880,939,0
5235,880,946,0
5236,880,790,0
5237,880,195,0
5238,880,945,0
5239,880,408,0
5240,880,572,0
5241,880,1318,0
5242,880,1030,0
5243,880,1202,0
5244,880,42,0
5245,880,294,0
5246,880,631,0
5247,880,1146,0
5248,880,941,0
5249,880,637,0
5250,880,468,0
5251,880,112,0
5252,880,30,0
5253,880,1017,0
5254,880,1221,0
5255,880,681,0
5256,880,871,0
5257,880,1059,0
5258,880,901,0
5259,880,997,0
5260,880,518,0
5261,880,881,0
5262,880,522,0
5263,880,1240,0
5264,880,451,0
5265,880,496,0
5266,880,479,0
5267,880,32,0
5268,880,1267,0
5269,880,252,0
5270,880,499,0
5271,880,1166,0
5272,880,579,0
5273,880,202,0
5274,880,1055,0
5275,880,174,0
5276,880,185,0
5277,880,928,0
5278,880,875,0
5279,880,1047,0
5280,880,347,0
5281,880,1046,0
5282,880,613,0
5283,880,735,0
5284,880,917,0
5285,880,680,0
5286,880,1159,0
5287,880,792,0
5288,880,390,0
5289,880,100,0
5290,880,273,0
5291,880,334,0
5292,880,495,0
5293,880,237,0
5294,880,432,0
5295,880,594,0
5296,880,191,0
5297,880,463,0
5298,880,291,0
5299,880,642,0
5300,880,267,0
5301,880,1289,0
5302,880,1288,0
5303,880,671,0
5304,880,1178,0
5305,880,535,0
5306,880,1306,0
5307,880,433,0
5308,880,560,0
5309,880,1114,0
5310,880,1271,0
5311,880,817,0
5312,880,575,0
5313,880,1139,0
5314,880,125,0
5315,880,685,0
5316,880,47,0
5317,880,689,0
5318,880,1152,0
5319,880,395,0
5320,880,290,0
5321,880,926,0
5322,880,786,0
5323,880,582,0
5324,880,1113,0
5325,880,440,0
5326,880,320,0
5327,880,426,0
5328,880,1106,0
5329,880,672,0
5330,880,1112,0
5331,880,1246,0
5332,880,278,0
5333,880,50,0
5334,880,643,0
5335,880,73,0
5336,880,1201,0
5337,880,1177,0
5338,880,552,0
5339,880,1016,0
5340,880,373,0
5341,880,805,0
5342,880,1023,0
5343,880,884,0
5344,880,143,0
5345,880,524,0
5346,880,200,0
5347,880,59,0
5348,880,323,0
5349,880,346,0
5350,880,71,0
5351,880,624,0
5352,880,470,0
5353,880,1043,0
5354,880,452,0
5355,880,25,0
5356,880,619,0
5357,880,1184,0
5358,880,233,0
5359,880,1268,0
5360,880,1216,0
5361,880,40,0
5362,880,194,0
5363,880,1148,0
5364,880,251,0
5365,880,1056,0
5366,880,976,0
5367,880,471,0
5368,880,987,0
5369,880,1002,0
5370,880,542,0
5371,880,566,0
5372,880,188,0
5373,880,1141,0
5374,880,930,0
5375,880,53,0
5376,880,1130,0
5377,880,553,0
5378,880,307,0
5379,880,39,0
5380,880,1117,0
5381,880,728,0
5382,880,13,0
5383,880,948,0
5384,880,1280,0
5385,880,1094,0
5386,880,616,0
5387,880,1076,0
5388,880,662,0
5389,880,1296,0
5390,880,1044,0
5391,880,371,0
5392,880,211,0
5393,880,1210,0
5394,880,475,0
5395,880,7,0
5396,880,1042,0
5397,880,136,0
5398,880,288,0
5399,880,102,0
5400,880,31,0
5401,880,369,0
5402,880,1109,0
5403,880,690,0
5404,880,839,0
5405,880,415,0
5406,880,547,0
5407,880,661,0
5408,880,934,0
5409,880,1278,0
5410,880,949,0
5411,880,287,0
5412,880,357,0
5413,880,1260,0
5414,880,75,0
5415,880,5,0
5416,880,1067,0
5417,880,918,0
5418,880,239,0
5419,880,348,0
5420,880,501,0
5421,880,1170,0
5422,880,66,0
5423,880,106,0
5424,880,482,0
5425,880,362,0
5426,880,1066,0
5427,880,730,0
5428,880,618,0
5429,880,457,0
5430,880,744,0
5431,880,727,0
5432,880,749,0
5433,880,686,0
5434,880,313,0
5435,880,750,0
5436,880,375,0
5437,880,231,0
5438,880,170,0
5439,880,595,0
5440,880,541,0
5441,880,548,0
5442,880,350,0
5443,880,63,0
5444,880,1299,0
5445,880,984,0
5446,880,1020,0
5447,880,272,0
5448,880,1101,0
5449,880,324,0
5450,880,453,0
5451,880,988,0
5452,880,404,0
5453,880,1294,0
5454,880,1180,0
5455,880,54,0
5456,880,593,0
5457,880,377,0
5458,880,338,0
5459,880,827,0
5460,880,611,0
5461,880,958,0
5462,880,255,0
5463,880,336,0
5464,880,628,0
5465,880,796,0
5466,880,186,0
5467,880,521,0
5468,880,1218,0
5469,880,835,0
5470,880,304,0
5471,880,1311,0
5472,880,788,0
5473,880,271,0
5474,880,584,0
5475,880,864,0
5476,880,284,0
5477,880,755,0
5478,880,1145,0
5479,880,282,0
5480,880,159,0
5481,880,802,0
5482,880,743,0
5483,880,1313,0
5484,880,1069,0
5485,880,131,0
5486,880,523,0
5487,880,712,0
5488,880,845,0
5489,880,316,0
5490,880,556,0
5491,880,676,0
5492,880,1182,0
5493,880,403,0
5494,880,1011,0
5495,880,701,0
5496,880,175,0
5497,880,140,0
5498,880,627,0
5499,880,235,0
5500,880,1164,0
5501,880,973,0
5502,880,544,0
5503,880,1196,0
5504,880,442,0
5505,880,1006,0
5506,880,657,0
5507,880,1120,0
5508,880,717,0
5509,880,703,0
5510,880,603,0
5511,880,56,0
5512,880,517,0
5513,880,167,0
5514,880,41,0
5515,880,1197,0
5516,880,318,0
5517,880,1243,0
5518,880,485,0
5519,880,589,0
5520,880,989,0
5521,880,474,0
5522,880,889,0
5523,880,11,0
5524,880,994,0
5525,880,1189,0
5526,880,906,0
5527,880,364,0
5528,880,79,0
5529,880,342,0
5530,880,396,0
5531,880,842,0
5532,880,812,0
5533,880,545,0
5534,880,1285,0
5535,1017,58,0
5536,1017,109,0
5537,1017,492,0
5538,1017,423,0
5539,1017,585,0
5540,1017,671,0
5541,1017,306,0
5542,1017,652,0
5543,1017,269,0
5544,1017,869,0
5545,1017,1274,0
5546,1017,1197,0
5547,1017,384,0
5548,1017,539,0
5549,1017,974,0
5550,1017,316,0
5551,1017,333,0
5552,1017,201,0
5553,1017,1250,0
5554,1017,965,0
5555,1017,624,0
5556,1017,903,0
5557,1017,366,0
5558,1017,1112,0
5559,1017,1065,0
5560,1017,1190,0
5561,1017,978,0
5562,1017,1204,0
5563,1017,17,0
5564,1017,1016,0
5565,1017,1166,0
5566,1017,1091,0
5567,1017,137,0
5568,1017,106,0
5569,1017,1076,0
5570,1017,918,0
5571,1017,729,0
5572,1017,47,0
5573,1017,376,0
5574,1017,512,0
5575,1017,446,0
5576,1017,508,0
5577,1017,240,0
5578,1017,444,0
5579,1017,557,0
5580,1017,872,0
5581,1017,290,0
5582,1017,35,0
5583,1017,615,0
5584,1017,432,0
5585,1017,342,0
5586,1017,914,0
5587,1017,347,0
5588,1017,814,0
5589,1017,1135,0
5590,1017,771,0
5591,1017,288,0
5592,1017,717,0
5593,1017,1161,0
5594,1017,148,0
5595,1017,124,0
5596,1017,147,0
5597,1017,491,0
5598,1017,1052,0
5599,1017,1162,0
5600,1017,861,0
5601,1017,524,0
5602,1017,596,0
5603,1017,3,0
5604,1017,593,0
5605,1017,908,0
5606,1017,467,0
5607,1017,319,0
5608,1017,89,0
5609,1017,152,0
5610,1017,883,0
5611,1017,931,0
5612,1017,1088,0
5613,1017,1127,0
5614,1017,563,0
5615,1017,620,0
5616,1017,1152,0
5617,1017,1306,0
5618,1017,120,0
5619,1017,308,0
5620,1017,77,0
5621,1017,843,0
5622,1017,842,0
5623,1017,318,0
5624,1017,1118,0
5625,1017,210,0
5626,1017,693,0
5627,1017,599,0
5628,1017,1072,0
5629,1017,327,0
5630,1017,1208,0
5631,1017,713,0
5632,1017,214,0
5633,1017,1289,0
5634,1017,655,0
5635,1017,245,0
5636,1017,952,0
5637,1017,1131,0
5638,1017,389,0
5639,1017,1222,0
5640,1017,141,0
5641,1017,1077,0
5642,1017,603,0
5643,1017,465,0
5644,1017,653,0
5645,1017,1175,0
5646,1017,1075,0
5647,1017,645,0
5648,1017,701,0
5649,1017,817,0
5650,1017,221,0
5651,1017,0,0
5652,1017,591,0
5653,1017,876,0
5654,1017,1060,0
5655,1017,453,0
5656,1017,1063,0
5657,1017,254,0
5658,1017,203,0
5659,1017,841,0
5660,1017,360,0
5661,1017,948,0
5662,1017,669,0
5663,1017,1094,0
5664,1017,335,0
5665,1017,577,0
5666,1017,174,0
5667,1017,1183,0
5668,1017,78,0
5669,1017,670,0
5670,1017,208,0
5671,1017,252,0
5672,1017,310,0
5673,1017,292,0
5674,1017,243,0
5675,1017,24,0
5676,1017,891,0
5677,1017,834,0
5678,1017,20,0
5679,1017,1254,0
5680,1017,296,0
5681,1017,169,0
5682,1017,1101,0
5683,1017,57,0
5684,1017,325,0
5685,1017,357,0
5686,1017,244,0
5687,1017,1213,0
5688,1017,720,0
5689,1017,936,0
5690,1017,1019,0
5691,1017,363,0
5692,1017,149,0
5693,1017,777,0
5694,1017,745,0
5695,1017,168,0
5696,1017,796,0
5697,1017,79,0
5698,1017,332,0
5699,1017,371,0
5700,1017,298,0
5701,1017,426,0
5702,1017,179,0
5703,1017,569,0
5704,1017,1170,0
5705,1017,827,0
5706,1017,233,0
5707,1017,144,0
5708,1017,780,0
5709,1017,529,0
5710,1017,54,0
5711,1017,762,0
5712,1017,217,0
5713,1017,1198,0
5714,1017,698,0
5715,1017,1105,0
5716,1017,385,0
5717,1017,75,0
5718,1017,961,0
5719,1017,1278,0
5720,1017,754,0
5721,1017,304,0
5722,1017,766,0
5723,1017,370,0
5724,1017,543,0
5725,1017,820,0
5726,1017,477,0
5727,1017,1207,0
5728,1017,519,0
5729,1017,758,0
5730,1017,31,0
5731,1017,602,0
5732,1017,1256,0
5733,1017,21,0
5734,1017,364,0
5735,1017,442,0
5736,1017,1158,0
5737,1017,1000,0
5738,1017,1030,0
5739,1017,515,0
5740,1017,879,0
5741,1017,1116,0
5742,1017,1061,0
5743,1017,991,0
5744,1017,976,0
5745,1017,479,0
5746,1017,287,0
5747,1017,302,0
5748,1017,718,0
5749,1017,1184,0
5750,1017,676,0
5751,1017,612,0
5752,1017,503,0
5753,1017,94,0
5754,1017,658,0
5755,1017,1156,0
5756,1017,782,0
5757,1017,657,0
5758,1017,1275,0
5759,1017,1310,0
5760,1017,12,0
5761,1017,538,0
5762,1017,892,0
5763,1017,468,0
5764,1017,189,0
5765,1017,1257,0
5766,1017,628,0
5767,1017,735,0
5768,1017,93,0
5769,1017,1228,0
5770,1017,947,0
5771,1017,1241,0
5772,1017,1136,0
5773,1017,1193,0
5774,1017,1148,0
5775,1017,1122,0
5776,1017,1160,0
5777,1017,339,0
5778,1017,840,0
5779,1017,576,0
5780,1017,48,0
5781,1017,1117,0
5782,1017,209,0
5783,1017,845,0
5784,1017,1169,0
5785,1017,678,0
5786,1017,819,0
5787,1017,1248,0
5788,1017,228,0
5789,1017,1068,0
5790,1017,349,0
5791,1017,776,0
5792,1017,672,0
5793,1017,574,0
5794,1017,303,0
5795,1017,901,0
5796,1017,1153,0
5797,1017,578,0
5798,1017,964,0
5799,1017,324,0
5800,1017,580,0
5801,1017,1002,0
5802,1017,635,0
5803,1017,1165,0
5804,1017,1,0
5805,1017,968,0
5806,1017,1284,0
5807,1017,1086,0
5808,1017,1252,0
5809,1017,392,0
5810,1017,926,0
5811,1017,427,0
5812,1017,272,0
5813,1017,1113,0
5814,1077,320,0
5815,1077,830,0
5816,1077,905,0
5817,1077,1306,0
5818,1077,884,0
5819,1077,1242,0
5820,1077,632,0
5821,1077,667,0
5822,1077,492,0
5823,1077,729,0
5824,1077,337,0
5825,1077,1044,0
5826,1077,596,0
5827,1077,945,0
5828,1077,983,0
5829,1077,987,0
5830,1077,406,0
5831,1077,726,0
5832,1077,475,0
5833,1077,157,0
5834,1077,639,0
5835,1077,665,0
5836,1077,574,0
5837,1077,1049,0
5838,1077,845,0
5839,1077,863,0
5840,1077,913,0
5841,1077,265,0
5842,1077,502,0
5843,1077,567,0
5844,1077,342,0
5845,1077,404,0
5846,1077,380,0
5847,1077,1100,0
5848,1077,1013,0
5849,1077,818,0
5850,1077,1247,0
5851,1077,1172,0
5852,1077,602,0
5853,1077,1287,0
5854,1077,16,0
5855,1077,812,0
5856,1077,136,0
5857,1077,188,0
5858,1077,329,0
5859,1077,1132,0
5860,1077,576,0
5861,1077,1209,0
5862,1077,841,0
5863,1077,869,0
5864,1077,173,0
5865,1077,403,0
5866,1077,34,0
5867,1077,56,0
5868,1077,413,0
5869,1077,245,0
5870,1077,201,0
5871,1077,1318,0
5872,1077,1177,0
5873,1077,59,0
5874,1077,880,0
5875,1077,197,0
5876,1077,1314,0
5877,1077,1005,0
5878,1077,198,0
5879,1077,328,0
5880,1077,362,0
5881,1077,474,0
5882,1077,745,0
5883,1077,1267,0
5884,1077,1156,0
5885,1077,736,0
5886,1077,319,0
5887,1077,438,0
5888,1077,233,0
5889,1077,620,0
5890,1077,1054,0
5891,1077,728,0
5892,1077,195,0
5893,1077,746,0
5894,1077,954,0
5895,1077,480,0
5896,1077,1215,0
5897,1077,539,0
5898,1077,1231,0
5899,1077,943,0
5900,1077,688,0
5901,1077,851,0
5902,1077,831,0
5903,1077,832,0
5904,1077,477,0
5905,1077,996,0
5906,1077,1300,0
5907,1077,180,0
5908,1077,414,0
5909,1077,422,0
5910,1077,515,0
5911,1077,1120,0
5912,1077,127,0
5913,1077,548,0
5914,1077,181,0
5915,1077,392,0
5916,1077,292,0
5917,1077,1258,0
5918,1077,724,0
5919,1077,65,0
5920,1077,508,0
5921,1077,348,0
5922,1077,1179,0
5923,1077,1162,0
5924,1077,1056,0
5925,1077,263,0
5926,1077,861,0
5927,1077,868,0
5928,1077,1065,0
5929,1077,256,0
5930,1077,376,0
5931,1077,811,0
5932,1077,350,0
5933,1077,1298,0
5934,1077,254,0
5935,1077,261,0
5936,1077,714,0
5937,1077,1163,0
5938,1077,948,0
5939,1077,1031,0
5940,1077,421,0
5941,1077,906,0
5942,1077,432,0
5943,1077,1269,0
5944,1077,244,0
5945,1077,848,0
5946,1077,605,0
5947,1077,910,0
5948,1077,777,0
5949,1077,936,0
5950,1077,1149,0
5951,1077,898,0
5952,1077,893,0
5953,1077,971,0
5954,1077,470,0
5955,1077,1124,0
5956,1077,253,0
5957,1077,584,0
5958,1077,53,0
5959,1077,322,0
5960,1077,1199,0
5961,1077,106,0
5962,1077,407,0
5963,1077,1268,0
5964,1077,1,0
5965,1077,533,0
5966,1077,678,0
5967,1077,104,0
5968,1077,951,0
5969,1077,833,0
5970,1077,908,0
5971,1077,163,0
5972,1077,178,0
5973,1077,1098,0
5974,1077,966,0
5975,1077,1066,0
5976,1077,701,0
5977,1077,70,0
5978,1077,1117,0
5979,1077,676,0
5980,1077,252,0
5981,1077,706,0
5982,1077,770,0
5983,1077,1111,0
5984,1077,42,0
5985,1077,269,0
5986,1077,275,0
5987,1077,174,0
5988,1077,1183,0
5989,1077,466,0
5990,1077,768,0
5991,1077,1133,0
5992,1077,1095,0
5993,1077,366,0
5994,1077,822,0
5995,1077,741,0
5996,1077,1213,0
5997,1077,735,0
5998,1077,659,0
5999,1077,349,0
6000,1077,531,0
6001,1077,1118,0
6002,1077,1288,0
6003,1077,130,0
6004,1077,618,0
6005,1077,562,0
6006,1077,1003,0
6007,1077,864,0
6008,1077,52,0
6009,1077,1121,0
6010,1077,668,0
6011,1077,980,0
6012,1077,1239,0
6013,1077,1136,0
6014,1077,39,0
6015,1077,75,0
6016,1077,1079,0
6017,1077,1319,0
6018,1077,437,0
6019,1077,979,0
6020,1077,1086,0
6021,1077,734,0
6022,1077,374,0
6023,1077,411,0
6024,1077,781,0
6025,1077,509,0
6026,1077,93,0
6027,1077,129,0
6028,1077,311,0
6029,1077,323,0
6030,1077,1099,0
6031,1077,336,0
6032,1077,1168,0
6033,1077,687,0
6034,1077,1122,0
6035,1077,382,0
6036,1077,731,0
6037,1077,504,0
6038,1077,849,0
6039,1077,17,0
6040,1077,142,0
6041,1077,1089,0
6042,1077,534,0
6043,1077,540,0
6044,1077,953,0
6045,1077,1129,0
6046,1077,12,0
6047,1077,842,0
6048,1077,229,0
6049,1077,162,0
6050,1077,710,0
6051,1077,31,0
6052,1077,1006,0
6053,1077,1198,0
6054,1077,294,0
6055,1077,631,0
6056,1077,1229,0
6057,1077,131,0
6058,1077,220,0
6059,1077,1105,0
6060,1077,1192,0
6061,1077,332,0
6062,1077,547,0
6063,1077,972,0
6064,1077,990,0
6065,1077,7,0
6066,1077,430,0
6067,1077,855,0
6068,1077,843,0
6069,1077,479,0
6070,1077,384,0
6071,1077,1024,0
6072,1077,310,0
6073,1077,147,0
6074,1077,303,0
6075,1077,482,0
6076,1077,705,0
6077,1077,36,0
6078,1077,1293,0
6079,1077,44,0
6080,1077,321,0
6081,1077,72,0
6082,1077,878,0
6083,1077,671,0
6084,1077,95,0
6085,1077,199,0
6086,1077,1284,0
6087,1077,1128,0
6088,1077,888,0
6089,1077,795,0
6090,1077,694,0
