,TF,Target,Label
17608,743,29,0
17609,743,803,0
17610,743,258,0
17611,743,627,0
17612,743,794,0
17613,743,141,0
17614,743,133,0
17615,743,185,0
17616,743,629,0
17617,743,125,0
17618,743,861,0
17619,743,453,0
17620,743,770,0
17621,743,41,0
17622,743,326,0
17623,743,117,0
17624,743,161,0
17625,743,988,0
17626,743,93,0
17627,743,160,0
17628,743,482,0
17629,743,1033,0
17630,743,573,0
17631,743,964,0
17632,743,981,0
17633,743,1117,0
17634,743,118,0
17635,743,304,0
17636,743,14,0
17637,743,165,0
17638,743,153,0
17639,743,65,0
17640,743,184,0
17641,743,270,0
17642,743,335,0
17643,743,37,0
17644,743,834,0
17645,743,655,0
17646,743,385,0
17647,743,901,0
17648,743,57,0
17649,743,106,0
17650,743,142,0
17651,743,642,0
17652,743,1091,0
17653,743,737,0
17654,743,49,0
17655,743,428,0
17656,743,0,0
17657,743,1048,0
17658,743,500,0
17659,743,557,0
17660,743,405,0
17661,743,319,0
17662,743,744,0
17663,743,938,0
17664,743,199,0
17665,743,1007,0
17666,743,1064,0
17667,743,254,0
17668,743,716,0
17669,743,919,0
17670,743,702,0
17671,743,544,0
17672,743,424,0
17673,743,1025,0
17674,743,541,0
17675,743,778,0
17676,743,1081,0
17677,743,218,0
17678,743,206,0
17679,743,909,0
17680,743,115,0
17681,743,391,0
17682,743,495,0
17683,743,594,0
17684,743,236,0
17685,743,912,0
17686,743,871,0
17687,743,775,0
17688,743,7,0
17689,743,309,0
17690,743,302,0
17691,743,407,0
17692,743,769,0
17693,743,955,0
17694,743,249,0
17695,743,816,0
17696,743,768,0
17697,743,341,0
17698,743,498,0
17699,743,412,0
17700,743,985,0
17701,743,633,0
17702,743,266,0
17703,743,547,0
17704,743,1069,0
17705,743,113,0
17706,743,311,0
17707,743,902,0
17708,743,1103,0
17709,743,682,0
17710,743,190,0
17711,743,87,0
17712,743,815,0
17713,743,429,0
17714,743,52,0
17715,743,756,0
17716,743,435,0
17717,743,678,0
17718,743,1012,0
17719,743,1092,0
17720,743,455,0
17721,743,666,0
17722,743,91,0
17723,743,1044,0
17724,743,835,0
17725,743,969,0
17726,743,777,0
17727,743,709,0
17728,743,21,0
17729,743,19,0
17730,743,1050,0
17731,743,989,0
17732,743,1099,0
17733,752,529,0
17734,752,544,0
17735,752,1016,0
17736,752,932,0
17737,752,581,0
17738,752,957,0
17739,752,532,0
17740,752,408,0
17741,752,473,0
17742,752,1013,0
17743,752,754,0
17744,752,1107,0
17745,752,451,0
17746,752,572,0
17747,752,38,0
17748,752,583,0
17749,752,756,0
17750,752,901,0
17751,752,443,0
17752,752,492,0
17753,752,417,0
17754,752,877,0
17755,752,772,0
17756,752,407,0
17757,752,1061,0
17758,752,884,0
17759,752,1030,0
17760,752,46,0
17761,752,1044,0
17762,752,345,0
17763,752,543,0
17764,752,258,0
17765,752,335,0
17766,752,630,0
17767,752,440,0
17768,752,851,0
17769,752,558,0
17770,752,988,0
17771,752,806,0
17772,752,30,0
17773,752,80,0
17774,752,864,0
17775,752,712,0
17776,752,51,0
17777,752,1032,0
17778,752,300,0
17779,752,962,0
17780,752,442,0
17781,752,95,0
17782,752,265,0
17783,752,844,0
17784,752,401,0
17785,752,168,0
17786,752,947,0
17787,752,160,0
17788,752,1006,0
17789,752,392,0
17790,752,845,0
17791,752,816,0
17792,752,821,0
17793,752,661,0
17794,752,767,0
17795,752,472,0
17796,752,588,0
17797,752,439,0
17798,752,447,0
17799,752,1029,0
17800,752,620,0
17801,752,268,0
17802,752,52,0
17803,752,507,0
17804,752,1073,0
17805,752,669,0
17806,752,1037,0
17807,752,432,0
17808,752,627,0
17809,752,459,0
17810,752,810,0
17811,752,295,0
17812,752,223,0
17813,752,1119,0
17814,752,127,0
17815,752,994,0
17816,752,609,0
17817,752,241,0
17818,752,686,0
17819,752,437,0
17820,752,733,0
17821,752,912,0
17822,752,176,0
17823,752,647,0
17824,752,207,0
17825,752,1096,0
17826,752,331,0
17827,752,2,0
17828,752,404,0
17829,752,92,0
17830,752,320,0
17831,752,453,0
17832,752,1068,0
17833,752,406,0
17834,752,1014,0
17835,752,530,0
17836,752,1090,0
17837,752,1093,0
17838,752,337,0
17839,752,1074,0
17840,752,482,0
17841,752,719,0
17842,752,698,0
17843,752,797,0
17844,752,69,0
17845,752,990,0
17846,752,641,0
17847,752,332,0
17848,752,1054,0
17849,752,908,0
17850,752,178,0
17851,752,926,0
17852,752,1100,0
17853,752,450,0
17854,752,977,0
17855,752,512,0
17856,752,584,0
17857,752,89,0
17858,752,1086,0
17859,752,1004,0
17860,752,675,0
17861,752,383,0
17862,752,164,0
17863,752,288,0
17864,752,872,0
17865,752,645,0
17866,752,903,0
17867,752,521,0
17868,752,677,0
17869,752,32,0
17870,752,15,0
17871,752,909,0
17872,752,281,0
17873,752,846,0
17874,752,1067,0
17875,752,197,0
17876,752,229,0
17877,752,706,0
17878,752,569,0
17879,752,820,0
17880,752,70,0
17881,752,371,0
17882,752,324,0
17883,752,143,0
17884,752,269,0
17885,752,109,0
17886,752,685,0
17887,752,25,0
17888,752,943,0
17889,752,144,0
17890,752,949,0
17891,752,352,0
17892,752,900,0
17893,752,902,0
17894,752,776,0
17895,752,263,0
17896,752,13,0
17897,752,484,0
17898,752,282,0
17899,752,379,0
17900,752,953,0
17901,752,542,0
17902,752,618,0
17903,752,1000,0
17904,752,798,0
17905,752,1118,0
17906,752,485,0
17907,752,1034,0
17908,752,366,0
17909,752,718,0
17910,752,568,0
17911,752,667,0
17912,752,252,0
17913,752,948,0
17914,752,255,0
17915,752,342,0
17916,752,246,0
17917,752,540,0
17918,752,374,0
17919,752,390,0
17920,752,327,0
17921,752,1078,0
17922,752,346,0
17923,752,448,0
17924,752,251,0
17925,752,617,0
17926,752,423,0
17927,752,904,0
17928,752,235,0
17929,752,262,0
17930,752,664,0
17931,752,704,0
17932,752,553,0
17933,752,388,0
17934,752,989,0
17935,752,890,0
17936,752,358,0
17937,752,286,0
17938,752,126,0
17939,752,351,0
17940,752,169,0
17941,752,1049,0
17942,752,956,0
17943,752,361,0
17944,752,857,0
17945,752,234,0
17946,752,744,0
17947,752,4,0
17948,752,590,0
17949,752,56,0
17950,754,271,0
17951,754,344,0
17952,754,426,0
17953,754,320,0
17954,754,195,0
17955,754,966,0
17956,754,180,0
17957,754,841,0
17958,754,1020,0
17959,754,437,0
17960,754,52,0
17961,754,452,0
17962,754,454,0
17963,754,106,0
17964,754,727,0
17965,754,488,0
17966,754,229,0
17967,754,578,0
17968,754,169,0
17969,754,820,0
17970,754,711,0
17971,754,352,0
17972,754,850,0
17973,754,885,0
17974,754,289,0
17975,754,251,0
17976,754,582,0
17977,754,944,0
17978,754,1004,0
17979,754,1098,0
17980,754,87,0
17981,754,362,0
17982,754,847,0
17983,754,1062,0
17984,754,349,0
17985,754,293,0
17986,754,734,0
17987,754,15,0
17988,754,574,0
17989,754,522,0
17990,754,334,0
17991,754,170,0
17992,754,314,0
17993,754,147,0
17994,754,423,0
17995,754,626,0
17996,754,281,0
17997,754,177,0
17998,754,970,0
17999,754,188,0
18000,754,124,0
18001,754,934,0
18002,754,735,0
18003,754,25,0
18004,754,436,0
18005,754,873,0
18006,754,952,0
18007,754,475,0
18008,754,194,0
18009,754,75,0
18010,754,357,0
18011,754,759,0
18012,754,916,0
18013,754,143,0
18014,754,801,0
18015,754,332,0
18016,754,419,0
18017,754,614,0
18018,754,297,0
18019,754,684,0
18020,754,612,0
18021,754,157,0
18022,754,72,0
18023,754,36,0
18024,754,496,0
18025,754,984,0
18026,754,450,0
18027,754,702,0
18028,754,243,0
18029,754,748,0
18030,754,554,0
18031,754,808,0
18032,754,742,0
18033,754,1049,0
18034,754,923,0
18035,754,977,0
18036,754,131,0
18037,754,1107,0
18038,754,500,0
18039,754,126,0
18040,754,810,0
18041,754,762,0
18042,754,530,0
18043,754,92,0
18044,754,782,0
18045,754,775,0
18046,754,967,0
18047,754,596,0
18048,754,845,0
18049,754,324,0
18050,754,74,0
18051,754,985,0
18052,754,127,0
18053,754,935,0
18054,754,631,0
18055,754,379,0
18056,754,586,0
18057,754,726,0
18058,754,925,0
18059,754,515,0
18060,754,348,0
18061,754,44,0
18062,754,511,0
18063,754,1083,0
18064,754,534,0
18065,754,249,0
18066,754,109,0
18067,754,181,0
18068,754,973,0
18069,754,459,0
18070,754,776,0
18071,754,960,0
18072,754,714,0
18073,754,894,0
18074,754,1109,0
18075,754,1024,0
18076,754,689,0
18077,754,971,0
18078,754,1028,0
18079,754,607,0
18080,754,97,0
18081,754,445,0
18082,754,394,0
18083,754,709,0
18084,754,152,0
18085,754,1067,0
18086,754,338,0
18087,754,103,0
18088,754,1035,0
18089,754,664,0
18090,754,321,0
18091,754,99,0
18092,754,175,0
18093,754,853,0
18094,754,495,0
18095,754,10,0
18096,754,659,0
18097,754,240,0
18098,754,206,0
18099,754,896,0
18100,754,364,0
18101,754,288,0
18102,754,538,0
18103,754,125,0
18104,754,563,0
18105,754,481,0
18106,754,764,0
18107,754,166,0
18108,754,1053,0
18109,754,884,0
18110,754,353,0
18111,754,1105,0
18112,754,903,0
18113,754,719,0
18114,754,774,0
18115,754,144,0
18116,754,66,0
18117,754,417,0
18118,754,717,0
18119,754,639,0
18120,754,1095,0
18121,754,275,0
18122,754,55,0
18123,754,1100,0
18124,754,1082,0
18125,754,751,0
18126,754,856,0
18127,754,953,0
18128,754,861,0
18129,754,909,0
18130,754,311,0
18131,754,1090,0
18132,754,318,0
18133,754,988,0
18134,754,351,0
18135,754,839,0
18136,754,1118,0
18137,754,501,0
18138,754,135,0
18139,754,233,0
18140,754,493,0
18141,754,1051,0
18142,754,1094,0
18143,754,592,0
18144,754,996,0
18145,754,830,0
18146,754,651,0
18147,754,308,0
18148,754,816,0
18149,754,485,0
18150,754,253,0
18151,754,895,0
18152,754,150,0
18153,754,252,0
18154,754,76,0
18155,754,837,0
18156,754,1013,0
18157,754,622,0
18158,754,1040,0
18159,754,292,0
18160,754,867,0
18161,754,1037,0
18162,754,427,0
18163,754,795,0
18164,754,804,0
18165,754,472,0
18166,754,408,0
18167,754,863,0
18168,754,363,0
18169,754,638,0
18170,754,413,0
18171,754,269,0
18172,754,931,0
18173,754,355,0
18174,754,216,0
18175,754,679,0
18176,754,1005,0
18177,754,171,0
18178,754,675,0
18179,754,333,0
18180,754,749,0
18181,754,710,0
18182,754,248,0
18183,754,37,0
18184,754,492,0
18185,754,1114,0
18186,754,524,0
18187,754,477,0
18188,754,278,0
18189,754,513,0
18190,754,1069,0
18191,754,1080,0
18192,754,562,0
18193,754,1054,0
18194,754,225,0
18195,754,45,0
18196,754,785,0
18197,754,608,0
18198,754,120,0
18199,754,704,0
18200,754,64,0
18201,754,744,0
18202,754,799,0
18203,754,866,0
18204,754,182,0
18205,754,753,0
18206,754,358,0
18207,758,384,0
18208,758,484,0
18209,758,162,0
18210,758,904,0
18211,758,585,0
18212,758,823,0
18213,758,176,0
18214,758,441,0
18215,758,97,0
18216,758,200,0
18217,758,626,0
18218,758,917,0
18219,758,201,0
18220,758,775,0
18221,758,643,0
18222,758,7,0
18223,758,605,0
18224,758,246,0
18225,758,893,0
18226,758,881,0
18227,758,554,0
18228,758,804,0
18229,758,717,0
18230,758,492,0
18231,758,797,0
18232,758,497,0
18233,758,803,0
18234,758,167,0
18235,758,842,0
18236,758,150,0
18237,758,847,0
18238,758,28,0
18239,758,794,0
18240,758,496,0
18241,758,73,0
18242,758,439,0
18243,758,348,0
18244,758,954,0
18245,758,880,0
18246,758,190,0
18247,758,686,0
18248,758,1009,0
18249,758,531,0
18250,758,376,0
18251,758,895,0
18252,758,897,0
18253,758,437,0
18254,758,181,0
18255,758,759,0
18256,758,524,0
18257,758,622,0
18258,758,599,0
18259,758,396,0
18260,758,553,0
18261,758,161,0
18262,758,921,0
18263,758,278,0
18264,758,846,0
18265,758,136,0
18266,758,644,0
18267,758,1080,0
18268,758,583,0
18269,758,324,0
18270,758,641,0
18271,758,527,0
18272,758,74,0
18273,758,818,0
18274,758,193,0
18275,758,464,0
18276,758,910,0
18277,758,223,0
18278,758,428,0
18279,758,569,0
18280,758,824,0
18281,758,1023,0
18282,758,23,0
18283,758,916,0
18284,758,629,0
18285,758,911,0
18286,758,841,0
18287,758,218,0
18288,758,675,0
18289,758,535,0
18290,758,422,0
18291,758,1092,0
18292,758,256,0
18293,758,973,0
18294,758,945,0
18295,758,741,0
18296,758,859,0
18297,758,563,0
18298,758,710,0
18299,758,1095,0
18300,758,787,0
18301,758,574,0
18302,758,209,0
18303,758,394,0
18304,758,864,0
18305,758,483,0
18306,758,665,0
18307,758,713,0
18308,758,1116,0
18309,758,588,0
18310,758,21,0
18311,758,14,0
18312,758,960,0
18313,758,220,0
18314,758,304,0
18315,758,116,0
18316,758,987,0
18317,758,793,0
18318,758,634,0
18319,758,815,0
18320,758,596,0
18321,758,211,0
18322,758,792,0
18323,758,16,0
18324,758,642,0
18325,758,940,0
18326,758,68,0
18327,758,146,0
18328,758,861,0
18329,758,1098,0
18330,758,858,0
18331,761,16,0
18332,761,956,0
18333,761,764,0
18334,761,274,0
18335,761,269,0
18336,761,918,0
18337,761,688,0
18338,761,443,0
18339,761,640,0
18340,761,319,0
18341,761,108,0
18342,761,138,0
18343,761,535,0
18344,761,216,0
18345,761,461,0
18346,761,301,0
18347,761,321,0
18348,761,1090,0
18349,761,310,0
18350,761,209,0
18351,761,1056,0
18352,761,4,0
18353,761,1069,0
18354,761,539,0
18355,761,794,0
18356,761,576,0
18357,761,408,0
18358,761,227,0
18359,761,649,0
18360,761,826,0
18361,761,595,0
18362,761,838,0
18363,761,80,0
18364,761,840,0
18365,761,551,0
18366,761,656,0
18367,761,522,0
18368,761,851,0
18369,761,766,0
18370,761,399,0
18371,761,248,0
18372,761,12,0
18373,761,555,0
18374,761,62,0
18375,761,578,0
18376,761,870,0
18377,761,401,0
18378,761,223,0
18379,761,182,0
18380,761,57,0
18381,761,157,0
18382,761,906,0
18383,761,924,0
18384,761,463,0
18385,761,519,0
18386,761,529,0
18387,761,762,0
18388,761,415,0
18389,761,782,0
18390,761,1026,0
18391,761,894,0
18392,761,728,0
18393,761,683,0
18394,761,533,0
18395,761,150,0
18396,761,234,0
18397,761,272,0
18398,761,1104,0
18399,761,125,0
18400,761,705,0
18401,761,957,0
18402,761,220,0
18403,761,50,0
18404,761,22,0
18405,761,345,0
18406,761,786,0
18407,761,518,0
18408,761,698,0
18409,761,690,0
18410,761,1085,0
18411,761,245,0
18412,761,948,0
18413,761,144,0
18414,761,999,0
18415,761,785,0
18416,761,1095,0
18417,761,82,0
18418,761,6,0
18419,761,954,0
18420,761,252,0
18421,761,413,0
18422,761,825,0
18423,761,552,0
18424,761,592,0
18425,761,196,0
18426,761,650,0
18427,773,257,0
18428,773,455,0
18429,773,710,0
18430,773,1090,0
18431,773,394,0
18432,773,906,0
18433,773,133,0
18434,773,37,0
18435,773,628,0
18436,773,23,0
18437,773,289,0
18438,773,530,0
18439,773,145,0
18440,773,166,0
18441,773,747,0
18442,773,955,0
18443,773,264,0
18444,773,838,0
18445,773,1098,0
18446,773,881,0
18447,773,879,0
18448,773,244,0
18449,773,1100,0
18450,773,718,0
18451,773,172,0
18452,773,450,0
18453,773,716,0
18454,773,108,0
18455,773,1009,0
18456,773,632,0
18457,773,890,0
18458,773,319,0
18459,773,983,0
18460,773,18,0
18461,773,242,0
18462,773,997,0
18463,773,7,0
18464,773,139,0
18465,773,227,0
18466,773,184,0
18467,773,988,0
18468,773,1023,0
18469,773,514,0
18470,773,449,0
18471,773,623,0
18472,773,1056,0
18473,773,33,0
18474,773,972,0
18475,773,468,0
18476,773,406,0
18477,773,188,0
18478,773,599,0
18479,773,161,0
18480,773,305,0
18481,774,958,0
18482,774,119,0
18483,774,811,0
18484,774,979,0
18485,774,219,0
18486,774,716,0
18487,774,179,0
18488,774,174,0
18489,774,891,0
18490,774,718,0
18491,774,793,0
18492,774,445,0
18493,774,789,0
18494,774,34,0
18495,774,1108,0
18496,774,212,0
18497,774,1048,0
18498,774,902,0
18499,774,31,0
18500,774,270,0
18501,774,873,0
18502,774,1097,0
18503,774,243,0
18504,774,25,0
18505,774,780,0
18506,774,1058,0
18507,774,937,0
18508,774,911,0
18509,774,124,0
18510,774,1027,0
18511,774,493,0
18512,774,115,0
18513,774,290,0
18514,774,905,0
18515,774,847,0
18516,774,101,0
18517,774,734,0
18518,774,455,0
18519,774,724,0
18520,774,924,0
18521,774,183,0
18522,774,26,0
18523,774,30,0
18524,774,5,0
18525,774,153,0
18526,774,12,0
18527,774,615,0
18528,774,433,0
18529,774,1053,0
18530,774,395,0
18531,774,994,0
18532,774,1070,0
18533,774,188,0
18534,774,666,0
18535,774,205,0
18536,774,525,0
18537,774,558,0
18538,774,1092,0
18539,774,160,0
18540,774,95,0
18541,774,103,0
18542,774,555,0
18543,774,854,0
18544,774,531,0
18545,774,254,0
18546,774,198,0
18547,774,728,0
18548,774,736,0
18549,774,764,0
18550,774,7,0
18551,774,83,0
18552,774,953,0
18553,774,56,0
18554,774,253,0
18555,774,892,0
18556,774,207,0
18557,774,850,0
18558,774,200,0
18559,774,111,0
18560,774,560,0
18561,774,887,0
18562,774,258,0
18563,774,703,0
18564,774,211,0
18565,774,325,0
18566,774,559,0
18567,774,1119,0
18568,774,741,0
18569,774,934,0
18570,774,1049,0
18571,774,662,0
18572,774,495,0
18573,774,642,0
18574,774,720,0
18575,774,1102,0
18576,774,353,0
18577,774,513,0
18578,774,1004,0
18579,774,981,0
18580,774,946,0
18581,774,856,0
18582,774,358,0
18583,774,844,0
18584,774,1112,0
18585,774,165,0
18586,774,784,0
18587,774,831,0
18588,774,75,0
18589,774,291,0
18590,774,688,0
18591,774,376,0
18592,774,15,0
18593,774,225,0
18594,774,105,0
18595,774,1115,0
18596,774,698,0
18597,774,557,0
18598,774,593,0
18599,774,985,0
18600,774,839,0
18601,774,332,0
18602,774,275,0
18603,774,89,0
18604,774,162,0
18605,774,944,0
18606,774,373,0
18607,774,484,0
18608,774,150,0
18609,774,1061,0
18610,774,1017,0
18611,774,577,0
18612,774,136,0
18613,774,29,0
18614,774,206,0
18615,774,695,0
18616,774,138,0
18617,774,603,0
18618,774,851,0
18619,774,740,0
18620,774,762,0
18621,774,732,0
18622,774,975,0
18623,774,694,0
18624,774,1099,0
18625,774,649,0
18626,774,427,0
18627,774,803,0
18628,774,302,0
18629,774,644,0
18630,774,432,0
18631,774,841,0
18632,774,182,0
18633,774,751,0
18634,774,299,0
18635,774,755,0
18636,774,247,0
18637,774,927,0
18638,774,679,0
18639,774,428,0
18640,774,756,0
18641,774,242,0
18642,774,215,0
18643,774,964,0
18644,774,360,0
18645,774,548,0
18646,774,503,0
18647,774,85,0
18648,774,1076,0
18649,774,609,0
18650,774,480,0
18651,774,653,0
18652,774,822,0
18653,774,123,0
18654,774,613,0
18655,774,778,0
18656,774,849,0
18657,774,316,0
18658,774,951,0
18659,774,1101,0
18660,774,339,0
18661,774,458,0
18662,774,169,0
18663,774,143,0
18664,774,354,0
18665,774,407,0
18666,774,461,0
18667,774,760,0
18668,774,917,0
18669,774,771,0
18670,774,960,0
18671,774,385,0
18672,774,279,0
18673,774,722,0
18674,774,109,0
18675,774,481,0
18676,774,714,0
18677,774,1047,0
18678,774,543,0
18679,774,369,0
18680,774,743,0
18681,774,707,0
18682,774,327,0
18683,774,998,0
18684,774,909,0
18685,774,507,0
18686,774,1082,0
18687,774,974,0
18688,774,635,0
18689,774,661,0
18690,774,1043,0
18691,774,871,0
18692,774,180,0
18693,774,843,0
18694,774,970,0
18695,774,848,0
18696,774,99,0
18697,774,942,0
18698,774,241,0
18699,774,777,0
18700,774,1051,0
18701,774,948,0
18702,774,249,0
18703,774,413,0
18704,774,77,0
18705,774,473,0
18706,774,663,0
18707,774,586,0
18708,774,306,0
18709,774,257,0
18710,774,791,0
18711,774,33,0
18712,774,563,0
18713,774,251,0
18714,774,355,0
18715,774,357,0
18716,774,429,0
18717,774,91,0
18718,774,987,0
18719,774,787,0
18720,774,950,0
18721,774,463,0
18722,774,218,0
18723,774,110,0
18724,774,135,0
18725,774,213,0
18726,774,840,0
18727,774,352,0
18728,774,1008,0
18729,774,329,0
18730,774,524,0
18731,774,914,0
18732,774,435,0
18733,774,233,0
18734,774,1011,0
18735,774,1113,0
18736,774,770,0
18737,790,978,0
18738,790,145,0
18739,790,214,0
18740,790,359,0
18741,790,948,0
18742,790,372,0
18743,790,420,0
18744,790,1004,0
18745,790,228,0
18746,790,548,0
18747,790,961,0
18748,790,882,0
18749,790,550,0
18750,790,750,0
18751,790,833,0
18752,790,711,0
18753,790,1047,0
18754,790,289,0
18755,790,101,0
18756,790,595,0
18757,790,110,0
18758,790,834,0
18759,790,1115,0
18760,790,724,0
18761,790,792,0
18762,790,482,0
18763,790,274,0
18764,790,624,0
18765,790,162,0
18766,790,190,0
18767,790,96,0
18768,790,932,0
18769,790,220,0
18770,790,519,0
18771,790,442,0
18772,790,401,0
18773,790,743,0
18774,790,35,0
18775,790,1036,0
18776,790,216,0
18777,790,723,0
18778,790,805,0
18779,790,950,0
18780,790,75,0
18781,790,204,0
18782,790,678,0
18783,790,183,0
18784,790,413,0
18785,790,567,0
18786,790,402,0
18787,790,1014,0
18788,790,18,0
18789,790,710,0
18790,790,946,0
18791,790,970,0
18792,790,634,0
18793,790,445,0
18794,790,422,0
18795,790,483,0
18796,790,293,0
18797,790,949,0
18798,790,649,0
18799,790,844,0
18800,790,701,0
18801,790,1035,0
18802,790,501,0
18803,790,696,0
18804,790,342,0
18805,790,1091,0
18806,790,993,0
18807,790,1041,0
18808,790,462,0
18809,790,25,0
18810,790,39,0
18811,790,421,0
18812,790,511,0
18813,790,849,0
18814,790,737,0
18815,790,810,0
18816,790,1068,0
18817,790,406,0
18818,790,284,0
18819,790,90,0
18820,790,565,0
18821,790,604,0
18822,790,201,0
18823,790,777,0
18824,790,114,0
18825,790,400,0
18826,790,558,0
18827,790,588,0
18828,790,63,0
18829,790,76,0
18830,790,862,0
18831,790,839,0
18832,790,699,0
18833,790,313,0
18834,790,894,0
18835,790,1098,0
18836,790,1071,0
18837,790,564,0
18838,790,884,0
18839,790,1070,0
18840,790,915,0
18841,790,856,0
18842,790,752,0
18843,790,223,0
18844,790,813,0
18845,790,57,0
18846,790,857,0
18847,790,635,0
18848,790,337,0
18849,790,240,0
18850,790,343,0
18851,790,1087,0
18852,790,1026,0
18853,790,285,0
18854,790,200,0
18855,790,642,0
18856,790,56,0
18857,790,681,0
18858,790,641,0
18859,790,490,0
18860,790,408,0
18861,790,363,0
18862,790,306,0
18863,790,730,0
18864,790,213,0
18865,790,54,0
18866,790,645,0
18867,790,205,0
18868,790,303,0
18869,790,155,0
18870,790,583,0
18871,790,410,0
18872,790,399,0
18873,790,1077,0
18874,790,6,0
18875,790,366,0
18876,790,987,0
18877,790,771,0
18878,790,542,0
18879,790,22,0
18880,790,1065,0
18881,790,391,0
18882,790,719,0
18883,790,290,0
18884,790,94,0
18885,790,265,0
18886,790,527,0
18887,790,811,0
18888,790,607,0
18889,790,629,0
18890,790,996,0
18891,790,663,0
18892,790,1119,0
18893,790,479,0
18894,790,120,0
18895,790,1072,0
18896,790,347,0
18897,790,554,0
18898,790,167,0
18899,790,593,0
18900,790,1029,0
18901,790,917,0
18902,790,524,0
18903,790,164,0
18904,790,982,0
18905,790,1032,0
18906,790,473,0
18907,790,779,0
18908,790,900,0
18909,790,113,0
18910,790,521,0
18911,790,1045,0
18912,790,389,0
18913,790,430,0
18914,790,79,0
18915,790,175,0
18916,790,943,0
18917,790,782,0
18918,790,471,0
18919,790,494,0
18920,790,546,0
18921,790,621,0
18922,790,286,0
18923,790,824,0
18924,790,128,0
18925,790,360,0
18926,790,455,0
18927,790,804,0
18928,790,69,0
18929,790,785,0
18930,790,840,0
18931,790,513,0
18932,790,820,0
18933,790,448,0
18934,790,963,0
18935,790,718,0
18936,790,883,0
18937,790,355,0
18938,790,549,0
18939,790,48,0
18940,790,209,0
18941,790,508,0
18942,790,20,0
18943,790,643,0
18944,790,33,0
18945,790,876,0
18946,790,806,0
18947,790,904,0
18948,790,140,0
18949,790,735,0
18950,790,1,0
18951,790,476,0
18952,790,1114,0
18953,790,794,0
18954,790,586,0
18955,790,170,0
18956,790,800,0
18957,790,947,0
18958,790,1110,0
18959,790,166,0
18960,790,317,0
18961,790,449,0
18962,805,182,0
18963,805,153,0
18964,805,1050,0
18965,805,413,0
18966,805,928,0
18967,805,65,0
18968,805,148,0
18969,805,1045,0
18970,805,989,0
18971,805,591,0
18972,805,1073,0
18973,805,475,0
18974,805,221,0
18975,805,133,0
18976,805,612,0
18977,805,455,0
18978,805,410,0
18979,805,1084,0
18980,805,16,0
18981,805,473,0
18982,805,299,0
18983,805,920,0
18984,805,534,0
18985,805,692,0
18986,805,39,0
18987,805,248,0
18988,805,126,0
18989,805,861,0
18990,805,900,0
18991,805,797,0
18992,805,197,0
18993,805,999,0
18994,805,697,0
18995,805,680,0
18996,805,988,0
18997,805,8,0
18998,805,74,0
18999,805,568,0
19000,805,812,0
19001,805,55,0
19002,805,204,0
19003,805,875,0
19004,805,111,0
19005,805,531,0
19006,805,687,0
19007,805,755,0
19008,805,857,0
19009,805,2,0
19010,805,1100,0
19011,805,244,0
19012,805,358,0
19013,805,890,0
19014,805,451,0
19015,805,630,0
19016,805,888,0
19017,805,514,0
19018,805,1080,0
19019,805,941,0
19020,805,378,0
19021,805,196,0
19022,805,971,0
19023,805,503,0
19024,805,414,0
19025,805,331,0
19026,805,132,0
19027,805,20,0
19028,805,275,0
19029,805,217,0
19030,805,997,0
19031,805,381,0
19032,805,19,0
19033,805,902,0
19034,805,134,0
19035,805,1110,0
19036,805,293,0
19037,805,304,0
19038,805,85,0
19039,805,25,0
19040,805,560,0
19041,805,170,0
19042,805,576,0
19043,805,282,0
19044,805,14,0
19045,805,728,0
19046,805,646,0
19047,805,379,0
19048,805,294,0
19049,805,1047,0
19050,805,366,0
19051,805,676,0
19052,805,31,0
19053,805,337,0
19054,805,587,0
19055,805,145,0
19056,805,142,0
19057,805,375,0
19058,805,277,0
19059,805,456,0
19060,805,744,0
19061,805,872,0
19062,805,388,0
19063,805,661,0
19064,805,208,0
19065,805,28,0
19066,805,296,0
19067,805,972,0
19068,805,1042,0
19069,805,1067,0
19070,805,1099,0
19071,805,48,0
19072,805,370,0
19073,805,261,0
19074,805,746,0
19075,805,18,0
19076,805,546,0
19077,805,34,0
19078,805,814,0
19079,805,717,0
19080,805,273,0
19081,805,924,0
19082,805,499,0
19083,805,1117,0
19084,805,399,0
19085,805,844,0
19086,805,345,0
19087,805,824,0
19088,805,743,0
19089,805,530,0
19090,805,82,0
19091,805,610,0
19092,805,950,0
19093,805,1114,0
19094,805,231,0
19095,805,88,0
19096,805,1010,0
19097,805,26,0
19098,805,588,0
19099,805,80,0
19100,805,884,0
19101,805,103,0
19102,805,505,0
19103,805,876,0
19104,805,165,0
19105,805,664,0
19106,805,504,0
19107,805,738,0
19108,805,412,0
19109,805,314,0
19110,805,439,0
19111,805,29,0
19112,805,121,0
19113,805,569,0
19114,805,529,0
19115,805,1033,0
19116,805,556,0
19117,805,907,0
19118,805,870,0
19119,805,611,0
19120,805,871,0
19121,805,357,0
19122,805,1065,0
19123,805,580,0
19124,805,15,0
19125,805,1066,0
19126,805,970,0
19127,805,340,0
19128,805,219,0
19129,805,614,0
19130,805,709,0
19131,805,203,0
19132,805,193,0
19133,805,189,0
19134,805,472,0
19135,805,909,0
19136,805,655,0
19137,805,634,0
19138,805,937,0
19139,805,1023,0
19140,805,519,0
19141,805,949,0
19142,805,526,0
19143,805,696,0
