,TF,Target
5761,1060,746
5762,1060,597
5763,1060,507
5764,1060,1415
5765,1060,925
5766,1060,488
5767,1060,1150
5768,1060,1091
5769,1060,929
5770,1060,1176
5771,1060,1333
5772,1094,616
5773,1094,6
5774,1094,72
5775,1094,853
5776,1094,483
5777,1094,694
5778,1094,284
5779,1094,670
5780,1094,586
5781,1094,208
5782,1094,484
5783,1094,433
5784,1094,1604
5785,1094,226
5786,1094,127
5787,1094,20
5788,1094,445
5789,1094,1009
5790,1094,523
5791,1094,1303
5792,1094,995
5793,1094,649
5794,1094,98
5795,1094,278
5796,1094,97
5797,1094,446
5798,1094,563
5799,1094,958
5800,1094,156
5801,1094,648
5802,1094,1105
5803,1094,1146
5804,1094,1530
5805,1094,294
5806,1094,1431
5807,1094,782
5808,1094,466
5809,1094,1015
5810,1094,1541
5811,1094,63
5812,1094,767
5813,1094,1061
5814,1094,308
5815,1094,1236
5816,1094,199
5817,1094,458
5818,1094,1483
5819,1094,725
5820,1094,540
5821,1094,546
5822,1094,1612
5823,1094,327
5824,1094,984
5825,1094,811
5826,1094,1118
5827,1094,596
5828,1094,1588
5829,1094,510
5830,1094,771
5831,1094,167
5832,1094,116
5833,1094,854
5834,1094,1193
5835,1094,1596
5836,1094,1406
5837,1094,1202
5838,1094,1476
5839,1094,1436
5840,1094,1329
5841,1094,1281
5842,1094,1185
5843,1094,1502
5844,1094,973
5845,1094,1037
5846,1094,942
5847,1094,1400
5848,1094,45
5849,1094,1556
5850,1094,1346
5851,1094,1564
5852,1094,831
5853,1094,539
5854,1094,1505
5855,1094,30
5856,1094,134
5857,1094,741
5858,1094,222
5859,1094,578
5860,1094,911
5861,1094,1158
5862,1094,73
5863,1094,776
5864,1094,867
5865,1094,1035
5866,1094,109
5867,1094,1106
5868,1094,257
5869,1094,818
5870,1094,757
5871,1094,14
5872,1094,1070
5873,1094,258
5874,1094,1063
5875,1094,756
5876,1094,1520
5877,1094,1554
5878,1094,1054
5879,1094,1241
5880,1094,550
5881,1094,1252
5882,1094,676
5883,1094,974
5884,1094,322
5885,1094,692
5886,1094,862
5887,1094,1521
5888,1094,448
5889,1094,269
5890,1094,1208
5891,1094,642
5892,1094,221
5893,1094,1542
5894,1094,989
5895,1094,1153
5896,1094,1066
5897,1094,627
5898,1094,897
5899,1094,661
5900,1094,872
5901,1094,10
5902,1094,541
5903,1094,1234
5904,1094,610
5905,1094,228
5906,1094,1081
5907,1094,260
5908,1094,44
5909,1094,64
5910,1094,273
5911,1094,1344
5912,1094,1250
5913,1094,1533
5914,1094,1155
5915,1094,1139
5916,1094,507
5917,1094,54
5918,1094,998
5919,1118,297
5920,1118,135
5921,1118,1500
5922,1118,1300
5923,1118,1138
5924,1118,1093
5925,1118,342
5926,1118,694
5927,1118,1125
5928,1118,1553
5929,1118,134
5930,1118,1557
5931,1118,1434
5932,1118,349
5933,1118,123
5934,1118,1171
5935,1118,718
5936,1118,608
5937,1118,316
5938,1118,777
5939,1118,18
5940,1118,946
5941,1118,973
5942,1118,569
5943,1118,1444
5944,1118,1521
5945,1118,517
5946,1118,939
5947,1118,475
5948,1118,492
5949,1118,585
5950,1118,274
5951,1118,112
5952,1118,1389
5953,1118,1591
5954,1118,1068
5955,1118,1274
5956,1118,345
5957,1118,875
5958,1118,403
5959,1118,549
5960,1118,139
5961,1118,634
5962,1118,1352
5963,1118,706
5964,1118,1314
5965,1118,1271
5966,1118,741
5967,1118,845
5968,1118,999
5969,1118,1153
5970,1118,91
5971,1118,199
5972,1118,1405
5973,1118,315
5974,1118,291
5975,1118,1017
5976,1118,726
5977,1118,1261
5978,1118,1533
5979,1118,1319
5980,1118,982
5981,1118,1182
5982,1118,650
5983,1118,751
5984,1118,1518
5985,1118,1131
5986,1118,922
5987,1118,1195
5988,1118,1151
5989,1118,1291
5990,1118,899
5991,1118,1072
5992,1118,591
5993,1118,513
5994,1118,484
5995,1118,1206
5996,1118,87
5997,1118,332
5998,1118,1066
5999,1118,33
6000,1118,648
6001,1118,696
6002,1118,857
6003,1118,566
6004,1118,667
6005,1118,1042
6006,1118,1609
6007,1118,328
6008,1118,16
6009,1118,50
6010,1118,1083
6011,1118,687
6012,1118,26
6013,1118,1424
6014,1118,1040
6015,1118,61
6016,1118,660
6017,1118,188
6018,1118,661
6019,1118,303
6020,1118,1010
6021,1118,1498
6022,1118,990
6023,1118,1087
6024,1118,1146
6025,1118,54
6026,1118,1154
6027,1118,351
6028,1118,534
6029,1118,417
6030,1118,369
6031,1118,116
6032,1118,543
6033,1118,1442
6034,1118,1258
6035,1118,1359
6036,1118,1011
6037,1118,65
6038,1118,317
6039,1118,1006
6040,1118,390
6041,1118,859
6042,1118,869
6043,1118,851
6044,1118,398
6045,1118,320
6046,1118,1302
6047,1118,1234
6048,1118,1226
6049,1118,1290
6050,1118,1351
6051,1118,1388
6052,1118,1409
6053,1118,1033
6054,1118,1082
6055,1118,1091
6056,1118,456
6057,1118,827
6058,1118,683
6059,1118,1382
6060,1118,739
6061,1118,31
6062,1118,1292
6063,1118,850
6064,1118,74
6065,1118,1062
6066,1118,350
6067,1118,389
6068,1118,755
6069,1118,1461
6070,1118,1440
6071,1118,738
6072,1118,1560
6073,1118,1266
6074,1118,1133
6075,1118,56
6076,1118,1573
6077,1118,1516
6078,1118,194
6079,1118,45
6080,1118,980
6081,1118,470
6082,1118,1593
6083,1118,571
6084,1118,906
6085,1118,576
6086,1118,37
6087,1118,1398
6088,1118,923
6089,1118,356
6090,1118,259
6091,1118,1494
6092,1118,976
6093,1118,685
6094,1118,955
6095,1118,459
6096,1118,594
6097,1118,820
6098,1118,733
6099,1118,927
6100,1118,142
6101,1118,264
6102,1118,1221
6103,1118,249
6104,1118,198
6105,1118,393
6106,1118,1306
6107,1118,1060
6108,1118,1140
6109,1118,144
6110,1118,1427
6111,1118,710
6112,1118,1342
6113,1118,464
6114,1118,1103
6115,1118,1159
6116,1118,704
6117,1118,1476
6118,1118,174
6119,1118,234
6120,1118,971
6121,1118,907
6122,1118,1272
6123,1118,1525
6124,1118,1311
6125,1118,467
6126,1118,1443
6127,1118,727
6128,1118,1173
6129,1118,1127
6130,1118,891
6131,1118,451
6132,1118,1551
6133,1118,799
6134,1118,1253
6135,1118,1298
6136,1118,1303
6137,1118,544
6138,1118,966
6139,1118,1376
6140,1118,639
6141,1118,210
6142,1118,1480
6143,1118,854
6144,1118,889
6145,1118,1459
6146,1118,769
6147,1118,1454
6148,1118,1559
6149,1118,1121
6150,1118,1144
6151,1118,1212
6152,1118,1465
6153,1118,352
6154,1118,678
6155,1118,1446
6156,1118,760
6157,1118,458
6158,1118,542
6159,1118,508
6160,1118,175
6161,1118,1344
6162,1118,1084
6163,1118,722
6164,1118,1204
6165,1118,808
6166,1118,898
6167,1118,23
6168,1118,1078
6169,1118,185
6170,1118,250
6171,1118,439
6172,1118,502
6173,1118,771
6174,1118,1326
6175,1118,1115
6176,1118,1152
6177,1118,230
6178,1118,1486
6179,1118,541
6180,1118,42
6181,1118,69
6182,1118,553
6183,1118,1532
6184,1118,325
6185,1118,1462
6186,1118,266
6187,1118,1374
6188,1118,1414
6189,1118,72
6190,1118,1164
6191,1118,1563
6192,1118,261
6193,1118,812
6194,1118,1330
6195,1118,262
6196,1118,438
6197,1118,481
6198,1140,1587
6199,1140,272
6200,1140,1421
6201,1140,973
6202,1140,731
6203,1140,646
6204,1140,1156
6205,1140,1339
6206,1140,788
6207,1140,408
6208,1140,1197
6209,1140,585
6210,1140,811
6211,1140,317
6212,1140,931
6213,1140,956
6214,1140,1478
6215,1140,27
6216,1140,135
6217,1140,688
6218,1140,939
6219,1140,807
6220,1140,863
6221,1140,694
6222,1140,940
6223,1140,1603
6224,1140,304
6225,1140,757
6226,1140,410
6227,1140,78
6228,1140,509
6229,1140,167
6230,1140,361
6231,1140,227
6232,1140,92
6233,1140,60
6234,1140,832
6235,1140,399
6236,1140,1428
6237,1140,436
6238,1140,306
6239,1140,94
6240,1140,59
6241,1140,1088
6242,1140,738
6243,1140,706
6244,1140,391
6245,1140,1487
6246,1140,1469
6247,1140,1193
6248,1140,326
6249,1140,710
6250,1140,129
6251,1140,374
6252,1140,1155
6253,1140,991
6254,1140,816
6255,1140,545
6256,1140,1311
6257,1140,269
6258,1140,741
6259,1140,655
6260,1140,1009
6261,1140,542
6262,1140,1272
6263,1140,225
6264,1140,494
6265,1140,38
6266,1140,79
6267,1140,1308
6268,1140,1112
6269,1140,1271
6270,1140,766
6271,1140,1617
6272,1140,314
6273,1140,498
6274,1140,448
6275,1140,911
6276,1140,1386
6277,1140,120
6278,1140,312
6279,1140,1062
6280,1140,641
6281,1140,1505
6282,1140,33
6283,1140,433
6284,1140,1389
6285,1140,1046
6286,1140,1418
6287,1140,223
6288,1140,21
6289,1140,275
6290,1140,514
6291,1140,256
6292,1140,29
6293,1140,298
6294,1140,1534
6295,1140,73
6296,1140,106
6297,1140,732
6298,1140,506
6299,1140,941
6300,1140,1299
6301,1140,287
6302,1140,7
6303,1140,1549
6304,1140,851
6305,1140,71
6306,1140,103
6307,1140,805
6308,1140,1144
6309,1140,925
6310,1140,1501
6311,1140,1255
6312,1140,690
6313,1140,692
6314,1140,1302
6315,1140,195
6316,1140,1233
6317,1140,620
6318,1140,972
6319,1140,1410
6320,1140,211
6321,1140,122
6322,1140,1245
6323,1140,1430
6324,1140,134
6325,1140,93
6326,1140,923
6327,1140,56
6328,1140,869
6329,1140,311
6330,1140,1275
6331,1140,363
6332,1140,914
6333,1140,426
6334,1140,1538
6335,1140,441
6336,1140,1209
6337,1140,1376
6338,1140,1206
6339,1140,281
6340,1140,994
6341,1140,1327
6342,1140,799
6343,1140,221
6344,1140,1188
6345,1140,96
6346,1140,175
6347,1140,1015
6348,1140,699
6349,1140,1159
6350,1140,233
6351,1140,864
6352,1140,10
6353,1140,188
6354,1140,352
6355,1140,611
6356,1140,1131
6357,1140,798
6358,1140,1306
6359,1140,58
6360,1140,1411
6361,1140,521
6362,1140,439
6363,1140,983
6364,1140,61
6365,1140,1440
6366,1140,362
6367,1140,1003
6368,1140,1037
6369,1140,1111
6370,1140,565
6371,1140,624
6372,1140,709
6373,1140,1240
6374,1140,691
6375,1140,1303
6376,1140,1344
6377,1140,1081
6378,1140,949
6379,1140,1005
6380,1140,535
6381,1140,43
6382,1140,483
6383,1140,1453
6384,1140,210
6385,1140,1346
6386,1140,1405
6387,1140,1415
6388,1140,116
6389,1140,665
6390,1140,422
6391,1140,32
6392,1140,1530
6393,1140,1576
6394,1140,829
6395,1140,801
6396,1140,770
6397,1140,109
6398,1140,748
6399,1140,484
6400,1140,50
6401,1140,1212
6402,1140,1018
6403,1140,125
6404,1140,650
6405,1140,1442
6406,1140,1529
6407,1140,9
6408,1140,229
6409,1140,1149
6410,1140,389
6411,1140,886
6412,1140,1273
6413,1140,958
6414,1140,16
6415,1140,739
6416,1140,622
6417,1140,681
6418,1140,1357
6419,1140,1016
6420,1140,1500
6421,1140,1134
6422,1140,286
6423,1140,340
6424,1140,936
6425,1140,165
6426,1140,191
6427,1140,294
6428,1140,446
6429,1140,1243
6430,1140,341
6431,1140,660
6432,1140,582
6433,1140,199
6434,1140,1398
6435,1140,981
6436,1140,568
6437,1140,193
6438,1159,153
6439,1159,988
6440,1159,1213
6441,1159,200
6442,1159,1103
6443,1159,861
6444,1159,148
6445,1159,446
6446,1159,738
6447,1159,117
6448,1159,1534
6449,1159,1374
6450,1159,1239
6451,1159,22
6452,1159,105
6453,1159,971
6454,1159,773
6455,1159,1446
6456,1159,1250
6457,1159,1280
6458,1159,1576
6459,1159,928
6460,1159,982
6461,1159,665
6462,1159,307
6463,1159,1303
6464,1159,127
6465,1159,342
6466,1159,1074
6467,1159,1376
6468,1159,260
6469,1159,1152
6470,1159,61
6471,1174,1553
6472,1174,968
6473,1174,1466
6474,1212,227
6475,1212,1272
6476,1212,1502
6477,1212,1479
6478,1212,1522
6479,1212,1329
6480,1212,1351
6481,1212,193
6482,1212,46
6483,1212,295
6484,1212,1090
6485,1212,1437
6486,1212,1345
6487,1212,1493
6488,1212,660
6489,1212,686
6490,1212,691
6491,1212,147
6492,1212,459
6493,1212,328
6494,1212,858
6495,1212,1121
6496,1212,275
6497,1212,479
6498,1212,200
6499,1212,1373
6500,1212,572
6501,1212,1037
6502,1212,1341
6503,1212,998
6504,1212,1179
6505,1212,82
6506,1242,590
6507,1242,1117
6508,1242,597
6509,1242,843
6510,1242,1105
6511,1242,639
6512,1242,1335
6513,1242,82
6514,1242,400
6515,1242,1331
6516,1242,535
6517,1242,784
6518,1242,1498
6519,1242,1422
6520,1242,97
6521,1242,918
6522,1242,769
6523,1242,1102
6524,1242,1230
6525,1242,592
6526,1242,4
6527,1242,224
6528,1242,1376
6529,1242,198
6530,1242,1516
6531,1242,211
6532,1242,1244
6533,1242,688
6534,1242,217
6535,1242,61
6536,1242,581
6537,1242,1352
6538,1242,356
6539,1242,1532
6540,1242,1450
6541,1242,349
6542,1242,263
6543,1242,589
6544,1242,337
6545,1242,49
6546,1242,1556
6547,1242,1055
6548,1242,892
6549,1242,1263
6550,1242,809
6551,1242,711
6552,1242,635
6553,1242,175
6554,1242,954
6555,1242,272
6556,1242,56
6557,1242,687
6558,1242,1353
6559,1242,446
6560,1242,276
6561,1242,401
6562,1242,1344
6563,1242,1232
6564,1242,103
6565,1242,1243
6566,1242,1220
6567,1242,96
6568,1242,906
6569,1242,459
6570,1242,1279
6571,1242,1538
6572,1242,16
6573,1242,839
6574,1242,1156
6575,1242,521
6576,1242,1253
6577,1242,1052
6578,1242,286
6579,1242,739
6580,1242,640
6581,1242,281
6582,1242,393
6583,1242,1349
6584,1242,90
6585,1242,1066
6586,1242,1510
6587,1242,152
6588,1242,1551
6589,1242,862
6590,1242,1062
6591,1242,1211
6592,1242,1409
6593,1242,663
6594,1242,1155
6595,1242,544
6596,1242,1247
6597,1242,339
6598,1242,403
6599,1242,580
6600,1242,80
6601,1242,1153
6602,1242,900
6603,1242,353
6604,1242,530
6605,1242,919
6606,1242,30
6607,1242,889
6608,1242,534
6609,1242,1053
6610,1242,1169
6611,1242,786
6612,1242,1369
6613,1242,1351
6614,1242,973
6615,1242,561
6616,1242,262
6617,1242,1
6618,1242,849
6619,1242,87
6620,1242,719
6621,1242,1035
6622,1242,935
6623,1242,296
6624,1242,106
6625,1242,1162
6626,1242,1403
6627,1242,750
6628,1242,497
6629,1242,197
6630,1242,352
6631,1242,741
6632,1242,539
6633,1242,844
6634,1242,205
6635,1242,970
6636,1242,594
6637,1242,513
6638,1242,469
6639,1242,1208
6640,1242,526
6641,1242,427
6642,1242,1312
6643,1242,517
6644,1242,765
6645,1242,1380
6646,1242,931
6647,1242,609
6648,1242,816
6649,1242,36
6650,1242,951
6651,1242,1233
6652,1242,1019
6653,1242,1194
6654,1242,389
6655,1242,140
6656,1242,955
6657,1242,455
6658,1242,1529
6659,1242,921
6660,1242,44
6661,1242,814
6662,1242,522
6663,1242,1149
6664,1242,1184
6665,1242,1193
6666,1242,1473
6667,1242,475
6668,1242,1087
6669,1242,1407
6670,1242,546
6671,1242,1174
6672,1242,1115
6673,1242,1171
6674,1242,310
6675,1242,863
6676,1242,1028
6677,1242,1203
6678,1242,305
6679,1242,472
6680,1242,295
6681,1242,39
6682,1242,307
6683,1242,1185
6684,1242,1454
6685,1242,278
6686,1242,714
6687,1242,274
6688,1242,1213
6689,1242,1157
6690,1242,1527
6691,1242,1610
6692,1242,1406
6693,1242,300
6694,1242,1000
6695,1242,280
6696,1242,1398
6697,1242,514
6698,1242,148
6699,1242,1076
6700,1242,953
6701,1242,484
6702,1242,334
6703,1242,345
6704,1242,1284
6705,1242,845
6706,1242,679
6707,1242,768
6708,1242,214
6709,1242,1471
6710,1242,1020
6711,1242,1317
6712,1242,112
6713,1242,1563
6714,1242,150
6715,1242,23
6716,1242,209
6717,1242,762
6718,1242,1597
6719,1242,433
6720,1242,575
6721,1242,1569
6722,1242,1273
6723,1242,705
6724,1242,941
6725,1242,319
6726,1242,1472
6727,1242,1444
6728,1242,1040
6729,1242,1402
6730,1242,911
6731,1242,624
6732,1242,1418
6733,1244,1273
6734,1244,543
6735,1244,1241
6736,1244,319
6737,1244,763
6738,1244,592
6739,1244,348
6740,1244,1476
6741,1244,919
6742,1244,776
6743,1244,103
6744,1244,1146
6745,1244,553
6746,1244,686
6747,1244,99
6748,1244,122
6749,1244,193
6750,1244,1328
6751,1244,1137
6752,1244,1125
6753,1244,850
6754,1244,1547
6755,1244,1535
6756,1244,670
6757,1244,1542
6758,1244,1021
6759,1244,484
6760,1244,1117
6761,1244,220
6762,1244,407
6763,1244,1210
6764,1244,508
6765,1244,759
6766,1244,1127
6767,1244,722
6768,1244,1209
6769,1244,1440
6770,1244,889
6771,1244,597
6772,1244,589
6773,1244,1074
6774,1244,1311
6775,1244,1551
6776,1244,816
6777,1244,918
6778,1244,876
6779,1244,699
6780,1244,39
6781,1244,116
6782,1244,183
6783,1244,490
6784,1244,1100
6785,1244,1388
6786,1244,930
6787,1244,1597
6788,1244,423
6789,1244,1016
6790,1244,765
6791,1244,750
6792,1244,1354
6793,1244,1243
6794,1244,746
6795,1244,781
6796,1244,1383
6797,1244,1113
6798,1244,428
6799,1244,1447
6800,1244,1077
6801,1244,967
6802,1244,557
6803,1244,784
6804,1244,1004
6805,1244,447
6806,1244,175
6807,1244,662
6808,1244,1212
6809,1244,375
6810,1244,1529
6811,1244,1582
6812,1244,910
6813,1244,565
6814,1244,372
6815,1244,339
6816,1244,1197
6817,1244,392
6818,1244,1102
6819,1244,1238
6820,1244,208
6821,1244,681
6822,1244,738
6823,1244,1329
6824,1244,695
6825,1244,1453
6826,1244,476
6827,1244,635
6828,1244,547
6829,1244,1596
6830,1244,464
6831,1244,58
6832,1244,580
6833,1244,93
6834,1244,777
6835,1244,325
6836,1244,154
6837,1244,1477
6838,1244,1587
6839,1244,1527
6840,1244,848
6841,1244,412
6842,1244,1072
6843,1244,1604
6844,1244,385
6845,1244,1397
6846,1244,373
6847,1244,318
6848,1244,282
6849,1244,1519
6850,1244,1089
6851,1244,477
6852,1244,389
6853,1244,1083
6854,1244,1291
6855,1244,1434
6856,1244,463
6857,1244,1112
6858,1244,577
6859,1244,223
6860,1244,257
6861,1244,234
6862,1244,106
6863,1244,1078
6864,1244,541
6865,1244,355
6866,1244,905
6867,1244,989
6868,1244,953
6869,1244,540
6870,1244,57
6871,1244,33
6872,1244,542
6873,1244,530
6874,1244,808
6875,1244,173
6876,1244,703
6877,1244,1133
6878,1244,590
6879,1244,140
6880,1244,488
6881,1244,893
6882,1244,30
6883,1244,247
6884,1244,1335
6885,1244,1007
6886,1244,1191
6887,1244,346
6888,1244,566
6889,1244,1182
6890,1244,981
6891,1244,1027
6892,1244,819
6893,1244,1298
6894,1244,1105
6895,1244,135
6896,1244,96
6897,1244,916
6898,1244,144
6899,1244,21
6900,1244,415
6901,1244,718
6902,1244,811
6903,1244,126
6904,1244,1186
6905,1244,1398
6906,1244,335
6907,1244,446
6908,1244,191
6909,1244,1222
6910,1244,917
6911,1244,924
6912,1244,31
6913,1244,1351
6914,1244,129
6915,1244,1136
6916,1244,433
6917,1244,1289
6918,1244,1451
6919,1244,1331
6920,1244,1050
6921,1244,658
6922,1244,552
6923,1244,312
6924,1244,1140
6925,1244,1395
6926,1244,1211
6927,1244,475
6928,1244,1154
6929,1244,1468
6930,1244,1221
6931,1244,1015
6932,1244,1233
6933,1244,756
6934,1244,1608
6935,1244,1169
6936,1244,1442
6937,1244,1524
6938,1244,479
6939,1244,1367
6940,1244,1242
6941,1244,426
6942,1244,1111
6943,1244,914
6944,1244,1359
6945,1244,17
6946,1244,688
6947,1244,965
6948,1244,142
6949,1244,186
6950,1244,1391
6951,1244,271
6952,1244,963
6953,1244,1017
6954,1244,248
6955,1244,1584
6956,1244,20
6957,1244,64
6958,1244,732
6959,1244,1046
6960,1244,229
6961,1244,145
6962,1244,1344
6963,1244,367
6964,1244,1248
6965,1244,599
6966,1244,431
6967,1244,91
6968,1244,1318
6969,1244,863
6970,1244,137
6971,1244,42
6972,1244,1598
6973,1244,82
6974,1244,814
6975,1244,706
6976,1244,239
6977,1244,1019
6978,1244,727
6979,1244,1339
6980,1244,1531
6981,1244,1292
6982,1244,203
6983,1244,445
6984,1244,256
6985,1244,1569
6986,1244,1614
6987,1244,815
6988,1244,1115
6989,1244,157
6990,1244,1431
6991,1244,969
6992,1244,1405
6993,1244,281
6994,1244,1257
6995,1244,661
6996,1244,59
6997,1244,278
6998,1244,702
6999,1244,697
7000,1244,74
7001,1244,1366
7002,1244,441
7003,1244,1369
7004,1244,92
7005,1244,1333
7006,1244,111
7007,1244,70
7008,1244,641
7009,1244,591
7010,1244,757
7011,1251,1206
7012,1251,824
7013,1251,128
7014,1251,1125
7015,1251,942
7016,1251,577
7017,1251,686
7018,1251,979
7019,1251,755
7020,1251,91
7021,1251,282
7022,1251,1474
7023,1251,80
7024,1251,644
7025,1251,294
7026,1251,44
7027,1251,1582
7028,1251,238
7029,1251,1149
7030,1251,903
7031,1251,1213
7032,1251,1553
7033,1251,819
7034,1251,1405
7035,1251,1061
7036,1251,784
7037,1251,1508
7038,1251,751
7039,1251,268
7040,1251,1568
7041,1251,639
7042,1251,878
7043,1251,1575
7044,1261,1313
7045,1261,389
7046,1261,1410
7047,1261,418
7048,1261,1487
7049,1261,183
7050,1261,1095
7051,1261,1004
7052,1261,147
7053,1261,923
7054,1261,455
7055,1261,929
7056,1261,1456
7057,1261,14
7058,1261,1568
7059,1261,1479
7060,1261,1171
7061,1261,840
7062,1261,356
7063,1261,1518
7064,1261,820
7065,1261,1211
7066,1261,468
7067,1261,269
7068,1261,358
7069,1261,26
7070,1261,1119
7071,1261,1421
7072,1261,10
7073,1261,1596
7074,1261,561
7075,1261,849
7076,1261,303
7077,1261,485
7078,1261,690
7079,1261,445
7080,1261,1430
7081,1261,951
7082,1261,1469
7083,1261,107
7084,1261,1260
7085,1261,918
7086,1261,1217
7087,1261,33
7088,1261,328
7089,1261,996
7090,1261,830
7091,1261,872
7092,1261,20
7093,1261,858
7094,1261,1056
7095,1261,54
7096,1261,1163
7097,1261,1037
7098,1261,1478
7099,1261,1287
7100,1261,1003
7101,1261,1174
7102,1261,1533
7103,1261,1074
7104,1261,1486
7105,1261,1425
7106,1261,38
7107,1261,1207
7108,1261,1517
7109,1261,1553
7110,1261,687
7111,1261,373
7112,1261,1570
7113,1261,1311
7114,1261,410
7115,1261,282
7116,1261,718
7117,1261,1458
7118,1261,936
7119,1261,1078
7120,1261,622
7121,1261,1352
7122,1261,1220
7123,1261,1065
7124,1261,1367
7125,1261,111
7126,1261,530
7127,1261,155
7128,1261,1253
7129,1261,1029
7130,1261,715
7131,1261,156
7132,1271,1465
7133,1271,1559
7134,1271,1151
7135,1271,886
7136,1271,1387
7137,1271,208
7138,1271,498
7139,1271,350
7140,1271,866
7141,1271,686
7142,1271,1174
7143,1271,38
7144,1271,16
7145,1271,794
7146,1271,1535
7147,1271,526
7148,1271,344
7149,1271,1106
7150,1271,1300
7151,1271,890
7152,1271,1223
7153,1271,1286
7154,1271,55
7155,1271,531
7156,1271,1088
7157,1271,1294
7158,1271,470
7159,1271,715
7160,1271,450
7161,1271,1072
7162,1271,706
7163,1271,763
7164,1271,893
7165,1271,773
7166,1271,90
7167,1271,92
7168,1271,18
7169,1271,1609
7170,1271,129
7171,1271,1316
7172,1271,135
7173,1271,424
7174,1271,0
7175,1271,851
7176,1271,530
7177,1271,198
7178,1271,1062
7179,1271,78
7180,1271,196
7181,1271,646
7182,1271,86
7183,1271,429
7184,1271,745
7185,1271,322
7186,1271,861
7187,1271,738
7188,1271,1217
7189,1271,1208
7190,1271,630
7191,1271,552
7192,1271,415
7193,1271,37
7194,1271,103
7195,1271,1415
7196,1271,926
7197,1271,32
7198,1271,897
7199,1271,1587
7200,1271,983
7201,1271,1447
7202,1271,118
7203,1271,1501
7204,1271,107
7205,1271,1228
7206,1271,725
7207,1271,1319
7208,1271,522
7209,1271,910
7210,1271,246
7211,1271,497
7212,1271,1171
7213,1271,1185
7214,1271,1378
7215,1271,963
7216,1271,468
7217,1271,1330
7218,1271,924
7219,1271,9
7220,1271,445
7221,1271,1446
7222,1271,816
7223,1271,1102
7224,1271,1534
7225,1271,1478
7226,1271,1568
7227,1271,1302
7228,1271,882
7229,1271,1425
7230,1271,942
7231,1271,209
7232,1271,392
7233,1271,791
7234,1271,1369
7235,1271,782
7236,1271,1024
7237,1271,106
7238,1271,662
7239,1271,325
7240,1271,1545
7241,1271,899
7242,1271,1027
7243,1271,1152
7244,1271,239
7245,1271,708
7246,1271,707
7247,1271,717
7248,1271,951
7249,1271,1071
7250,1271,636
7251,1271,1100
7252,1271,1026
7253,1271,21
7254,1271,618
7255,1271,434
7256,1271,1470
7257,1271,1451
7258,1271,778
7259,1271,140
7260,1271,1541
7261,1271,965
7262,1271,1075
7263,1271,477
7264,1271,798
7265,1271,819
7266,1271,184
7267,1271,1040
7268,1271,825
7269,1271,1339
7270,1271,711
7271,1271,1395
7272,1271,1407
7273,1271,1209
7274,1271,992
7275,1271,972
7276,1271,464
7277,1271,967
7278,1271,358
7279,1271,1581
7280,1271,616
7281,1271,373
7282,1271,40
7283,1271,65
7284,1271,1297
7285,1271,1207
7286,1271,1432
7287,1271,858
7288,1271,535
7289,1271,60
7290,1271,1608
7291,1271,996
7292,1271,180
7293,1271,787
7294,1271,167
7295,1271,281
7296,1271,918
7297,1271,665
7298,1271,883
7299,1271,865
7300,1271,1090
7301,1271,547
7302,1271,31
7303,1271,811
7304,1271,148
7305,1271,930
7306,1271,1498
7307,1271,906
7308,1271,1438
7309,1271,398
7310,1271,1578
7311,1271,403
7312,1271,868
7313,1271,1156
7314,1271,1028
7315,1271,1080
7316,1271,694
7317,1271,659
7318,1271,303
7319,1271,1113
7320,1271,852
7321,1271,1099
7322,1271,740
7323,1271,383
7324,1271,150
7325,1271,1324
7326,1271,1299
7327,1271,749
7328,1271,288
7329,1271,39
7330,1271,998
7331,1271,117
7332,1271,181
7333,1271,771
7334,1271,727
7335,1271,219
7336,1271,1038
7337,1271,946
7338,1271,374
7339,1271,348
7340,1271,24
7341,1271,1304
7342,1271,478
7343,1271,1093
7344,1271,1617
7345,1271,216
7346,1271,1391
7347,1271,550
7348,1271,301
7349,1271,76
7350,1271,131
7351,1271,1573
7352,1271,1255
7353,1271,1281
7354,1271,1289
7355,1271,7
7356,1271,1520
7357,1271,1263
7358,1271,936
7359,1271,1483
7360,1271,781
7361,1271,822
7362,1271,1527
7363,1271,1494
7364,1271,663
7365,1271,607
7366,1275,111
7367,1275,1540
7368,1275,964
7369,1275,1503
7370,1275,1065
7371,1275,1132
7372,1275,816
7373,1275,209
7374,1275,1087
7375,1275,1138
7376,1275,222
7377,1275,457
7378,1275,924
7379,1275,1333
7380,1275,55
7381,1275,1037
7382,1275,838
7383,1275,530
7384,1275,257
7385,1275,1303
7386,1275,1384
7387,1275,991
7388,1275,655
7389,1275,1197
7390,1275,1349
7391,1275,298
7392,1275,173
7393,1275,984
7394,1275,196
7395,1275,1066
7396,1275,609
7397,1275,125
7398,1275,82
7399,1275,829
7400,1275,1619
7401,1275,410
7402,1275,681
7403,1275,1114
7404,1275,429
7405,1275,48
7406,1275,1472
7407,1275,1101
7408,1275,751
7409,1275,112
7410,1275,87
7411,1275,1007
7412,1275,7
7413,1275,899
7414,1275,18
7415,1275,840
7416,1275,448
7417,1275,591
7418,1275,356
7419,1275,864
7420,1275,167
7421,1275,1169
7422,1275,760
7423,1275,685
7424,1275,625
7425,1275,937
7426,1275,938
7427,1275,234
7428,1275,1171
7429,1275,489
7430,1275,623
