,TF,Target,Label
26939,1212,1007,0
26940,1212,1420,0
26941,1212,1138,0
26942,1212,625,0
26943,1212,165,0
26944,1212,436,0
26945,1212,525,0
26946,1212,304,0
26947,1212,380,0
26948,1212,395,0
26949,1212,189,0
26950,1212,60,0
26951,1212,1301,0
26952,1212,616,0
26953,1212,397,0
26954,1212,399,0
26955,1212,1520,0
26956,1212,709,0
26957,1212,1471,0
26958,1212,69,0
26959,1212,112,0
26960,1212,954,0
26961,1212,1140,0
26962,1212,492,0
26963,1212,1409,0
26964,1212,134,0
26965,1212,536,0
26966,1212,563,0
26967,1212,1227,0
26968,1212,1472,0
26969,1212,1344,0
26970,1212,26,0
26971,1212,1529,0
26972,1212,1019,0
26973,1212,499,0
26974,1212,683,0
26975,1212,928,0
26976,1212,724,0
26977,1212,1254,0
26978,1212,1043,0
26979,1212,1404,0
26980,1212,839,0
26981,1212,477,0
26982,1212,486,0
26983,1212,204,0
26984,1212,59,0
26985,1212,665,0
26986,1212,773,0
26987,1212,624,0
26988,1212,606,0
26989,1212,906,0
26990,1212,921,0
26991,1212,1506,0
26992,1212,880,0
26993,1212,222,0
26994,1212,788,0
26995,1212,1453,0
26996,1212,323,0
26997,1212,1363,0
26998,1212,48,0
26999,1212,1531,0
27000,1212,1513,0
27001,1212,540,0
27002,1212,590,0
27003,1212,1316,0
27004,1212,502,0
27005,1212,556,0
27006,1212,1150,0
27007,1212,1250,0
27008,1212,248,0
27009,1212,210,0
27010,1212,1143,0
27011,1212,15,0
27012,1212,364,0
27013,1212,291,0
27014,1212,325,0
27015,1212,856,0
27016,1212,521,0
27017,1212,1406,0
27018,1212,738,0
27019,1212,285,0
27020,1212,721,0
27021,1212,1475,0
27022,1212,144,0
27023,1212,171,0
27024,1212,779,0
27025,1212,1081,0
27026,1212,550,0
27027,1212,96,0
27028,1212,1134,0
27029,1212,367,0
27030,1212,666,0
27031,1212,368,0
27032,1212,1066,0
27033,1212,83,0
27034,1212,869,0
27035,1212,161,0
27036,1212,117,0
27037,1212,657,0
27038,1212,904,0
27039,1212,886,0
27040,1212,1128,0
27041,1212,226,0
27042,1212,679,0
27043,1212,1528,0
27044,1212,404,0
27045,1212,1361,0
27046,1212,535,0
27047,1212,471,0
27048,1212,1613,0
27049,1212,970,0
27050,1212,308,0
27051,1212,104,0
27052,1212,1233,0
27053,1212,942,0
27054,1212,1186,0
27055,1212,742,0
27056,1212,29,0
27057,1212,919,0
27058,1212,243,0
27059,1212,64,0
27060,1212,1153,0
27061,1212,1382,0
27062,1212,810,0
27063,1212,1463,0
27064,1212,139,0
27065,1212,809,0
27066,1212,643,0
27067,1212,753,0
27068,1212,114,0
27069,1212,451,0
27070,1212,1444,0
27071,1212,66,0
27072,1212,377,0
27073,1212,1581,0
27074,1212,811,0
27075,1212,1446,0
27076,1212,806,0
27077,1212,1554,0
27078,1212,541,0
27079,1212,1303,0
27080,1212,318,0
27081,1212,622,0
27082,1212,84,0
27083,1212,964,0
27084,1212,126,0
27085,1212,693,0
27086,1212,1238,0
27087,1212,960,0
27088,1212,791,0
27089,1212,290,0
27090,1212,1336,0
27091,1212,1210,0
27092,1212,1353,0
27093,1212,482,0
27094,1212,520,0
27095,1212,833,0
27096,1212,272,0
27097,1212,516,0
27098,1212,14,0
27099,1212,1132,0
27100,1212,764,0
27101,1212,300,0
27102,1212,765,0
27103,1212,135,0
27104,1212,100,0
27105,1212,93,0
27106,1212,824,0
27107,1212,234,0
27108,1212,1228,0
27109,1212,1533,0
27110,1212,1422,0
27111,1212,1052,0
27112,1212,400,0
27113,1212,707,0
27114,1212,1592,0
27115,1212,20,0
27116,1212,860,0
27117,1212,945,0
27118,1212,1563,0
27119,1212,915,0
27120,1212,133,0
27121,1212,872,0
27122,1212,1376,0
27123,1212,1171,0
27124,1212,63,0
27125,1212,337,0
27126,1212,689,0
27127,1212,538,0
27128,1212,1281,0
27129,1212,1079,0
27130,1212,68,0
27131,1212,1280,0
27132,1212,267,0
27133,1212,1083,0
27134,1212,354,0
27135,1212,1619,0
27136,1212,822,0
27137,1212,1587,0
27138,1212,1289,0
27139,1212,1133,0
27140,1212,81,0
27141,1212,757,0
27142,1212,1136,0
27143,1212,736,0
27144,1212,334,0
27145,1212,233,0
27146,1212,1201,0
27147,1212,85,0
27148,1212,1168,0
27149,1212,818,0
27150,1212,1075,0
27151,1212,1538,0
27152,1212,1509,0
27153,1212,439,0
27154,1212,1393,0
27155,1212,1421,0
27156,1212,1115,0
27157,1212,1368,0
27158,1212,1027,0
27159,1212,31,0
27160,1212,688,0
27161,1212,228,0
27162,1212,194,0
27163,1212,716,0
27164,1212,1413,0
27165,1212,1063,0
27166,1212,565,0
27167,1212,1549,0
27168,1212,176,0
27169,1212,1480,0
27170,1212,1517,0
27171,1212,372,0
27172,1212,894,0
27173,1212,1398,0
27174,1212,249,0
27175,1212,1491,0
27176,1212,881,0
27177,1212,358,0
27178,1212,1495,0
27179,1212,1424,0
27180,1212,641,0
27181,1212,938,0
27182,1212,313,0
27183,1212,935,0
27184,1212,1545,0
27185,1212,1339,0
27186,1212,18,0
27187,1212,552,0
27188,1212,263,0
27189,1212,1049,0
27190,1212,91,0
27191,1212,711,0
27192,1212,1374,0
27193,1212,755,0
27194,1212,1469,0
27195,1212,627,0
27196,1212,1507,0
27197,1212,827,0
27198,1212,1018,0
27199,1212,840,0
27200,1212,956,0
27201,1212,41,0
27202,1212,421,0
27203,1212,698,0
27204,1212,79,0
27205,1212,1069,0
27206,1212,1576,0
27207,1212,877,0
27208,1212,1200,0
27209,1212,1125,0
27210,1212,1274,0
27211,1212,159,0
27212,1212,411,0
27213,1212,1311,0
27214,1212,498,0
27215,1212,1060,0
27216,1212,1534,0
27217,1212,1483,0
27218,1212,447,0
27219,1212,124,0
27220,1212,1308,0
27221,1212,891,0
27222,1212,854,0
27223,1212,651,0
27224,1212,545,0
27225,1212,1434,0
27226,1212,1175,0
27227,1212,1177,0
27228,1212,902,0
27229,1212,382,0
27230,1212,1180,0
27231,1212,238,0
27232,1212,1062,0
27233,1212,1085,0
27234,1212,78,0
27235,1212,105,0
27236,1212,1113,0
27237,1212,861,0
27238,1212,428,0
27239,1212,513,0
27240,1212,1183,0
27241,1212,1416,0
27242,1212,1271,0
27243,1212,413,0
27244,1212,733,0
27245,1212,526,0
27246,1212,456,0
27247,1212,523,0
27248,1212,961,0
27249,1212,1324,0
27250,1212,143,0
27251,1212,1481,0
27252,1212,1028,0
27253,1212,562,0
27254,1212,1252,0
27255,1212,123,0
27256,1212,850,0
27257,1212,1059,0
27258,1212,605,0
27259,1212,44,0
27260,1212,1173,0
27261,1212,1558,0
27262,1212,830,0
27263,1212,748,0
27264,1212,1011,0
27265,1212,0,0
27266,1212,1237,0
27267,1212,997,0
27268,1212,378,0
27269,1212,449,0
27270,1212,1603,0
27271,1212,279,0
27272,1212,696,0
27273,1212,490,0
27274,1212,52,0
27275,1212,157,0
27276,1212,1323,0
27277,1212,1451,0
27278,1212,892,0
27279,1212,1488,0
27280,1242,1128,0
27281,1242,901,0
27282,1242,878,0
27283,1242,1397,0
27284,1242,720,0
27285,1242,569,0
27286,1242,1225,0
27287,1242,1322,0
27288,1242,136,0
27289,1242,291,0
27290,1242,518,0
27291,1242,1577,0
27292,1242,697,0
27293,1242,77,0
27294,1242,557,0
27295,1242,223,0
27296,1242,2,0
27297,1242,1465,0
27298,1242,68,0
27299,1242,265,0
27300,1242,992,0
27301,1242,110,0
27302,1242,486,0
27303,1242,1390,0
27304,1242,1492,0
27305,1242,583,0
27306,1242,871,0
27307,1242,674,0
27308,1242,790,0
27309,1242,1280,0
27310,1242,232,0
27311,1242,1047,0
27312,1242,847,0
27313,1242,749,0
27314,1242,1433,0
27315,1242,538,0
27316,1242,1460,0
27317,1242,894,0
27318,1242,611,0
27319,1242,1546,0
27320,1242,1177,0
27321,1242,473,0
27322,1242,212,0
27323,1242,454,0
27324,1242,55,0
27325,1242,1599,0
27326,1242,1315,0
27327,1242,253,0
27328,1242,85,0
27329,1242,1348,0
27330,1242,163,0
27331,1242,1552,0
27332,1242,950,0
27333,1242,1592,0
27334,1242,234,0
27335,1242,458,0
27336,1242,1069,0
27337,1242,968,0
27338,1242,595,0
27339,1242,1447,0
27340,1242,1564,0
27341,1242,252,0
27342,1242,434,0
27343,1242,1189,0
27344,1242,604,0
27345,1242,598,0
27346,1242,632,0
27347,1242,1321,0
27348,1242,842,0
27349,1242,856,0
27350,1242,875,0
27351,1242,1214,0
27352,1242,1514,0
27353,1242,903,0
27354,1242,225,0
27355,1242,1393,0
27356,1242,1002,0
27357,1242,1008,0
27358,1242,586,0
27359,1242,702,0
27360,1242,1124,0
27361,1242,130,0
27362,1242,29,0
27363,1242,1456,0
27364,1242,42,0
27365,1242,392,0
27366,1242,945,0
27367,1242,555,0
27368,1242,27,0
27369,1242,1607,0
27370,1242,190,0
27371,1242,321,0
27372,1242,164,0
27373,1242,545,0
27374,1242,421,0
27375,1242,19,0
27376,1242,1371,0
27377,1242,482,0
27378,1242,218,0
27379,1242,1167,0
27380,1242,1601,0
27381,1242,1223,0
27382,1242,562,0
27383,1242,1336,0
27384,1242,708,0
27385,1242,1006,0
27386,1242,1412,0
27387,1242,1467,0
27388,1242,41,0
27389,1242,370,0
27390,1242,795,0
27391,1242,487,0
27392,1242,1283,0
27393,1242,618,0
27394,1242,631,0
27395,1242,891,0
27396,1242,1073,0
27397,1242,46,0
27398,1242,1249,0
27399,1242,382,0
27400,1242,116,0
27401,1242,1290,0
27402,1242,600,0
27403,1242,1544,0
27404,1242,1429,0
27405,1242,1459,0
27406,1242,1269,0
27407,1242,754,0
27408,1242,1190,0
27409,1242,161,0
27410,1242,1161,0
27411,1242,456,0
27412,1242,1357,0
27413,1242,707,0
27414,1242,982,0
27415,1242,1494,0
27416,1242,151,0
27417,1242,1165,0
27418,1242,476,0
27419,1242,174,0
27420,1242,1360,0
27421,1242,216,0
27422,1242,1445,0
27423,1242,504,0
27424,1242,119,0
27425,1242,746,0
27426,1242,1488,0
27427,1244,1350,0
27428,1244,1300,0
27429,1244,1177,0
27430,1244,382,0
27431,1244,440,0
27432,1244,1198,0
27433,1244,538,0
27434,1244,273,0
27435,1244,528,0
27436,1244,1603,0
27437,1244,654,0
27438,1244,879,0
27439,1244,1048,0
27440,1244,287,0
27441,1244,1001,0
27442,1244,885,0
27443,1244,207,0
27444,1244,1513,0
27445,1244,979,0
27446,1244,909,0
27447,1244,434,0
27448,1244,1073,0
27449,1244,1589,0
27450,1244,743,0
27451,1244,933,0
27452,1244,343,0
27453,1244,114,0
27454,1244,397,0
27455,1244,1457,0
27456,1244,421,0
27457,1244,1126,0
27458,1244,1370,0
27459,1244,569,0
27460,1244,83,0
27461,1244,1412,0
27462,1244,733,0
27463,1244,1455,0
27464,1244,1406,0
27465,1244,1063,0
27466,1244,509,0
27467,1244,548,0
27468,1244,159,0
27469,1244,323,0
27470,1244,1372,0
27471,1244,1555,0
27472,1244,1039,0
27473,1244,151,0
27474,1244,1129,0
27475,1244,1586,0
27476,1244,1523,0
27477,1244,1595,0
27478,1244,1537,0
27479,1244,617,0
27480,1244,673,0
27481,1244,512,0
27482,1244,1433,0
27483,1244,1045,0
27484,1244,1135,0
27485,1244,1201,0
27486,1244,960,0
27487,1244,877,0
27488,1244,293,0
27489,1244,708,0
27490,1244,1393,0
27491,1244,797,0
27492,1244,1320,0
27493,1244,1507,0
27494,1244,583,0
27495,1244,1200,0
27496,1244,472,0
27497,1244,631,0
27498,1244,94,0
27499,1244,1492,0
27500,1244,764,0
27501,1244,1059,0
27502,1244,124,0
27503,1244,6,0
27504,1244,638,0
27505,1244,845,0
27506,1244,842,0
27507,1244,156,0
27508,1244,491,0
27509,1244,792,0
27510,1244,629,0
27511,1244,1338,0
27512,1244,602,0
27513,1244,149,0
27514,1244,1142,0
27515,1244,1506,0
27516,1244,321,0
27517,1244,901,0
27518,1244,810,0
27519,1244,1336,0
27520,1244,501,0
27521,1244,1172,0
27522,1244,252,0
27523,1251,1089,0
27524,1251,78,0
27525,1251,1519,0
27526,1251,1497,0
27527,1251,1094,0
27528,1251,114,0
27529,1251,344,0
27530,1251,576,0
27531,1251,892,0
27532,1251,1198,0
27533,1251,1420,0
27534,1251,1317,0
27535,1251,1194,0
27536,1251,746,0
27537,1251,351,0
27538,1251,1068,0
27539,1251,838,0
27540,1251,281,0
27541,1251,524,0
27542,1251,1216,0
27543,1251,1273,0
27544,1251,1496,0
27545,1251,786,0
27546,1251,1329,0
27547,1251,1428,0
27548,1251,1361,0
27549,1251,1249,0
27550,1251,462,0
27551,1251,1174,0
27552,1251,842,0
27553,1251,843,0
27554,1251,1327,0
27555,1251,592,0
27556,1251,866,0
27557,1251,884,0
27558,1251,835,0
27559,1251,602,0
27560,1251,906,0
27561,1251,1299,0
27562,1251,1078,0
27563,1251,1140,0
27564,1251,257,0
27565,1251,1374,0
27566,1251,424,0
27567,1251,534,0
27568,1251,920,0
27569,1251,856,0
27570,1251,1412,0
27571,1251,1458,0
27572,1251,409,0
27573,1251,1246,0
27574,1251,953,0
27575,1251,1500,0
27576,1251,1250,0
27577,1251,687,0
27578,1251,1079,0
27579,1251,1370,0
27580,1251,1525,0
27581,1251,223,0
27582,1251,1527,0
27583,1251,310,0
27584,1251,208,0
27585,1251,960,0
27586,1251,1124,0
27587,1251,594,0
27588,1251,1367,0
27589,1251,985,0
27590,1251,1599,0
27591,1251,477,0
27592,1251,827,0
27593,1251,663,0
27594,1251,197,0
27595,1251,1309,0
27596,1251,489,0
27597,1251,1060,0
27598,1251,1324,0
27599,1251,307,0
27600,1251,395,0
27601,1251,11,0
27602,1251,783,0
27603,1251,664,0
27604,1251,249,0
27605,1251,780,0
27606,1251,16,0
27607,1251,1088,0
27608,1251,797,0
27609,1251,1139,0
27610,1251,64,0
27611,1251,98,0
27612,1251,1302,0
27613,1251,675,0
27614,1251,316,0
27615,1251,991,0
27616,1251,742,0
27617,1251,948,0
27618,1251,1281,0
27619,1251,659,0
27620,1251,153,0
27621,1251,494,0
27622,1251,1597,0
27623,1251,312,0
27624,1251,368,0
27625,1251,1303,0
27626,1251,858,0
27627,1251,1550,0
27628,1251,493,0
27629,1251,719,0
27630,1251,762,0
27631,1251,956,0
27632,1251,336,0
27633,1251,1336,0
27634,1251,24,0
27635,1251,939,0
27636,1251,247,0
27637,1251,936,0
27638,1251,461,0
27639,1251,929,0
27640,1251,1013,0
27641,1251,932,0
27642,1251,1498,0
27643,1251,1211,0
27644,1251,572,0
27645,1251,1021,0
27646,1251,1446,0
27647,1251,1371,0
27648,1251,155,0
27649,1251,631,0
27650,1251,1580,0
27651,1251,973,0
27652,1251,82,0
27653,1251,714,0
27654,1251,1040,0
27655,1251,173,0
27656,1251,535,0
27657,1251,773,0
27658,1251,771,0
27659,1251,447,0
27660,1251,1297,0
27661,1251,1300,0
27662,1251,1377,0
27663,1251,95,0
27664,1251,144,0
27665,1251,183,0
27666,1251,887,0
27667,1251,19,0
27668,1251,244,0
27669,1251,800,0
27670,1251,112,0
27671,1251,1008,0
27672,1251,286,0
27673,1251,580,0
27674,1251,337,0
27675,1251,158,0
27676,1251,1364,0
27677,1251,995,0
27678,1251,1311,0
27679,1251,1070,0
27680,1251,259,0
27681,1251,1352,0
27682,1251,1263,0
27683,1251,1451,0
27684,1251,1426,0
27685,1251,1192,0
27686,1251,662,0
27687,1251,1376,0
27688,1251,454,0
27689,1251,116,0
27690,1251,517,0
27691,1251,564,0
27692,1251,8,0
27693,1251,787,0
27694,1251,137,0
27695,1251,1441,0
27696,1251,89,0
27697,1251,476,0
27698,1251,673,0
27699,1251,545,0
27700,1251,1032,0
27701,1251,149,0
27702,1251,793,0
27703,1251,1385,0
27704,1251,1184,0
27705,1251,1154,0
27706,1251,1157,0
27707,1251,795,0
27708,1251,248,0
27709,1251,731,0
27710,1251,674,0
27711,1251,1389,0
27712,1251,1459,0
27713,1251,1296,0
27714,1251,986,0
27715,1251,832,0
27716,1251,873,0
27717,1251,1445,0
27718,1251,568,0
27719,1251,770,0
27720,1251,765,0
27721,1251,1209,0
27722,1251,309,0
27723,1251,170,0
27724,1251,140,0
27725,1251,1074,0
27726,1251,495,0
27727,1251,862,0
27728,1251,859,0
27729,1251,215,0
27730,1251,1197,0
27731,1251,162,0
27732,1251,766,0
27733,1251,782,0
27734,1251,1436,0
27735,1251,699,0
27736,1251,813,0
27737,1251,471,0
27738,1251,1190,0
27739,1251,271,0
27740,1251,523,0
27741,1251,1195,0
27742,1251,1241,0
27743,1251,46,0
27744,1251,448,0
27745,1251,289,0
27746,1251,47,0
27747,1251,1552,0
27748,1251,619,0
27749,1251,1271,0
27750,1251,120,0
27751,1251,1169,0
27752,1251,1200,0
27753,1251,335,0
27754,1251,1285,0
27755,1251,561,0
27756,1251,521,0
27757,1251,867,0
27758,1251,661,0
27759,1251,492,0
27760,1251,111,0
27761,1251,326,0
27762,1251,417,0
27763,1251,457,0
27764,1251,163,0
27765,1251,1307,0
27766,1251,12,0
27767,1251,790,0
27768,1251,30,0
27769,1251,133,0
27770,1251,398,0
27771,1251,610,0
27772,1251,655,0
27773,1251,1173,0
27774,1251,750,0
27775,1251,1593,0
27776,1251,734,0
27777,1251,992,0
27778,1251,480,0
27779,1251,998,0
27780,1251,323,0
27781,1251,831,0
27782,1251,1052,0
27783,1251,1595,0
27784,1251,434,0
27785,1251,924,0
27786,1251,134,0
27787,1251,1111,0
27788,1251,265,0
27789,1251,377,0
27790,1251,143,0
27791,1251,414,0
27792,1251,1260,0
27793,1251,935,0
27794,1251,1229,0
27795,1251,1521,0
27796,1251,329,0
27797,1251,1147,0
27798,1251,792,0
27799,1251,1257,0
27800,1251,708,0
27801,1251,273,0
27802,1251,439,0
27803,1251,1314,0
27804,1251,747,0
27805,1251,1514,0
27806,1251,1041,0
27807,1251,61,0
27808,1251,1542,0
27809,1251,1012,0
27810,1251,853,0
27811,1251,1232,0
27812,1251,582,0
27813,1251,387,0
27814,1251,739,0
27815,1251,611,0
27816,1251,198,0
27817,1251,122,0
27818,1251,1256,0
27819,1251,528,0
27820,1251,595,0
27821,1251,1240,0
27822,1251,1047,0
27823,1251,682,0
27824,1251,1612,0
27825,1251,1351,0
27826,1251,319,0
27827,1251,57,0
27828,1251,373,0
27829,1251,1439,0
27830,1251,51,0
27831,1251,821,0
27832,1251,1601,0
27833,1251,836,0
27834,1251,1432,0
27835,1251,744,0
27836,1251,706,0
27837,1251,369,0
27838,1251,196,0
27839,1251,789,0
27840,1251,586,0
27841,1251,1448,0
27842,1251,1538,0
27843,1251,1135,0
27844,1251,681,0
27845,1251,894,0
27846,1251,570,0
27847,1251,670,0
27848,1251,1586,0
27849,1251,1224,0
27850,1251,1166,0
27851,1251,1452,0
27852,1251,394,0
27853,1251,1488,0
27854,1251,304,0
27855,1251,301,0
27856,1251,666,0
27857,1251,830,0
27858,1251,910,0
27859,1251,748,0
27860,1251,1318,0
27861,1251,67,0
27862,1251,1242,0
27863,1261,212,0
27864,1261,1512,0
27865,1261,346,0
27866,1261,553,0
27867,1261,370,0
27868,1261,412,0
27869,1261,1312,0
27870,1261,752,0
27871,1261,1324,0
27872,1261,1283,0
27873,1261,443,0
27874,1261,1414,0
27875,1261,1017,0
27876,1261,598,0
27877,1261,766,0
27878,1261,1483,0
27879,1261,743,0
27880,1261,692,0
27881,1261,164,0
27882,1261,778,0
27883,1261,142,0
27884,1261,481,0
27885,1261,838,0
27886,1261,1190,0
27887,1261,1420,0
27888,1261,378,0
27889,1261,811,0
27890,1261,1177,0
27891,1261,897,0
27892,1261,1582,0
27893,1261,1393,0
27894,1261,540,0
27895,1261,188,0
27896,1261,805,0
27897,1261,488,0
27898,1261,878,0
27899,1261,722,0
27900,1261,1263,0
27901,1261,1309,0
27902,1261,435,0
27903,1261,982,0
27904,1261,338,0
27905,1261,491,0
27906,1261,1308,0
27907,1261,1422,0
27908,1261,1109,0
27909,1261,904,0
27910,1261,306,0
27911,1261,1043,0
27912,1261,882,0
27913,1261,110,0
27914,1261,1034,0
27915,1261,1371,0
27916,1261,394,0
27917,1261,1285,0
27918,1261,57,0
27919,1261,823,0
27920,1261,0,0
27921,1261,1581,0
27922,1261,1431,0
27923,1261,1354,0
27924,1261,960,0
27925,1261,666,0
27926,1261,1039,0
27927,1261,22,0
27928,1261,1273,0
27929,1261,1433,0
27930,1261,1584,0
27931,1261,311,0
27932,1261,591,0
27933,1261,1613,0
27934,1261,170,0
27935,1261,182,0
27936,1261,1569,0
27937,1261,1114,0
27938,1261,1096,0
27939,1261,1178,0
27940,1261,84,0
27941,1261,284,0
27942,1261,1484,0
27943,1261,257,0
27944,1261,1073,0
27945,1261,1520,0
27946,1261,281,0
27947,1261,1272,0
27948,1261,1501,0
27949,1261,647,0
27950,1261,1129,0
27951,1261,599,0
27952,1261,1464,0
27953,1261,464,0
27954,1261,1005,0
27955,1261,512,0
27956,1261,824,0
27957,1261,2,0
27958,1261,166,0
27959,1261,1221,0
27960,1261,686,0
27961,1261,623,0
27962,1261,1338,0
27963,1261,728,0
27964,1261,735,0
27965,1261,549,0
27966,1261,409,0
27967,1261,406,0
27968,1261,713,0
27969,1261,40,0
27970,1261,776,0
27971,1261,350,0
27972,1261,1455,0
27973,1261,1528,0
27974,1261,1278,0
27975,1261,555,0
27976,1261,1327,0
27977,1261,1357,0
27978,1261,780,0
27979,1261,351,0
27980,1261,901,0
27981,1261,1320,0
27982,1261,341,0
27983,1261,973,0
27984,1261,1022,0
27985,1261,249,0
27986,1261,194,0
27987,1261,1021,0
27988,1261,235,0
27989,1261,451,0
27990,1261,154,0
27991,1261,608,0
27992,1261,95,0
27993,1261,1019,0
27994,1261,1550,0
27995,1261,172,0
27996,1261,574,0
27997,1261,214,0
27998,1261,400,0
27999,1261,105,0
28000,1261,1148,0
28001,1261,475,0
28002,1261,348,0
28003,1261,1323,0
28004,1261,1254,0
28005,1261,196,0
28006,1261,899,0
28007,1261,1373,0
28008,1261,1226,0
28009,1261,536,0
28010,1261,997,0
28011,1261,1419,0
28012,1261,680,0
28013,1261,1082,0
28014,1261,99,0
28015,1261,420,0
28016,1261,1409,0
28017,1261,605,0
28018,1261,1067,0
28019,1261,171,0
28020,1261,1536,0
28021,1261,1445,0
28022,1261,1088,0
28023,1261,765,0
28024,1261,629,0
28025,1261,140,0
28026,1261,1524,0
28027,1261,1440,0
28028,1261,1447,0
28029,1261,874,0
28030,1261,1290,0
28031,1261,993,0
28032,1261,981,0
28033,1261,1317,0
28034,1261,1526,0
28035,1261,1121,0
28036,1261,1521,0
28037,1261,23,0
28038,1261,639,0
28039,1261,1316,0
28040,1261,604,0
28041,1261,1173,0
28042,1261,1516,0
28043,1261,1502,0
28044,1261,1117,0
28045,1261,1288,0
28046,1261,473,0
28047,1261,1198,0
28048,1261,262,0
28049,1261,1562,0
28050,1261,270,0
28051,1261,621,0
28052,1261,898,0
28053,1261,1485,0
28054,1261,295,0
28055,1261,892,0
28056,1261,1350,0
28057,1261,755,0
28058,1261,1032,0
28059,1261,1218,0
28060,1261,1293,0
28061,1261,907,0
28062,1261,675,0
28063,1261,1264,0
28064,1261,176,0
28065,1261,551,0
28066,1261,845,0
28067,1261,1262,0
28068,1261,1328,0
28069,1261,317,0
28070,1261,67,0
28071,1261,374,0
28072,1261,193,0
28073,1261,1488,0
28074,1261,513,0
28075,1261,1601,0
28076,1261,37,0
28077,1261,1141,0
28078,1261,678,0
28079,1261,1580,0
28080,1261,1388,0
28081,1261,238,0
28082,1261,1052,0
28083,1261,243,0
28084,1261,13,0
28085,1261,1361,0
28086,1261,664,0
28087,1261,1443,0
28088,1261,267,0
28089,1261,425,0
28090,1261,507,0
28091,1261,902,0
28092,1261,697,0
28093,1261,1210,0
28094,1261,927,0
28095,1261,783,0
28096,1261,274,0
28097,1261,843,0
28098,1261,806,0
28099,1261,1184,0
28100,1261,1347,0
28101,1261,1087,0
28102,1261,1545,0
28103,1261,1157,0
28104,1261,1493,0
28105,1261,1339,0
28106,1261,395,0
28107,1261,859,0
28108,1261,626,0
28109,1261,528,0
28110,1261,891,0
28111,1261,810,0
28112,1261,139,0
28113,1261,1102,0
28114,1261,1525,0
28115,1261,399,0
28116,1261,1417,0
28117,1261,1214,0
28118,1261,1080,0
28119,1261,252,0
28120,1261,92,0
28121,1261,162,0
28122,1261,515,0
28123,1261,1401,0
28124,1261,1167,0
28125,1261,397,0
28126,1261,405,0
28127,1261,635,0
28128,1261,192,0
28129,1261,288,0
28130,1261,489,0
28131,1261,1527,0
28132,1261,1267,0
28133,1261,106,0
28134,1261,655,0
28135,1261,1076,0
28136,1261,42,0
28137,1261,1168,0
28138,1261,1188,0
28139,1261,974,0
28140,1261,1055,0
28141,1261,632,0
28142,1261,1061,0
28143,1261,230,0
28144,1261,187,0
28145,1261,222,0
28146,1261,1149,0
28147,1261,1467,0
28148,1261,1509,0
28149,1271,1308,0
28150,1271,467,0
28151,1271,168,0
28152,1271,72,0
28153,1271,555,0
28154,1271,142,0
28155,1271,15,0
28156,1271,476,0
28157,1271,1008,0
28158,1271,614,0
28159,1271,1356,0
28160,1271,878,0
28161,1271,1001,0
28162,1271,1239,0
28163,1271,1600,0
28164,1271,1047,0
28165,1271,458,0
28166,1271,1229,0
28167,1271,3,0
28168,1271,397,0
28169,1271,136,0
28170,1271,1616,0
28171,1271,1296,0
28172,1271,28,0
28173,1271,1288,0
28174,1271,524,0
28175,1271,505,0
28176,1271,509,0
28177,1271,34,0
28178,1271,1109,0
28179,1271,609,0
28180,1271,427,0
28181,1271,313,0
28182,1271,534,0
28183,1271,1177,0
28184,1271,1418,0
28185,1271,598,0
28186,1271,1590,0
28187,1271,538,0
28188,1271,404,0
28189,1271,430,0
28190,1271,1412,0
28191,1271,894,0
28192,1271,1525,0
28193,1271,147,0
28194,1271,119,0
28195,1271,1189,0
28196,1271,1123,0
28197,1271,821,0
28198,1271,1160,0
28199,1271,885,0
28200,1271,1460,0
28201,1271,849,0
28202,1271,1503,0
28203,1271,435,0
28204,1271,557,0
28205,1271,846,0
28206,1271,364,0
28207,1271,902,0
28208,1271,960,0
28209,1271,376,0
28210,1271,395,0
28211,1271,1334,0
28212,1271,238,0
28213,1271,735,0
28214,1271,1563,0
28215,1271,678,0
28216,1271,1240,0
28217,1271,1592,0
28218,1271,920,0
28219,1271,132,0
28220,1271,1537,0
28221,1271,422,0
28222,1271,1423,0
28223,1271,487,0
28224,1271,1252,0
28225,1271,283,0
28226,1271,439,0
28227,1271,1205,0
28228,1271,836,0
28229,1271,525,0
28230,1271,1283,0
28231,1271,1490,0
28232,1271,419,0
28233,1271,1129,0
28234,1271,1615,0
28235,1271,587,0
28236,1271,585,0
28237,1271,923,0
28238,1271,705,0
28239,1271,1148,0
28240,1271,234,0
28241,1271,937,0
28242,1271,1393,0
28243,1271,1416,0
28244,1271,71,0
28245,1271,651,0
28246,1271,1340,0
28247,1271,962,0
28248,1271,721,0
28249,1271,1092,0
28250,1271,452,0
28251,1271,292,0
28252,1271,1372,0
28253,1271,253,0
28254,1271,1533,0
28255,1271,323,0
28256,1271,847,0
28257,1271,1086,0
28258,1271,595,0
28259,1271,1167,0
28260,1271,1049,0
28261,1271,1390,0
28262,1271,75,0
28263,1271,512,0
28264,1271,68,0
28265,1271,820,0
28266,1271,1253,0
28267,1271,1166,0
28268,1271,386,0
28269,1271,220,0
28270,1271,232,0
28271,1271,757,0
28272,1271,1200,0
28273,1271,713,0
28274,1271,5,0
28275,1271,130,0
28276,1271,783,0
28277,1271,299,0
28278,1271,689,0
28279,1271,382,0
28280,1271,1083,0
28281,1271,49,0
28282,1271,606,0
28283,1271,968,0
28284,1271,518,0
28285,1271,496,0
