,TF,Target,Label
27860,1273,529,0
27861,1273,681,0
27862,1273,320,0
27863,1273,1296,0
27864,1273,335,0
27865,1273,95,0
27866,1273,764,0
27867,1273,20,0
27868,1273,1313,0
27869,1273,1405,0
27870,1273,540,0
27871,1273,16,0
27872,1273,693,0
27873,1273,611,0
27874,1273,785,0
27875,1273,1030,0
27876,1273,1376,0
27877,1273,398,0
27878,1273,713,0
27879,1273,465,0
27880,1273,550,0
27881,1273,1345,0
27882,1273,774,0
27883,1273,925,0
27884,1273,1092,0
27885,1273,485,0
27886,1273,154,0
27887,1273,1350,0
27888,1273,857,0
27889,1273,770,0
27890,1273,1128,0
27891,1273,968,0
27892,1273,1366,0
27893,1273,1008,0
27894,1273,960,0
27895,1273,308,0
27896,1273,54,0
27897,1273,322,0
27898,1273,424,0
27899,1273,1012,0
27900,1273,244,0
27901,1273,1170,0
27902,1273,555,0
27903,1273,1001,0
27904,1273,1194,0
27905,1273,1165,0
27906,1273,546,0
27907,1273,1323,0
27908,1273,780,0
27909,1273,75,0
27910,1273,1293,0
27911,1273,1303,0
27912,1273,972,0
27913,1273,368,0
27914,1273,767,0
27915,1273,195,0
27916,1273,81,0
27917,1273,511,0
27918,1273,1079,0
27919,1273,1271,0
27920,1273,1011,0
27921,1273,217,0
27922,1273,32,0
27923,1273,257,0
27924,1273,1053,0
27925,1273,861,0
27926,1273,1397,0
27927,1273,562,0
27928,1273,361,0
27929,1273,583,0
27930,1273,1269,0
27931,1273,157,0
27932,1273,821,0
27933,1273,246,0
27934,1273,38,0
27935,1273,975,0
27936,1273,831,0
27937,1273,1188,0
27938,1273,359,0
27939,1273,942,0
27940,1273,262,0
27941,1273,841,0
27942,1273,245,0
27943,1273,1104,0
27944,1273,706,0
27945,1273,881,0
27946,1273,776,0
27947,1273,7,0
27948,1273,461,0
27949,1273,1050,0
27950,1273,12,0
27951,1273,1057,0
27952,1273,1321,0
27953,1273,22,0
27954,1273,306,0
27955,1273,1234,0
27956,1273,1210,0
27957,1273,181,0
27958,1273,323,0
27959,1273,225,0
27960,1273,700,0
27961,1273,855,0
27962,1273,1276,0
27963,1273,99,0
27964,1273,1394,0
27965,1273,1096,0
27966,1273,214,0
27967,1273,1396,0
27968,1273,330,0
27969,1273,142,0
27970,1273,1264,0
27971,1273,1236,0
27972,1273,172,0
27973,1273,1312,0
27974,1273,718,0
27975,1273,387,0
27976,1273,317,0
27977,1273,188,0
27978,1273,837,0
27979,1273,705,0
27980,1273,1404,0
27981,1273,526,0
27982,1273,447,0
27983,1273,735,0
27984,1273,944,0
27985,1273,1383,0
27986,1273,247,0
27987,1273,497,0
27988,1273,1232,0
27989,1273,1322,0
27990,1273,452,0
27991,1273,275,0
27992,1273,665,0
27993,1273,312,0
27994,1273,1166,0
27995,1273,987,0
27996,1273,463,0
27997,1273,1179,0
27998,1273,981,0
27999,1273,775,0
28000,1273,171,0
28001,1273,1253,0
28002,1273,773,0
28003,1273,370,0
28004,1273,872,0
28005,1273,241,0
28006,1273,595,0
28007,1273,868,0
28008,1273,569,0
28009,1273,176,0
28010,1273,79,0
28011,1273,1150,0
28012,1273,1026,0
28013,1273,1393,0
28014,1273,743,0
28015,1273,1149,0
28016,1273,276,0
28017,1273,1116,0
28018,1273,870,0
28019,1273,1052,0
28020,1273,514,0
28021,1273,468,0
28022,1273,1242,0
28023,1273,41,0
28024,1273,135,0
28025,1273,1348,0
28026,1273,648,0
28027,1273,1080,0
28028,1273,823,0
28029,1273,1138,0
28030,1273,78,0
28031,1273,995,0
28032,1273,949,0
28033,1273,619,0
28034,1273,1040,0
28035,1273,1189,0
28036,1273,1158,0
28037,1273,1148,0
28038,1273,1067,0
28039,1273,1320,0
28040,1273,168,0
28041,1273,36,0
28042,1273,70,0
28043,1273,697,0
28044,1273,1022,0
28045,1273,1310,0
28046,1273,930,0
28047,1273,851,0
28048,1273,803,0
28049,1273,259,0
28050,1273,419,0
28051,1273,369,0
28052,1273,946,0
28053,1273,575,0
28054,1273,1294,0
28055,1273,382,0
28056,1273,728,0
28057,1273,211,0
28058,1273,430,0
28059,1273,830,0
28060,1273,999,0
28061,1273,111,0
28062,1273,608,0
28063,1273,918,0
28064,1273,1391,0
28065,1273,495,0
28066,1273,988,0
28067,1273,672,0
28068,1273,1400,0
28069,1273,486,0
28070,1273,456,0
28071,1273,547,0
28072,1273,1386,0
28073,1273,1295,0
28074,1273,1016,0
28075,1273,928,0
28076,1273,1403,0
28077,1273,582,0
28078,1273,680,0
28079,1273,160,0
28080,1273,162,0
28081,1273,1083,0
28082,1273,1164,0
28083,1273,936,0
28084,1273,1035,0
28085,1273,702,0
28086,1273,1207,0
28087,1273,940,0
28088,1273,1285,0
28089,1273,31,0
28090,1273,1341,0
28091,1273,1185,0
28092,1273,892,0
28093,1273,190,0
28094,1273,132,0
28095,1273,687,0
28096,1273,819,0
28097,1273,141,0
28098,1273,502,0
28099,1273,980,0
28100,1273,1231,0
28101,1273,126,0
28102,1273,860,0
28103,1273,827,0
28104,1273,1097,0
28105,1273,739,0
28106,1273,1146,0
28107,1273,413,0
28108,1273,155,0
28109,1273,302,0
28110,1273,543,0
28111,1273,1287,0
28112,1273,396,0
28113,1273,482,0
28114,1273,983,0
28115,1273,183,0
28116,1273,736,0
28117,1273,229,0
28118,1273,844,0
28119,1273,349,0
28120,1273,1357,0
28121,1273,507,0
28122,1273,637,0
28123,1273,544,0
28124,1273,100,0
28125,1273,541,0
28126,1273,173,0
28127,1273,1085,0
28128,1273,134,0
28129,1273,1218,0
28130,1273,552,0
28131,1273,1305,0
28132,1273,487,0
28133,1273,572,0
28134,1273,1049,0
28135,1273,850,0
28136,1273,1229,0
28137,1273,1180,0
28138,1273,500,0
28139,1273,448,0
28140,1273,515,0
28141,1273,994,0
28142,1273,623,0
28143,1273,309,0
28144,1273,1135,0
28145,1273,587,0
28146,1273,899,0
28147,1273,373,0
28148,1273,51,0
28149,1273,23,0
28150,1273,906,0
28151,1273,216,0
28152,1273,469,0
28153,1273,108,0
28154,1273,584,0
28155,1273,274,0
28156,1273,191,0
28157,1273,119,0
28158,1273,1115,0
28159,1273,1402,0
28160,1273,1280,0
28161,1273,475,0
28162,1273,53,0
28163,1273,392,0
28164,1273,136,0
28165,1273,1286,0
28166,1273,633,0
28167,1273,891,0
28168,1273,1055,0
28169,1273,116,0
28170,1273,410,0
28171,1273,10,0
28172,1273,76,0
28173,1273,931,0
28174,1273,1191,0
28175,1273,21,0
28176,1273,1406,0
28177,1273,1337,0
28178,1273,1064,0
28179,1273,971,0
28180,1273,364,0
28181,1273,1133,0
28182,1273,464,0
28183,1273,1250,0
28184,1273,426,0
28185,1273,52,0
28186,1273,1319,0
28187,1273,192,0
28188,1273,1359,0
28189,1273,1316,0
28190,1273,1200,0
28191,1273,325,0
28192,1273,112,0
28193,1273,34,0
28194,1273,606,0
28195,1273,232,0
28196,1273,1373,0
28197,1273,640,0
28198,1273,455,0
28199,1273,590,0
28200,1273,293,0
28201,1273,1141,0
28202,1273,65,0
28203,1273,520,0
28204,1273,721,0
28205,1273,737,0
28206,1273,264,0
28207,1273,760,0
28208,1273,466,0
28209,1273,1098,0
28210,1273,1221,0
28211,1273,311,0
28212,1273,894,0
28213,1273,1014,0
28214,1273,400,0
28215,1273,996,0
28216,1273,1102,0
28217,1273,481,0
28218,1273,338,0
28219,1273,402,0
28220,1273,577,0
28221,1273,49,0
28222,1273,610,0
28223,1273,366,0
28224,1273,1347,0
28225,1273,1340,0
28226,1273,394,0
28227,1273,566,0
28228,1273,1151,0
28229,1273,521,0
28230,1273,295,0
28231,1273,711,0
28232,1273,1090,0
28233,1273,1307,0
28234,1273,551,0
28235,1273,319,0
28236,1273,763,0
28237,1273,1225,0
28238,1273,801,0
28239,1273,104,0
28240,1273,1209,0
28241,1273,963,0
28242,1273,802,0
28243,1273,554,0
28244,1273,1375,0
28245,1273,169,0
28246,1273,639,0
28247,1273,39,0
28248,1273,1308,0
28249,1273,1127,0
28250,1273,835,0
28251,1273,45,0
28252,1273,115,0
28253,1273,1197,0
28254,1273,686,0
28255,1273,184,0
28256,1273,429,0
28257,1273,1073,0
28258,1273,91,0
28259,1273,1304,0
28260,1273,460,0
28261,1273,734,0
28262,1273,701,0
28263,1273,1314,0
28264,1273,530,0
28265,1273,200,0
28266,1273,1262,0
28267,1273,579,0
28268,1273,1370,0
28269,1273,797,0
28270,1273,964,0
28271,1273,970,0
28272,1273,363,0
28273,1273,3,0
28274,1273,1275,0
28275,1273,269,0
28276,1273,139,0
28277,1273,1039,0
28278,1273,163,0
28279,1273,1124,0
28280,1273,303,0
28281,1273,287,0
28282,1273,762,0
28283,1273,372,0
28284,1273,571,0
28285,1273,1361,0
28286,1273,1270,0
28287,1273,985,0
28288,1273,432,0
28289,1273,1144,0
28290,1273,939,0
28291,1273,752,0
28292,1273,895,0
28293,1273,883,0
28294,1273,467,0
28295,1273,685,0
28296,1273,406,0
28297,1273,1230,0
28298,1273,1336,0
28299,1273,652,0
28300,1273,933,0
28301,1273,663,0
28302,1273,180,0
28303,1273,1222,0
28304,1273,218,0
28305,1273,1241,0
28306,1273,238,0
28307,1273,709,0
28308,1273,301,0
28309,1273,793,0
28310,1273,1028,0
28311,1273,1379,0
28312,1273,1183,0
28313,1273,1352,0
28314,1273,516,0
28315,1273,882,0
28316,1273,1089,0
28317,1273,19,0
28318,1273,937,0
28319,1273,828,0
28320,1273,733,0
28321,1273,902,0
28322,1273,1259,0
28323,1273,1381,0
28324,1273,1228,0
28325,1273,47,0
28326,1273,1258,0
28327,1273,1298,0
28328,1273,185,0
28329,1273,779,0
28330,1273,1190,0
28331,1273,641,0
28332,1273,911,0
28333,1273,1339,0
28334,1273,631,0
28335,1273,220,0
28336,1273,1334,0
28337,1273,453,0
28338,1273,618,0
28339,1273,545,0
28340,1273,1382,0
28341,1273,746,0
28342,1273,271,0
28343,1273,1245,0
28344,1273,1374,0
28345,1273,574,0
28346,1273,1121,0
28347,1273,638,0
28348,1273,876,0
28349,1273,744,0
28350,1273,161,0
28351,1273,1034,0
28352,1273,1143,0
28353,1273,310,0
28354,1273,675,0
28355,1273,536,0
28356,1273,1201,0
28357,1273,1140,0
28358,1273,589,0
28359,1273,226,0
28360,1273,87,0
28361,1273,1274,0
28362,1273,845,0
28363,1273,344,0
28364,1273,534,0
28365,1273,1260,0
28366,1273,283,0
28367,1273,1117,0
28368,1273,1137,0
28369,1273,787,0
28370,1273,74,0
28371,1273,175,0
28372,1273,137,0
28373,1273,1378,0
28374,1273,1066,0
28375,1273,626,0
28376,1273,1384,0
28377,1273,923,0
28378,1273,593,0
28379,1273,961,0
28380,1273,943,0
28381,1273,880,0
28382,1273,893,0
28383,1273,852,0
28384,1273,512,0
28385,1273,1,0
28386,1273,984,0
28387,1273,824,0
28388,1273,715,0
28389,1273,814,0
28390,1273,498,0
28391,1273,145,0
28392,1273,1077,0
28393,1273,383,0
28394,1273,224,0
28395,1273,178,0
28396,1273,1134,0
28397,1273,354,0
28398,1273,328,0
28399,1273,1300,0
28400,1273,897,0
28401,1273,254,0
28402,1273,27,0
28403,1273,297,0
28404,1273,1331,0
28405,1273,483,0
28406,1273,395,0
28407,1273,83,0
28408,1273,459,0
28409,1273,63,0
28410,1273,1063,0
28411,1273,43,0
28412,1273,421,0
28413,1273,938,0
28414,1273,117,0
28415,1273,800,0
28416,1273,528,0
28417,1273,1176,0
28418,1273,559,0
28419,1273,488,0
28420,1273,40,0
28421,1273,717,0
28422,1273,493,0
28423,1273,866,0
28424,1273,1178,0
28425,1273,2,0
28426,1273,1043,0
28427,1273,127,0
28428,1273,691,0
28429,1273,1219,0
28430,1273,990,0
28431,1273,194,0
28432,1273,934,0
28433,1273,805,0
28434,1273,947,0
28435,1273,326,0
28436,1273,1177,0
28437,1273,110,0
28438,1273,384,0
28439,1273,499,0
28440,1273,235,0
28441,1273,537,0
28442,1273,69,0
28443,1273,874,0
28444,1273,991,0
28445,1273,315,0
28446,1273,182,0
28447,1273,1388,0
28448,1273,772,0
28449,1273,903,0
28450,1273,871,0
28451,1273,215,0
28452,1273,381,0
28453,1273,789,0
28454,1273,1257,0
28455,1273,436,0
28456,1273,129,0
28457,1273,313,0
28458,1273,1311,0
28459,1273,1175,0
28460,1273,921,0
28461,1273,840,0
28462,1273,1038,0
28463,1273,643,0
28464,1273,1392,0
28465,1273,664,0
28466,1273,477,0
28467,1273,585,0
28468,1273,1184,0
28469,1273,1377,0
28470,1273,206,0
28471,1273,1395,0
28472,1273,90,0
28473,1273,6,0
28474,1273,794,0
28475,1273,230,0
28476,1273,615,0
28477,1273,504,0
28478,1273,738,0
28479,1273,1059,0
28480,1273,138,0
28481,1273,340,0
28482,1273,1349,0
28483,1273,371,0
28484,1273,1252,0
28485,1273,878,0
28486,1273,617,0
28487,1273,5,0
28488,1273,377,0
28489,1273,131,0
28490,1273,834,0
28491,1273,578,0
28492,1273,457,0
28493,1273,393,0
28494,1273,992,0
28495,1273,221,0
28496,1273,146,0
28497,1273,71,0
28498,1273,596,0
28499,1273,927,0
28500,1273,628,0
28501,1273,412,0
28502,1273,621,0
28503,1273,334,0
28504,1273,912,0
28505,1273,37,0
28506,1273,1118,0
28507,1273,597,0
28508,1273,973,0
28509,1273,982,0
28510,1273,1023,0
28511,1273,380,0
28512,1273,1126,0
28513,1273,1099,0
28514,1273,86,0
28515,1273,133,0
28516,1273,281,0
28517,1273,967,0
28518,1273,731,0
28519,1273,533,0
28520,1273,522,0
28521,1273,1017,0
28522,1273,442,0
28523,1273,826,0
28524,1273,1003,0
28525,1273,1018,0
28526,1273,1299,0
28527,1273,250,0
28528,1273,236,0
28529,1273,446,0
28530,1273,405,0
28531,1273,846,0
28532,1273,790,0
28533,1273,48,0
28534,1273,234,0
28535,1273,1199,0
28536,1273,1342,0
28537,1273,1288,0
28538,1273,885,0
28539,1273,810,0
28540,1273,510,0
28541,1273,825,0
28542,1273,869,0
28543,1273,470,0
28544,1273,450,0
28545,1273,480,0
28546,1273,757,0
28547,1273,1020,0
28548,1273,122,0
28549,1273,666,0
28550,1273,1198,0
28551,1273,1278,0
28552,1273,479,0
28553,1273,969,0
28554,1273,1212,0
28555,1273,719,0
28556,1273,1206,0
28557,1273,703,0
28558,1273,422,0
28559,1273,1214,0
28560,1273,815,0
28561,1273,1091,0
28562,1273,1075,0
28563,1273,842,0
28564,1273,1069,0
28565,1273,437,0
28566,1273,1173,0
28567,1273,379,0
28568,1273,376,0
28569,1273,101,0
28570,1273,352,0
28571,1273,1002,0
28572,1273,998,0
28573,1273,654,0
28574,1273,853,0
28575,1273,1095,0
28576,1273,186,0
28577,1273,1238,0
28578,1273,272,0
28579,1273,695,0
28580,1273,177,0
28581,1273,1215,0
28582,1273,1251,0
28583,1273,875,0
28584,1273,642,0
28585,1273,327,0
28586,1273,1372,0
28587,1273,784,0
28588,1273,149,0
28589,1273,710,0
28590,1273,207,0
28591,1273,1367,0
28592,1273,353,0
28593,1273,761,0
28594,1273,1356,0
28595,1273,539,0
28596,1273,532,0
28597,1273,425,0
28598,1273,187,0
28599,1273,917,0
28600,1273,351,0
28601,1273,1246,0
28602,1273,415,0
28603,1273,1065,0
28604,1273,125,0
28605,1273,1103,0
28606,1273,1070,0
28607,1273,4,0
28608,1273,1289,0
28609,1273,474,0
28610,1273,1172,0
28611,1273,151,0
28612,1273,1174,0
28613,1273,1032,0
28614,1273,280,0
28615,1273,1211,0
28616,1273,1154,0
28617,1273,653,0
28618,1273,758,0
28619,1273,1105,0
28620,1273,1266,0
28621,1273,1364,0
28622,1273,209,0
28623,1273,1368,0
28624,1273,955,0
28625,1273,210,0
28626,1273,588,0
28627,1273,1167,0
28628,1273,265,0
28629,1273,158,0
28630,1273,730,0
28631,1273,630,0
28632,1273,1163,0
28633,1273,564,0
28634,1273,1204,0
28635,1273,256,0
28636,1273,1268,0
28637,1273,355,0
28638,1273,1355,0
28639,1273,300,0
28640,1273,1267,0
28641,1273,242,0
28642,1273,966,0
28643,1273,449,0
28644,1273,304,0
28645,1273,646,0
28646,1273,1244,0
28647,1273,690,0
28648,1273,25,0
28649,1273,106,0
28650,1273,438,0
28651,1273,1263,0
28652,1273,170,0
28653,1273,905,0
28654,1273,945,0
28655,1273,11,0
28656,1273,769,0
28657,1273,144,0
28658,1273,1058,0
28659,1273,684,0
28660,1273,671,0
28661,1273,807,0
28662,1273,887,0
28663,1273,428,0
28664,1273,318,0
28665,1273,818,0
28666,1273,420,0
28667,1273,417,0
28668,1273,808,0
28669,1273,1360,0
28670,1273,716,0
28671,1273,203,0
28672,1273,1000,0
28673,1273,68,0
28674,1273,722,0
28675,1273,55,0
28676,1273,1213,0
28677,1273,1062,0
28678,1273,1240,0
28679,1273,59,0
28680,1273,1106,0
28681,1273,843,0
28682,1273,473,0
28683,1273,849,0
28684,1273,66,0
28685,1273,525,0
28686,1273,1327,0
28687,1273,329,0
28688,1273,58,0
28689,1273,1239,0
28690,1273,0,0
28691,1273,1046,0
28692,1273,189,0
28693,1273,848,0
28694,1273,1125,0
28695,1273,1120,0
28696,1273,745,0
28697,1273,64,0
28698,1273,859,0
28699,1273,407,0
28700,1273,636,0
28701,1273,813,0
28702,1273,98,0
28703,1273,915,0
28704,1273,1025,0
28705,1273,1114,0
28706,1273,1162,0
28707,1273,625,0
28708,1273,1292,0
28709,1273,1037,0
28710,1273,726,0
28711,1273,378,0
28712,1273,506,0
28713,1273,148,0
28714,1273,385,0
28715,1273,1161,0
28716,1273,798,0
28717,1273,1365,0
28718,1273,518,0
28719,1273,1248,0
28720,1273,333,0
28721,1273,50,0
28722,1273,321,0
28723,1273,97,0
28724,1273,1223,0
28725,1273,267,0
28726,1273,956,0
28727,1273,159,0
28728,1273,1399,0
28729,1273,679,0
28730,1273,1007,0
28731,1273,749,0
28732,1273,228,0
28733,1273,673,0
28734,1273,472,0
28735,1273,193,0
28736,1273,1051,0
28737,1273,305,0
28738,1273,732,0
28739,1273,867,0
28740,1273,292,0
28741,1273,9,0
28742,1273,989,0
28743,1273,278,0
28744,1273,1317,0
28745,1273,958,0
28746,1273,661,0
28747,1273,358,0
28748,1273,605,0
28749,1273,1227,0
28750,1273,1344,0
28751,1273,1142,0
28752,1273,201,0
28753,1273,350,0
28754,1273,46,0
28755,1273,647,0
28756,1273,659,0
28757,1273,916,0
28758,1273,1048,0
28759,1273,105,0
28760,1273,17,0
28761,1273,592,0
28762,1273,950,0
28763,1273,1333,0
28764,1273,239,0
28765,1273,30,0
28766,1273,1297,0
28767,1273,374,0
28768,1273,694,0
28769,1273,809,0
28770,1273,94,0
28771,1273,152,0
28772,1273,88,0
28773,1329,561,0
28774,1329,242,0
28775,1329,556,0
28776,1329,1011,0
28777,1329,1252,0
28778,1329,1205,0
28779,1329,462,0
28780,1329,922,0
28781,1329,313,0
28782,1329,1380,0
28783,1329,1182,0
28784,1329,1076,0
28785,1329,1398,0
28786,1329,71,0
28787,1329,438,0
28788,1329,588,0
28789,1329,585,0
28790,1329,361,0
28791,1329,698,0
28792,1329,1239,0
28793,1329,99,0
28794,1329,514,0
28795,1329,1299,0
28796,1329,1331,0
28797,1329,379,0
28798,1329,1032,0
28799,1329,390,0
28800,1329,1017,0
28801,1329,4,0
28802,1329,1049,0
28803,1329,1360,0
28804,1329,579,0
28805,1329,316,0
28806,1329,499,0
28807,1329,57,0
28808,1329,982,0
28809,1329,584,0
28810,1329,1122,0
28811,1329,1345,0
28812,1329,1055,0
28813,1329,492,0
28814,1329,655,0
28815,1329,688,0
28816,1329,895,0
28817,1329,222,0
28818,1329,453,0
28819,1329,511,0
28820,1329,995,0
28821,1329,348,0
28822,1329,1362,0
28823,1329,705,0
28824,1329,685,0
28825,1329,1318,0
28826,1329,343,0
28827,1329,1192,0
28828,1329,75,0
28829,1329,587,0
28830,1329,1020,0
28831,1329,783,0
28832,1329,1109,0
28833,1329,1346,0
28834,1329,406,0
28835,1329,359,0
28836,1329,265,0
28837,1329,510,0
28838,1329,824,0
28839,1329,307,0
28840,1329,294,0
28841,1329,1191,0
28842,1329,1125,0
28843,1329,154,0
28844,1329,188,0
28845,1329,56,0
28846,1329,59,0
28847,1329,1348,0
28848,1329,967,0
28849,1329,1041,0
28850,1329,422,0
28851,1329,909,0
28852,1329,159,0
28853,1329,1268,0
28854,1329,1065,0
28855,1329,149,0
28856,1329,661,0
28857,1329,1302,0
28858,1329,919,0
28859,1329,1328,0
28860,1329,456,0
28861,1329,1278,0
28862,1329,693,0
28863,1329,641,0
28864,1329,653,0
28865,1329,901,0
28866,1329,251,0
28867,1329,926,0
28868,1329,1198,0
28869,1329,175,0
28870,1329,998,0
28871,1329,582,0
28872,1329,1245,0
28873,1329,109,0
28874,1329,1052,0
28875,1329,1335,0
28876,1329,1154,0
28877,1329,138,0
28878,1329,970,0
28879,1329,1012,0
28880,1329,482,0
28881,1329,1283,0
28882,1329,193,0
28883,1329,527,0
28884,1329,284,0
28885,1329,504,0
28886,1329,163,0
28887,1329,1378,0
28888,1329,468,0
28889,1329,1222,0
28890,1329,26,0
28891,1329,918,0
28892,1329,1187,0
28893,1329,1324,0
28894,1329,1082,0
28895,1329,12,0
28896,1329,549,0
28897,1329,902,0
28898,1329,1209,0
28899,1329,1223,0
28900,1329,1200,0
28901,1329,507,0
28902,1329,1064,0
28903,1329,24,0
28904,1329,550,0
28905,1329,129,0
28906,1329,512,0
28907,1329,793,0
28908,1329,1134,0
28909,1329,53,0
28910,1329,1003,0
28911,1329,1280,0
28912,1329,370,0
28913,1329,1389,0
28914,1329,1150,0
28915,1329,711,0
28916,1329,74,0
28917,1329,1343,0
28918,1329,506,0
28919,1329,1350,0
28920,1329,531,0
28921,1329,887,0
28922,1329,1126,0
28923,1329,800,0
28924,1329,144,0
28925,1329,915,0
28926,1329,1108,0
28927,1329,784,0
28928,1329,445,0
28929,1329,834,0
28930,1329,1228,0
28931,1329,931,0
28932,1329,1022,0
28933,1329,1051,0
28934,1329,853,0
28935,1329,884,0
28936,1329,437,0
28937,1329,261,0
28938,1329,875,0
28939,1329,246,0
28940,1329,1164,0
28941,1329,666,0
28942,1329,602,0
28943,1329,344,0
28944,1329,134,0
28945,1329,912,0
28946,1329,604,0
28947,1329,1227,0
28948,1329,1312,0
28949,1329,567,0
28950,1329,322,0
28951,1329,1386,0
28952,1329,1142,0
28953,1329,145,0
28954,1329,86,0
28955,1329,1355,0
28956,1329,1152,0
28957,1329,298,0
28958,1329,981,0
28959,1329,1018,0
28960,1329,596,0
28961,1329,703,0
28962,1329,1248,0
28963,1329,554,0
28964,1329,992,0
28965,1329,516,0
28966,1329,991,0
28967,1329,286,0
28968,1329,290,0
28969,1329,407,0
28970,1329,945,0
28971,1329,725,0
28972,1329,980,0
28973,1329,519,0
28974,1329,113,0
28975,1329,947,0
28976,1329,1235,0
28977,1329,110,0
28978,1329,767,0
28979,1329,229,0
28980,1329,1384,0
28981,1329,100,0
28982,1329,168,0
28983,1329,892,0
28984,1329,972,0
28985,1329,1193,0
28986,1329,1179,0
28987,1329,121,0
28988,1329,1361,0
28989,1329,94,0
28990,1329,381,0
28991,1329,478,0
28992,1329,181,0
28993,1329,993,0
28994,1329,58,0
28995,1329,736,0
28996,1329,774,0
28997,1329,1383,0
28998,1329,1105,0
28999,1329,257,0
29000,1329,96,0
29001,1329,475,0
29002,1329,223,0
29003,1329,424,0
29004,1329,702,0
29005,1329,413,0
29006,1329,879,0
29007,1329,356,0
29008,1329,1081,0
29009,1329,835,0
29010,1329,187,0
29011,1329,448,0
29012,1329,840,0
29013,1329,1009,0
29014,1329,1203,0
29015,1329,868,0
29016,1329,827,0
29017,1329,1390,0
29018,1329,408,0
29019,1329,497,0
29020,1329,95,0
29021,1329,946,0
29022,1329,829,0
29023,1329,72,0
29024,1329,239,0
29025,1329,1294,0
29026,1329,1297,0
29027,1329,232,0
29028,1329,97,0
29029,1329,570,0
29030,1329,1107,0
29031,1329,837,0
29032,1329,638,0
29033,1329,124,0
29034,1329,1246,0
29035,1329,1336,0
29036,1329,105,0
29037,1329,780,0
29038,1329,1214,0
29039,1329,1047,0
29040,1329,1275,0
29041,1329,441,0
29042,1329,687,0
29043,1329,1341,0
29044,1329,564,0
29045,1329,1242,0
29046,1329,392,0
29047,1329,850,0
29048,1329,1253,0
29049,1329,950,0
29050,1329,691,0
29051,1329,1186,0
29052,1329,432,0
29053,1329,244,0
29054,1329,127,0
29055,1329,1352,0
29056,1329,606,0
29057,1329,633,0
29058,1329,1338,0
29059,1329,49,0
29060,1329,1395,0
29061,1329,1334,0
29062,1329,50,0
29063,1329,1040,0
29064,1329,212,0
29065,1329,817,0
29066,1329,220,0
29067,1329,904,0
29068,1329,122,0
29069,1329,314,0
29070,1329,626,0
29071,1329,269,0
29072,1329,1397,0
29073,1329,1409,0
29074,1329,426,0
29075,1329,1124,0
29076,1329,1053,0
29077,1329,735,0
29078,1329,1313,0
29079,1329,490,0
29080,1329,13,0
29081,1329,578,0
29082,1329,65,0
29083,1329,1030,0
29084,1329,759,0
29085,1329,861,0
29086,1329,662,0
29087,1329,275,0
29088,1329,48,0
29089,1329,237,0
29090,1329,427,0
29091,1329,318,0
29092,1329,1236,0
29093,1329,260,0
29094,1329,106,0
29095,1329,345,0
29096,1329,491,0
29097,1329,882,0
29098,1329,763,0
29099,1329,234,0
29100,1329,716,0
29101,1329,1285,0
29102,1329,1393,0
29103,1329,632,0
29104,1329,1394,0
29105,1329,151,0
29106,1329,429,0
29107,1329,23,0
29108,1329,1195,0
29109,1329,1026,0
29110,1329,1233,0
29111,1329,1201,0
29112,1329,464,0
29113,1329,645,0
29114,1329,1211,0
29115,1329,985,0
29116,1329,888,0
29117,1329,692,0
29118,1329,948,0
29119,1329,19,0
29120,1329,885,0
29121,1329,476,0
29122,1329,654,0
29123,1329,428,0
29124,1329,6,0
29125,1329,1408,0
29126,1329,78,0
29127,1329,779,0
29128,1329,820,0
29129,1329,46,0
29130,1329,822,0
29131,1329,924,0
29132,1329,218,0
29133,1329,603,0
29134,1329,679,0
29135,1329,664,0
29136,1329,1094,0
29137,1329,1039,0
29138,1329,433,0
29139,1329,616,0
29140,1329,270,0
29141,1329,402,0
29142,1329,943,0
29143,1329,1220,0
29144,1329,40,0
29145,1329,592,0
29146,1329,210,0
29147,1329,7,0
29148,1329,80,0
29149,1329,41,0
29150,1329,1202,0
29151,1329,1333,0
29152,1329,681,0
29153,1329,287,0
29154,1329,949,0
29155,1329,974,0
29156,1329,734,0
29157,1329,863,0
29158,1329,1276,0
29159,1329,1015,0
29160,1329,172,0
29161,1329,1295,0
29162,1329,548,0
29163,1329,1091,0
29164,1329,1001,0
29165,1329,1189,0
29166,1329,803,0
29167,1329,285,0
29168,1329,683,0
29169,1329,1286,0
29170,1329,483,0
29171,1329,114,0
29172,1329,599,0
29173,1329,38,0
29174,1329,742,0
29175,1329,60,0
29176,1329,1136,0
29177,1329,521,0
29178,1329,536,0
29179,1329,1271,0
29180,1329,933,0
29181,1329,701,0
29182,1329,88,0
29183,1329,137,0
29184,1329,1170,0
29185,1329,496,0
29186,1329,115,0
29187,1329,558,0
29188,1329,1092,0
29189,1329,845,0
29190,1329,252,0
29191,1329,1000,0
29192,1329,107,0
29193,1329,721,0
29194,1329,860,0
29195,1329,979,0
29196,1329,1158,0
29197,1329,289,0
29198,1329,571,0
29199,1329,1356,0
29200,1329,622,0
29201,1329,440,0
29202,1329,274,0
29203,1329,1231,0
29204,1329,1166,0
29205,1329,203,0
29206,1329,1225,0
29207,1329,657,0
29208,1329,347,0
29209,1329,1293,0
29210,1329,987,0
29211,1329,399,0
29212,1329,1043,0
29213,1329,1262,0
29214,1329,893,0
29215,1329,839,0
29216,1329,51,0
29217,1329,434,0
