,TF,Target,Label
11633,1174,1530,0
11634,1174,1170,0
11635,1174,745,0
11636,1174,1509,0
11637,1174,347,0
11638,1174,1393,0
11639,1174,903,0
11640,1174,1570,0
11641,1174,1419,0
11642,1174,851,0
11643,1174,378,0
11644,1174,63,0
11645,1174,898,0
11646,1174,1611,0
11647,1174,545,0
11648,1174,191,0
11649,1174,618,0
11650,1174,246,0
11651,1174,1546,0
11652,1174,466,0
11653,1174,1585,0
11654,1174,913,0
11655,1174,879,0
11656,1174,1334,0
11657,1174,577,0
11658,1174,395,0
11659,1174,1018,0
11660,1174,138,0
11661,1174,413,0
11662,1174,256,0
11663,1174,1312,0
11664,1174,75,0
11665,1174,401,0
11666,1174,91,0
11667,1174,705,0
11668,1174,758,0
11669,1174,1277,0
11670,1174,648,0
11671,1212,1440,0
11672,1212,645,0
11673,1212,256,0
11674,1212,1618,0
11675,1212,42,0
11676,1212,905,0
11677,1212,424,0
11678,1212,768,0
11679,1212,254,0
11680,1212,1073,0
11681,1212,1515,0
11682,1212,1155,0
11683,1212,51,0
11684,1212,1378,0
11685,1212,963,0
11686,1212,1325,0
11687,1212,1445,0
11688,1212,1486,0
11689,1212,1396,0
11690,1212,3,0
11691,1212,1248,0
11692,1212,821,0
11693,1212,1299,0
11694,1212,321,0
11695,1212,977,0
11696,1212,981,0
11697,1212,923,0
11698,1212,154,0
11699,1212,417,0
11700,1212,1342,0
11701,1212,793,0
11702,1212,1321,0
11703,1212,1191,0
11704,1212,739,0
11705,1212,1457,0
11706,1212,1276,0
11707,1212,1340,0
11708,1212,137,0
11709,1212,289,0
11710,1212,205,0
11711,1212,1530,0
11712,1212,116,0
11713,1212,1213,0
11714,1212,1089,0
11715,1212,179,0
11716,1212,173,0
11717,1212,1149,0
11718,1212,784,0
11719,1212,236,0
11720,1212,1458,0
11721,1212,1370,0
11722,1212,614,0
11723,1212,269,0
11724,1212,713,0
11725,1212,882,0
11726,1212,130,0
11727,1212,663,0
11728,1212,478,0
11729,1212,1159,0
11730,1212,212,0
11731,1212,844,0
11732,1212,1564,0
11733,1212,359,0
11734,1212,916,0
11735,1212,780,0
11736,1212,181,0
11737,1212,1264,0
11738,1212,533,0
11739,1212,737,0
11740,1212,571,0
11741,1212,1561,0
11742,1212,1379,0
11743,1212,73,0
11744,1212,333,0
11745,1212,251,0
11746,1212,1326,0
11747,1212,391,0
11748,1212,775,0
11749,1212,852,0
11750,1212,1265,0
11751,1212,281,0
11752,1212,1605,0
11753,1212,519,0
11754,1212,955,0
11755,1212,224,0
11756,1212,1291,0
11757,1212,1541,0
11758,1212,1595,0
11759,1212,508,0
11760,1212,511,0
11761,1212,1590,0
11762,1212,35,0
11763,1212,1435,0
11764,1212,984,0
11765,1212,407,0
11766,1212,638,0
11767,1212,770,0
11768,1212,1439,0
11769,1212,581,0
11770,1212,487,0
11771,1212,950,0
11772,1212,1234,0
11773,1212,1267,0
11774,1212,1214,0
11775,1212,149,0
11776,1212,1129,0
11777,1212,1032,0
11778,1212,1013,0
11779,1212,551,0
11780,1212,240,0
11781,1212,940,0
11782,1212,1,0
11783,1212,1225,0
11784,1212,1601,0
11785,1212,465,0
11786,1212,231,0
11787,1212,185,0
11788,1212,1141,0
11789,1212,723,0
11790,1212,1490,0
11791,1212,1253,0
11792,1212,1612,0
11793,1212,394,0
11794,1212,1516,0
11795,1212,1314,0
11796,1212,170,0
11797,1212,1428,0
11798,1212,163,0
11799,1212,1220,0
11800,1212,851,0
11801,1212,510,0
11802,1212,1384,0
11803,1212,611,0
11804,1212,937,0
11805,1212,365,0
11806,1212,1360,0
11807,1212,360,0
11808,1212,1443,0
11809,1212,320,0
11810,1212,574,0
11811,1212,760,0
11812,1212,668,0
11813,1212,1278,0
11814,1212,926,0
11815,1212,141,0
11816,1212,893,0
11817,1212,1158,0
11818,1212,1172,0
11819,1242,1565,0
11820,1242,457,0
11821,1242,1276,0
11822,1242,270,0
11823,1242,524,0
11824,1242,395,0
11825,1242,425,0
11826,1242,1282,0
11827,1242,91,0
11828,1242,516,0
11829,1242,1252,0
11830,1242,543,0
11831,1242,1370,0
11832,1242,884,0
11833,1242,1372,0
11834,1242,1104,0
11835,1242,361,0
11836,1242,1309,0
11837,1242,1426,0
11838,1242,964,0
11839,1242,764,0
11840,1242,596,0
11841,1242,645,0
11842,1242,1613,0
11843,1242,651,0
11844,1242,898,0
11845,1242,202,0
11846,1242,823,0
11847,1242,324,0
11848,1242,525,0
11849,1242,1507,0
11850,1242,902,0
11851,1242,987,0
11852,1242,802,0
11853,1242,347,0
11854,1242,285,0
11855,1242,1215,0
11856,1242,1205,0
11857,1242,440,0
11858,1242,748,0
11859,1242,89,0
11860,1242,812,0
11861,1242,774,0
11862,1242,172,0
11863,1242,288,0
11864,1242,888,0
11865,1242,1482,0
11866,1242,1231,0
11867,1242,742,0
11868,1242,293,0
11869,1242,997,0
11870,1242,162,0
11871,1242,1461,0
11872,1242,1439,0
11873,1242,984,0
11874,1242,908,0
11875,1242,327,0
11876,1242,496,0
11877,1242,1416,0
11878,1242,1555,0
11879,1242,159,0
11880,1242,1501,0
11881,1242,289,0
11882,1244,442,0
11883,1244,504,0
11884,1244,1592,0
11885,1244,982,0
11886,1244,443,0
11887,1244,1613,0
11888,1244,1343,0
11889,1244,734,0
11890,1244,1396,0
11891,1244,1259,0
11892,1244,1179,0
11893,1244,729,0
11894,1244,869,0
11895,1244,75,0
11896,1244,1590,0
11897,1244,1224,0
11898,1244,1546,0
11899,1244,555,0
11900,1244,672,0
11901,1244,664,0
11902,1244,160,0
11903,1244,927,0
11904,1244,549,0
11905,1244,53,0
11906,1244,1471,0
11907,1244,130,0
11908,1244,908,0
11909,1244,188,0
11910,1244,735,0
11911,1244,417,0
11912,1244,613,0
11913,1244,1325,0
11914,1244,1228,0
11915,1244,232,0
11916,1244,1120,0
11917,1244,55,0
11918,1244,489,0
11919,1244,678,0
11920,1244,742,0
11921,1244,653,0
11922,1244,896,0
11923,1251,1278,0
11924,1251,100,0
11925,1251,220,0
11926,1251,811,0
11927,1251,195,0
11928,1251,187,0
11929,1251,717,0
11930,1251,971,0
11931,1251,537,0
11932,1251,131,0
11933,1251,1581,0
11934,1251,1515,0
11935,1251,1275,0
11936,1251,426,0
11937,1251,1283,0
11938,1251,983,0
11939,1251,1486,0
11940,1251,1084,0
11941,1251,1574,0
11942,1251,519,0
11943,1251,1063,0
11944,1251,136,0
11945,1251,1178,0
11946,1251,1001,0
11947,1251,53,0
11948,1251,1450,0
11949,1251,380,0
11950,1251,125,0
11951,1251,1387,0
11952,1251,1468,0
11953,1251,211,0
11954,1251,912,0
11955,1251,841,0
11956,1251,1151,0
11957,1251,192,0
11958,1251,52,0
11959,1251,1011,0
11960,1251,407,0
11961,1251,563,0
11962,1251,553,0
11963,1251,1464,0
11964,1251,1462,0
11965,1251,506,0
11966,1251,1460,0
11967,1251,1266,0
11968,1251,905,0
11969,1251,796,0
11970,1251,1598,0
11971,1251,1572,0
11972,1251,590,0
11973,1251,1069,0
11974,1251,431,0
11975,1251,1457,0
11976,1251,382,0
11977,1251,652,0
11978,1251,1616,0
11979,1251,684,0
11980,1251,1594,0
11981,1251,315,0
11982,1251,451,0
11983,1251,624,0
11984,1251,256,0
11985,1251,1393,0
11986,1251,1463,0
11987,1251,852,0
11988,1251,1567,0
11989,1251,1203,0
11990,1251,1121,0
11991,1251,49,0
11992,1251,1287,0
11993,1251,872,0
11994,1251,425,0
11995,1251,1369,0
11996,1251,801,0
11997,1251,888,0
11998,1251,4,0
11999,1251,1162,0
12000,1251,274,0
12001,1251,1130,0
12002,1251,1310,0
12003,1251,1215,0
12004,1251,952,0
12005,1251,1566,0
12006,1251,1509,0
12007,1251,735,0
12008,1251,1289,0
12009,1251,1172,0
12010,1251,1104,0
12011,1251,947,0
12012,1251,1080,0
12013,1251,1071,0
12014,1251,357,0
12015,1251,161,0
12016,1251,1163,0
12017,1251,880,0
12018,1251,885,0
12019,1251,1217,0
12020,1251,1083,0
12021,1251,56,0
12022,1251,496,0
12023,1251,693,0
12024,1251,806,0
12025,1251,886,0
12026,1251,119,0
12027,1251,1454,0
12028,1251,1449,0
12029,1251,623,0
12030,1251,1264,0
12031,1251,388,0
12032,1251,38,0
12033,1251,669,0
12034,1251,855,0
12035,1251,204,0
12036,1251,617,0
12037,1251,180,0
12038,1251,727,0
12039,1251,1610,0
12040,1251,637,0
12041,1251,833,0
12042,1251,96,0
12043,1251,1123,0
12044,1251,951,0
12045,1251,1186,0
12046,1251,255,0
12047,1251,599,0
12048,1251,1334,0
12049,1251,1164,0
12050,1251,604,0
12051,1251,482,0
12052,1251,996,0
12053,1251,1603,0
12054,1251,690,0
12055,1251,749,0
12056,1251,1354,0
12057,1251,1611,0
12058,1251,1136,0
12059,1251,990,0
12060,1251,228,0
12061,1251,1236,0
12062,1251,174,0
12063,1251,812,0
12064,1251,411,0
12065,1251,157,0
12066,1251,665,0
12067,1251,864,0
12068,1251,1204,0
12069,1251,620,0
12070,1251,303,0
12071,1261,422,0
12072,1261,581,0
12073,1261,784,0
12074,1261,967,0
12075,1261,1279,0
12076,1261,534,0
12077,1261,1245,0
12078,1261,1605,0
12079,1261,529,0
12080,1261,60,0
12081,1261,360,0
12082,1261,209,0
12083,1261,991,0
12084,1261,1549,0
12085,1261,768,0
12086,1261,283,0
12087,1261,580,0
12088,1261,1579,0
12089,1261,471,0
12090,1261,237,0
12091,1261,404,0
12092,1261,151,0
12093,1261,846,0
12094,1261,289,0
12095,1261,1473,0
12096,1261,1069,0
12097,1261,523,0
12098,1261,1547,0
12099,1261,782,0
12100,1261,984,0
12101,1261,6,0
12102,1261,36,0
12103,1261,1224,0
12104,1261,900,0
12105,1261,1349,0
12106,1261,828,0
12107,1261,300,0
12108,1261,220,0
12109,1261,850,0
12110,1261,109,0
12111,1261,1506,0
12112,1261,1468,0
12113,1261,519,0
12114,1261,1213,0
12115,1261,1001,0
12116,1261,1588,0
12117,1261,969,0
12118,1261,469,0
12119,1261,1013,0
12120,1261,701,0
12121,1261,744,0
12122,1261,179,0
12123,1261,1332,0
12124,1261,703,0
12125,1261,979,0
12126,1261,1030,0
12127,1261,802,0
12128,1261,673,0
12129,1261,955,0
12130,1261,144,0
12131,1261,1179,0
12132,1261,1181,0
12133,1261,885,0
12134,1261,66,0
12135,1261,592,0
12136,1261,1490,0
12137,1261,700,0
12138,1261,50,0
12139,1261,1375,0
12140,1261,895,0
12141,1261,1158,0
12142,1261,333,0
12143,1261,569,0
12144,1261,1470,0
12145,1261,583,0
12146,1261,705,0
12147,1261,417,0
12148,1261,100,0
12149,1261,881,0
12150,1261,320,0
12151,1261,1544,0
12152,1261,255,0
12153,1261,1342,0
12154,1261,292,0
12155,1261,482,0
12156,1261,1413,0
12157,1261,1036,0
12158,1261,842,0
12159,1261,695,0
12160,1261,912,0
12161,1261,957,0
12162,1261,207,0
12163,1261,827,0
12164,1261,496,0
12165,1261,876,0
12166,1261,852,0
12167,1261,458,0
12168,1261,761,0
12169,1261,684,0
12170,1261,1438,0
12171,1261,740,0
12172,1261,1027,0
12173,1261,861,0
12174,1261,261,0
12175,1261,667,0
12176,1261,1025,0
12177,1261,125,0
12178,1261,493,0
12179,1261,430,0
12180,1261,1376,0
12181,1261,453,0
12182,1261,18,0
12183,1261,1165,0
12184,1261,321,0
12185,1261,1151,0
12186,1261,637,0
12187,1261,1610,0
12188,1261,607,0
12189,1261,758,0
12190,1261,593,0
12191,1261,888,0
12192,1261,770,0
12193,1261,511,0
12194,1261,1418,0
12195,1271,444,0
12196,1271,673,0
12197,1271,104,0
12198,1271,1523,0
12199,1271,695,0
12200,1271,1605,0
12201,1271,912,0
12202,1271,347,0
12203,1271,986,0
12204,1271,860,0
12205,1271,52,0
12206,1271,377,0
12207,1271,453,0
12208,1271,975,0
12209,1271,1285,0
12210,1271,1280,0
12211,1271,1614,0
12212,1271,134,0
12213,1271,987,0
12214,1271,1396,0
12215,1271,149,0
12216,1271,1506,0
12217,1271,1441,0
12218,1271,182,0
12219,1271,1310,0
12220,1271,179,0
12221,1271,617,0
12222,1271,631,0
12223,1271,1224,0
12224,1271,411,0
12225,1271,1309,0
12226,1271,1227,0
12227,1271,1070,0
12228,1271,1464,0
12229,1271,1226,0
12230,1271,410,0
12231,1271,225,0
12232,1271,1262,0
12233,1271,1445,0
12234,1271,529,0
12235,1271,570,0
12236,1271,779,0
12237,1271,696,0
12238,1271,677,0
12239,1271,1336,0
12240,1271,853,0
12241,1271,462,0
12242,1271,1149,0
12243,1271,1259,0
12244,1271,541,0
12245,1271,1450,0
12246,1271,423,0
12247,1271,1341,0
12248,1271,977,0
12249,1271,832,0
12250,1271,559,0
12251,1271,159,0
12252,1271,1069,0
12253,1271,352,0
12254,1271,223,0
12255,1275,46,0
12256,1275,1571,0
12257,1275,360,0
12258,1275,378,0
12259,1275,631,0
12260,1275,1259,0
12261,1275,584,0
12262,1275,163,0
12263,1275,447,0
12264,1275,1011,0
12265,1275,764,0
12266,1275,726,0
12267,1275,458,0
12268,1275,267,0
12269,1275,1609,0
12270,1275,659,0
12271,1275,135,0
12272,1275,992,0
12273,1275,1232,0
12274,1275,348,0
12275,1275,1214,0
12276,1275,567,0
12277,1275,1537,0
12278,1275,667,0
12279,1275,1216,0
12280,1275,810,0
12281,1275,1190,0
12282,1275,620,0
12283,1275,330,0
12284,1275,1340,0
12285,1275,850,0
12286,1275,5,0
12287,1275,102,0
12288,1275,1191,0
12289,1275,182,0
12290,1275,1170,0
12291,1275,587,0
12292,1275,1247,0
12293,1275,461,0
12294,1275,23,0
12295,1275,201,0
12296,1275,1305,0
12297,1275,1607,0
12298,1275,505,0
12299,1275,387,0
12300,1275,192,0
12301,1275,114,0
12302,1275,965,0
12303,1275,1332,0
12304,1275,1361,0
12305,1275,1200,0
12306,1275,1396,0
12307,1275,404,0
12308,1275,202,0
12309,1275,187,0
12310,1275,683,0
12311,1275,1068,0
12312,1275,1434,0
12313,1275,901,0
12314,1281,1293,0
12315,1281,216,0
12316,1281,1044,0
12317,1281,908,0
12318,1281,496,0
12319,1281,538,0
12320,1281,734,0
12321,1281,747,0
12322,1281,689,0
12323,1281,1282,0
12324,1281,1068,0
12325,1281,440,0
12326,1281,1457,0
12327,1281,1106,0
12328,1281,874,0
12329,1281,1318,0
12330,1281,434,0
12331,1281,815,0
12332,1281,152,0
12333,1281,527,0
12334,1281,994,0
12335,1281,844,0
12336,1281,17,0
12337,1281,1371,0
12338,1281,334,0
12339,1281,323,0
12340,1281,1158,0
12341,1281,570,0
12342,1281,1268,0
12343,1281,1130,0
12344,1281,569,0
12345,1281,199,0
12346,1281,1347,0
12347,1281,1504,0
12348,1281,232,0
12349,1281,1156,0
12350,1281,1395,0
12351,1281,205,0
12352,1281,384,0
12353,1281,77,0
12354,1281,622,0
12355,1281,221,0
12356,1281,497,0
12357,1281,1065,0
12358,1281,396,0
12359,1281,91,0
12360,1281,264,0
12361,1281,1082,0
12362,1281,836,0
12363,1281,707,0
12364,1281,133,0
12365,1281,1382,0
12366,1281,973,0
12367,1281,551,0
12368,1281,1468,0
12369,1281,1448,0
12370,1281,1028,0
12371,1281,194,0
12372,1281,542,0
12373,1281,1492,0
12374,1281,720,0
12375,1281,1436,0
12376,1281,1275,0
12377,1281,49,0
12378,1281,1499,0
12379,1281,624,0
12380,1281,485,0
12381,1281,519,0
12382,1281,652,0
12383,1281,742,0
12384,1281,528,0
12385,1281,1524,0
12386,1281,1144,0
12387,1281,266,0
12388,1281,956,0
12389,1281,169,0
12390,1281,737,0
12391,1281,1305,0
12392,1281,1027,0
12393,1281,858,0
12394,1281,976,0
12395,1281,849,0
12396,1281,1399,0
12397,1281,845,0
12398,1281,1453,0
12399,1281,244,0
12400,1281,101,0
12401,1281,732,0
12402,1281,23,0
12403,1281,165,0
12404,1281,254,0
12405,1281,693,0
12406,1281,173,0
12407,1281,500,0
12408,1281,1313,0
12409,1281,1195,0
12410,1281,743,0
12411,1281,1189,0
12412,1281,87,0
12413,1281,242,0
12414,1281,26,0
12415,1281,830,0
12416,1281,1432,0
12417,1281,559,0
12418,1281,779,0
12419,1281,1429,0
12420,1281,763,0
12421,1281,480,0
12422,1281,628,0
12423,1281,1360,0
12424,1281,1427,0
12425,1281,370,0
12426,1281,1137,0
12427,1281,176,0
12428,1281,823,0
12429,1281,767,0
12430,1281,422,0
12431,1281,1572,0
12432,1281,1356,0
12433,1281,202,0
12434,1281,456,0
12435,1281,851,0
12436,1290,574,0
12437,1290,267,0
12438,1290,223,0
12439,1290,364,0
12440,1290,493,0
12441,1290,163,0
12442,1290,1204,0
12443,1290,516,0
12444,1290,764,0
12445,1290,605,0
12446,1290,1277,0
12447,1290,1616,0
12448,1290,142,0
12449,1290,1371,0
12450,1290,1514,0
12451,1290,1544,0
12452,1290,457,0
12453,1290,802,0
12454,1290,405,0
12455,1290,252,0
12456,1290,1589,0
12457,1290,528,0
12458,1290,895,0
12459,1290,1385,0
12460,1290,164,0
12461,1290,735,0
12462,1290,576,0
12463,1290,237,0
12464,1290,1582,0
12465,1290,108,0
12466,1290,1198,0
12467,1290,602,0
12468,1290,724,0
12469,1290,1336,0
12470,1290,969,0
12471,1290,52,0
12472,1290,338,0
12473,1290,1464,0
12474,1290,1490,0
12475,1290,378,0
12476,1290,1505,0
12477,1290,330,0
12478,1290,653,0
12479,1290,435,0
12480,1294,1466,0
12481,1294,1340,0
12482,1294,1406,0
12483,1294,825,0
12484,1294,46,0
12485,1294,852,0
12486,1294,314,0
12487,1294,815,0
12488,1294,1228,0
12489,1294,1504,0
12490,1294,1552,0
12491,1294,551,0
12492,1294,703,0
12493,1294,107,0
12494,1294,430,0
12495,1294,1209,0
12496,1294,969,0
12497,1294,874,0
12498,1294,1254,0
12499,1294,184,0
12500,1294,753,0
12501,1294,1257,0
12502,1294,999,0
12503,1294,1272,0
12504,1294,1201,0
12505,1294,159,0
12506,1294,1318,0
12507,1294,100,0
12508,1294,1545,0
12509,1294,378,0
12510,1294,693,0
12511,1294,1206,0
12512,1294,1034,0
12513,1294,404,0
12514,1294,431,0
12515,1294,401,0
12516,1294,257,0
12517,1294,1199,0
12518,1294,231,0
12519,1294,837,0
12520,1294,1452,0
12521,1294,1349,0
12522,1294,1270,0
12523,1294,77,0
12524,1294,316,0
12525,1294,1102,0
12526,1294,1007,0
12527,1294,19,0
12528,1294,1599,0
12529,1294,748,0
12530,1294,615,0
12531,1294,1134,0
12532,1294,1400,0
12533,1294,478,0
12534,1294,549,0
12535,1294,410,0
12536,1294,816,0
12537,1294,293,0
12538,1294,88,0
12539,1294,1322,0
12540,1294,943,0
12541,1294,1189,0
12542,1294,300,0
12543,1294,818,0
12544,1294,1198,0
12545,1294,736,0
12546,1294,878,0
12547,1294,91,0
12548,1294,1184,0
12549,1294,1033,0
12550,1294,109,0
12551,1294,75,0
12552,1294,894,0
12553,1294,82,0
12554,1294,235,0
12555,1294,365,0
12556,1294,1459,0
12557,1294,1014,0
12558,1294,1047,0
12559,1294,1044,0
12560,1294,1029,0
12561,1294,953,0
12562,1294,1151,0
12563,1294,1415,0
12564,1294,1153,0
12565,1294,1295,0
12566,1294,73,0
12567,1294,885,0
12568,1294,1037,0
12569,1294,27,0
12570,1294,1439,0
12571,1294,446,0
12572,1294,495,0
12573,1294,669,0
12574,1294,765,0
12575,1294,1114,0
12576,1294,1336,0
12577,1294,403,0
12578,1294,680,0
12579,1294,81,0
12580,1294,1512,0
12581,1294,1365,0
12582,1294,1111,0
12583,1294,990,0
12584,1294,376,0
12585,1294,577,0
12586,1294,1362,0
12587,1294,1394,0
12588,1294,556,0
12589,1294,1431,0
12590,1294,798,0
12591,1294,222,0
12592,1294,180,0
12593,1294,744,0
12594,1294,1388,0
12595,1294,597,0
12596,1294,1112,0
12597,1294,555,0
12598,1294,386,0
12599,1294,210,0
12600,1294,1532,0
12601,1294,906,0
12602,1294,700,0
12603,1294,869,0
12604,1294,216,0
12605,1294,1321,0
12606,1294,1319,0
12607,1294,542,0
12608,1294,482,0
12609,1294,229,0
12610,1294,1378,0
12611,1294,966,0
12612,1294,840,0
12613,1302,792,0
12614,1302,879,0
12615,1302,88,0
12616,1302,112,0
12617,1302,1412,0
12618,1302,662,0
12619,1302,505,0
12620,1302,924,0
12621,1302,906,0
12622,1302,113,0
12623,1302,1618,0
12624,1302,1079,0
12625,1302,270,0
12626,1302,974,0
12627,1302,396,0
12628,1302,1590,0
12629,1302,207,0
12630,1302,1200,0
12631,1302,1457,0
12632,1302,635,0
12633,1302,1380,0
12634,1302,966,0
12635,1302,453,0
12636,1302,311,0
12637,1302,1393,0
12638,1302,1036,0
12639,1302,1068,0
12640,1302,1020,0
12641,1302,1069,0
12642,1302,305,0
12643,1302,493,0
12644,1302,548,0
12645,1302,1459,0
12646,1302,631,0
12647,1302,296,0
12648,1302,600,0
12649,1302,1584,0
12650,1302,3,0
12651,1302,310,0
12652,1302,79,0
12653,1302,1109,0
12654,1302,173,0
12655,1302,1014,0
12656,1302,1272,0
12657,1302,182,0
12658,1302,998,0
12659,1302,405,0
12660,1302,673,0
12661,1302,1201,0
12662,1302,454,0
12663,1302,681,0
12664,1302,164,0
12665,1302,643,0
12666,1302,109,0
12667,1302,652,0
12668,1302,1299,0
12669,1302,1476,0
12670,1302,1224,0
12671,1302,212,0
12672,1302,1445,0
12673,1302,1227,0
12674,1302,360,0
12675,1302,426,0
12676,1335,987,0
12677,1335,1599,0
12678,1335,654,0
12679,1335,562,0
12680,1335,1051,0
12681,1335,651,0
12682,1335,1166,0
12683,1335,1336,0
12684,1335,232,0
12685,1335,1565,0
12686,1335,515,0
12687,1335,454,0
12688,1335,596,0
12689,1335,1110,0
12690,1335,823,0
12691,1335,602,0
12692,1335,1204,0
12693,1335,856,0
12694,1335,5,0
12695,1335,1417,0
12696,1335,836,0
12697,1335,1109,0
12698,1335,810,0
12699,1335,516,0
12700,1335,84,0
12701,1335,742,0
12702,1335,1467,0
12703,1335,41,0
12704,1335,434,0
12705,1335,1224,0
12706,1335,382,0
12707,1335,524,0
12708,1335,605,0
12709,1335,182,0
12710,1335,779,0
12711,1335,621,0
12712,1335,1412,0
12713,1392,830,0
12714,1392,501,0
12715,1392,538,0
12716,1392,628,0
12717,1392,787,0
12718,1392,1340,0
12719,1392,1505,0
12720,1392,743,0
12721,1392,1513,0
12722,1392,1278,0
12723,1392,397,0
12724,1392,495,0
12725,1392,905,0
12726,1392,1280,0
12727,1392,311,0
12728,1392,1547,0
12729,1392,1231,0
12730,1392,657,0
12731,1392,12,0
12732,1392,1001,0
12733,1392,357,0
12734,1392,1552,0
12735,1392,1368,0
12736,1392,1605,0
12737,1392,1419,0
12738,1392,61,0
12739,1392,771,0
12740,1392,1084,0
12741,1392,282,0
12742,1392,1296,0
12743,1392,79,0
12744,1392,1039,0
12745,1392,168,0
12746,1392,338,0
12747,1392,1595,0
12748,1392,1500,0
12749,1392,1048,0
12750,1392,1530,0
12751,1392,1079,0
12752,1392,757,0
12753,1392,724,0
12754,1392,151,0
12755,1392,419,0
12756,1392,15,0
12757,1392,84,0
12758,1392,482,0
12759,1392,108,0
12760,1392,1334,0
12761,1392,491,0
12762,1392,17,0
12763,1392,139,0
12764,1392,848,0
12765,1392,34,0
12766,1392,427,0
12767,1392,914,0
12768,1392,67,0
12769,1392,458,0
12770,1392,155,0
12771,1392,904,0
12772,1392,122,0
12773,1392,161,0
12774,1392,450,0
12775,1392,172,0
12776,1392,1484,0
12777,1392,574,0
12778,1392,953,0
12779,1429,71,0
12780,1429,856,0
12781,1429,124,0
12782,1429,619,0
12783,1429,368,0
12784,1429,399,0
12785,1429,595,0
12786,1429,91,0
12787,1429,616,0
12788,1429,437,0
12789,1429,706,0
12790,1429,1002,0
12791,1429,965,0
12792,1429,719,0
12793,1429,903,0
12794,1429,1221,0
12795,1429,986,0
12796,1429,1326,0
12797,1429,413,0
12798,1429,1390,0
12799,1429,871,0
12800,1429,1127,0
12801,1429,1148,0
12802,1429,301,0
12803,1429,1569,0
12804,1429,640,0
12805,1429,1212,0
12806,1429,1180,0
12807,1429,1550,0
12808,1429,1192,0
12809,1429,975,0
12810,1429,373,0
12811,1429,103,0
12812,1429,160,0
12813,1429,1118,0
12814,1429,569,0
12815,1429,1029,0
12816,1429,1525,0
12817,1429,1291,0
12818,1429,1097,0
12819,1429,643,0
12820,1429,866,0
12821,1429,1194,0
12822,1429,951,0
12823,1429,136,0
12824,1429,1608,0
12825,1429,756,0
12826,1429,1282,0
12827,1429,1306,0
12828,1429,111,0
12829,1429,1156,0
12830,1429,487,0
12831,1429,1193,0
12832,1429,163,0
12833,1429,1369,0
12834,1429,1296,0
12835,1429,793,0
12836,1429,1169,0
12837,1429,1234,0
12838,1429,82,0
12839,1429,699,0
12840,1429,1224,0
12841,1429,1591,0
12842,1429,535,0
12843,1429,451,0
12844,1429,253,0
12845,1429,354,0
12846,1429,1336,0
12847,1429,1230,0
12848,1429,424,0
12849,1429,1024,0
12850,1429,390,0
12851,1429,45,0
12852,1429,398,0
12853,1429,1523,0
12854,1429,752,0
12855,1429,757,0
12856,1429,143,0
12857,1429,952,0
12858,1429,1269,0
12859,1429,120,0
12860,1429,1389,0
12861,1429,306,0
12862,1429,561,0
12863,1429,1476,0
12864,1429,558,0
12865,1429,1414,0
12866,1429,791,0
12867,1429,1437,0
12868,1429,1598,0
12869,1429,968,0
12870,1429,1247,0
12871,1429,83,0
12872,1429,193,0
12873,1429,1278,0
12874,1429,229,0
12875,1429,1466,0
12876,1429,1313,0
12877,1429,296,0
12878,1429,1585,0
12879,1429,1599,0
12880,1429,621,0
12881,1429,1270,0
12882,1429,1416,0
12883,1438,135,0
12884,1438,626,0
12885,1438,49,0
12886,1438,1155,0
12887,1438,816,0
12888,1438,579,0
12889,1438,182,0
12890,1438,630,0
12891,1438,404,0
12892,1438,885,0
12893,1438,266,0
12894,1438,1140,0
12895,1438,1543,0
12896,1438,1113,0
12897,1438,571,0
12898,1438,233,0
12899,1438,494,0
12900,1438,1365,0
12901,1438,789,0
12902,1438,480,0
12903,1438,957,0
12904,1438,27,0
12905,1438,165,0
12906,1438,369,0
12907,1438,13,0
12908,1438,1213,0
12909,1438,1095,0
12910,1438,226,0
12911,1438,168,0
12912,1438,5,0
12913,1438,1472,0
12914,1438,403,0
12915,1438,311,0
12916,1438,1410,0
12917,1438,131,0
12918,1438,1189,0
12919,1438,421,0
12920,1438,1067,0
12921,1438,1604,0
12922,1438,1590,0
12923,1438,1205,0
12924,1438,903,0
12925,1438,737,0
12926,1438,30,0
12927,1438,97,0
12928,1438,1082,0
12929,1438,1400,0
12930,1438,1132,0
12931,1438,629,0
12932,1438,1206,0
12933,1438,792,0
12934,1438,918,0
12935,1438,1065,0
12936,1438,171,0
12937,1438,304,0
12938,1438,959,0
12939,1438,1027,0
12940,1438,648,0
12941,1438,1235,0
12942,1438,37,0
12943,1438,1120,0
12944,1438,1403,0
12945,1438,553,0
12946,1438,1392,0
12947,1438,1569,0
12948,1438,309,0
12949,1438,835,0
12950,1438,1162,0
12951,1438,19,0
12952,1438,901,0
12953,1438,229,0
12954,1438,538,0
12955,1438,1098,0
12956,1438,1412,0
12957,1438,1068,0
12958,1438,502,0
12959,1438,1459,0
12960,1438,174,0
12961,1438,1450,0
12962,1438,42,0
12963,1438,960,0
12964,1438,990,0
12965,1438,506,0
12966,1438,203,0
12967,1438,1520,0
12968,1438,406,0
12969,1438,1463,0
12970,1438,589,0
12971,1438,980,0
12972,1438,121,0
12973,1438,253,0
12974,1438,826,0
12975,1438,709,0
12976,1438,713,0
12977,1438,1254,0
12978,1438,1422,0
12979,1438,1258,0
12980,1438,1503,0
12981,1438,1293,0
