,TF,Target,Label
4521,299,1104,0
4522,299,773,0
4523,299,827,0
4524,299,1394,0
4525,299,1425,0
4526,299,1303,0
4527,299,576,0
4528,299,1224,0
4529,299,844,0
4530,299,376,0
4531,299,869,0
4532,299,670,0
4533,299,1011,0
4534,299,502,0
4535,299,1360,0
4536,299,1362,0
4537,299,210,0
4538,299,195,0
4539,299,723,0
4540,299,235,0
4541,299,1167,0
4542,299,960,0
4543,299,1268,0
4544,299,192,0
4545,299,1047,0
4546,299,455,0
4547,299,1187,0
4548,299,483,0
4549,299,288,0
4550,299,1124,0
4551,299,204,0
4552,299,246,0
4553,299,1111,0
4554,299,740,0
4555,299,924,0
4556,299,150,0
4557,299,46,0
4558,299,822,0
4559,299,1174,0
4560,299,472,0
4561,299,352,0
4562,299,525,0
4563,299,161,0
4564,299,801,0
4565,299,284,0
4566,299,1285,0
4567,299,1005,0
4568,299,306,0
4569,299,54,0
4570,299,331,0
4571,299,451,0
4572,299,1134,0
4573,299,1375,0
4574,299,993,0
4575,299,618,0
4576,299,1195,0
4577,299,870,0
4578,299,902,0
4579,299,742,0
4580,299,554,0
4581,299,1223,0
4582,299,679,0
4583,299,81,0
4584,299,617,0
4585,299,848,0
4586,299,357,0
4587,299,485,0
4588,299,596,0
4589,299,1409,0
4590,299,589,0
4591,299,1160,0
4592,299,1275,0
4593,299,809,0
4594,299,424,0
4595,299,1132,0
4596,299,1337,0
4597,299,408,0
4598,299,107,0
4599,299,90,0
4600,299,1386,0
4601,299,122,0
4602,299,917,0
4603,299,423,0
4604,299,286,0
4605,299,443,0
4606,299,923,0
4607,299,1369,0
4608,299,242,0
4609,299,830,0
4610,299,1036,0
4611,299,179,0
4612,299,826,0
4613,299,825,0
4614,299,730,0
4615,299,396,0
4616,299,452,0
4617,299,823,0
4618,299,519,0
4619,299,73,0
4620,299,1414,0
4621,299,337,0
4622,299,606,0
4623,299,1273,0
4624,299,97,0
4625,299,522,0
4626,299,364,0
4627,299,1430,0
4628,299,130,0
4629,299,1412,0
4630,299,1118,0
4631,299,610,0
4632,299,1186,0
4633,299,820,0
4634,299,1332,0
4635,299,307,0
4636,299,340,0
4637,299,206,0
4638,299,1418,0
4639,299,484,0
4640,299,1316,0
4641,299,1103,0
4642,299,952,0
4643,299,410,0
4644,299,1402,0
4645,299,1434,0
4646,299,280,0
4647,299,857,0
4648,299,389,0
4649,299,1246,0
4650,299,119,0
4651,299,776,0
4652,299,1255,0
4653,299,715,0
4654,299,477,0
4655,299,412,0
4656,299,178,0
4657,299,1162,0
4658,299,769,0
4659,299,1010,0
4660,299,488,0
4661,299,916,0
4662,299,388,0
4663,299,1334,0
4664,299,1135,0
4665,299,1008,0
4666,299,882,0
4667,299,543,0
4668,299,1231,0
4669,299,456,0
4670,299,1210,0
4671,299,752,0
4672,299,1335,0
4673,299,116,0
4674,299,69,0
4675,299,95,0
4676,299,933,0
4677,299,1020,0
4678,299,966,0
4679,299,1251,0
4680,299,1384,0
4681,299,967,0
4682,299,1004,0
4683,299,468,0
4684,299,700,0
4685,299,987,0
4686,299,667,0
4687,299,678,0
4688,299,608,0
4689,299,815,0
4690,299,702,0
4691,299,550,0
4692,299,157,0
4693,299,326,0
4694,299,1155,0
4695,299,985,0
4696,299,931,0
4697,299,1339,0
4698,299,965,0
4699,299,594,0
4700,299,196,0
4701,299,166,0
4702,299,754,0
4703,299,184,0
4704,299,162,0
4705,299,658,0
4706,299,1365,0
4707,299,346,0
4708,299,690,0
4709,299,591,0
4710,299,350,0
4711,299,603,0
4712,299,258,0
4713,299,536,0
4714,299,1380,0
4715,299,251,0
4716,299,785,0
4717,299,110,0
4718,299,920,0
4719,299,711,0
4720,299,85,0
4721,299,1280,0
4722,299,138,0
4723,299,21,0
4724,299,795,0
4725,306,1382,0
4726,306,667,0
4727,306,431,0
4728,306,371,0
4729,306,1110,0
4730,306,1381,0
4731,306,1066,0
4732,306,594,0
4733,306,1192,0
4734,306,982,0
4735,306,291,0
4736,306,1426,0
4737,306,1328,0
4738,306,1272,0
4739,306,227,0
4740,306,303,0
4741,306,844,0
4742,306,854,0
4743,306,998,0
4744,306,641,0
4745,306,842,0
4746,306,793,0
4747,306,1198,0
4748,306,1017,0
4749,306,1036,0
4750,306,708,0
4751,306,657,0
4752,306,1191,0
4753,306,142,0
4754,306,225,0
4755,306,255,0
4756,306,691,0
4757,306,231,0
4758,306,1189,0
4759,306,213,0
4760,306,493,0
4761,306,756,0
4762,306,80,0
4763,306,7,0
4764,306,492,0
4765,306,522,0
4766,306,353,0
4767,306,260,0
4768,306,1327,0
4769,306,617,0
4770,306,61,0
4771,306,1146,0
4772,306,883,0
4773,306,919,0
4774,306,722,0
4775,306,1005,0
4776,306,1385,0
4777,306,466,0
4778,306,169,0
4779,306,108,0
4780,306,1008,0
4781,306,864,0
4782,306,408,0
4783,306,1084,0
4784,306,563,0
4785,306,622,0
4786,306,49,0
4787,306,465,0
4788,306,1204,0
4789,306,487,0
4790,306,381,0
4791,306,385,0
4792,306,345,0
4793,306,1085,0
4794,306,1209,0
4795,306,1317,0
4796,306,733,0
4797,306,1044,0
4798,306,803,0
4799,306,1078,0
4800,306,742,0
4801,306,703,0
4802,306,754,0
4803,306,48,0
4804,306,518,0
4805,306,330,0
4806,306,416,0
4807,306,439,0
4808,306,147,0
4809,306,755,0
4810,306,501,0
4811,306,1339,0
4812,306,314,0
4813,306,785,0
4814,306,332,0
4815,306,975,0
4816,306,1062,0
4817,306,313,0
4818,306,937,0
4819,306,5,0
4820,306,616,0
4821,306,25,0
4822,306,1313,0
4823,306,572,0
4824,306,119,0
4825,306,1148,0
4826,306,719,0
4827,306,1169,0
4828,306,264,0
4829,306,654,0
4830,306,1076,0
4831,306,903,0
4832,306,1331,0
4833,306,725,0
4834,306,367,0
4835,306,585,0
4836,306,787,0
4837,306,1248,0
4838,306,564,0
4839,306,766,0
4840,306,1111,0
4841,306,198,0
4842,306,498,0
4843,306,402,0
4844,306,110,0
4845,306,643,0
4846,306,1043,0
4847,306,1207,0
4848,306,74,0
4849,306,1221,0
4850,306,1007,0
4851,306,556,0
4852,306,805,0
4853,306,158,0
4854,306,1088,0
4855,306,620,0
4856,306,1181,0
4857,306,875,0
4858,306,1289,0
4859,306,177,0
4860,306,1380,0
4861,306,880,0
4862,306,88,0
4863,306,1342,0
4864,306,1237,0
4865,306,644,0
4866,306,1439,0
4867,306,600,0
4868,306,204,0
4869,306,1028,0
4870,306,1150,0
4871,306,409,0
4872,306,767,0
4873,306,1040,0
4874,306,310,0
4875,306,1033,0
4876,306,907,0
4877,306,682,0
4878,306,720,0
4879,306,695,0
4880,306,776,0
4881,306,178,0
4882,306,826,0
4883,306,1125,0
4884,306,525,0
4885,306,862,0
4886,306,946,0
4887,306,453,0
4888,306,176,0
4889,306,752,0
4890,306,1021,0
4891,306,170,0
4892,306,1098,0
4893,306,1081,0
4894,306,1434,0
4895,306,1061,0
4896,306,229,0
4897,306,762,0
4898,306,851,0
4899,306,1193,0
4900,306,398,0
4901,306,539,0
4902,306,606,0
4903,306,293,0
4904,306,1338,0
4905,306,410,0
4906,306,510,0
4907,306,53,0
4908,306,1203,0
4909,306,284,0
4910,306,132,0
4911,306,604,0
4912,306,936,0
4913,306,807,0
4914,306,775,0
4915,306,1055,0
4916,306,906,0
4917,306,403,0
4918,306,121,0
4919,306,374,0
4920,306,551,0
4921,306,989,0
4922,306,476,0
4923,306,1056,0
4924,306,554,0
4925,306,668,0
4926,306,612,0
4927,306,430,0
4928,306,1132,0
4929,306,1144,0
4930,306,1318,0
4931,306,1351,0
4932,306,1430,0
4933,306,377,0
4934,306,1297,0
4935,306,1089,0
4936,306,106,0
4937,306,494,0
4938,306,420,0
4939,306,153,0
4940,306,1378,0
4941,306,376,0
4942,306,278,0
4943,306,427,0
4944,306,838,0
4945,306,1026,0
4946,306,301,0
4947,306,1411,0
4948,306,512,0
4949,306,956,0
4950,306,960,0
4951,306,687,0
4952,306,98,0
4953,306,981,0
4954,306,894,0
4955,306,1420,0
4956,306,432,0
4957,306,3,0
4958,306,964,0
4959,306,1396,0
4960,306,552,0
4961,306,796,0
4962,306,1251,0
4963,306,1231,0
4964,306,852,0
4965,306,435,0
4966,306,1196,0
4967,306,449,0
4968,306,571,0
4969,306,824,0
4970,306,1158,0
4971,306,1160,0
4972,306,870,0
4973,306,123,0
4974,306,1077,0
4975,306,506,0
4976,306,638,0
4977,306,1417,0
4978,306,647,0
4979,306,299,0
4980,306,54,0
4981,306,1130,0
4982,306,298,0
4983,306,489,0
4984,306,586,0
4985,306,488,0
4986,306,1284,0
4987,306,1255,0
4988,306,1178,0
4989,306,242,0
4990,306,884,0
4991,306,1022,0
4992,306,230,0
4993,306,1102,0
4994,306,419,0
4995,306,1404,0
4996,319,549,0
4997,319,638,0
4998,319,861,0
4999,319,1298,0
5000,319,185,0
5001,319,781,0
5002,319,40,0
5003,319,298,0
5004,319,1192,0
5005,319,1434,0
5006,319,700,0
5007,319,1080,0
5008,319,649,0
5009,319,678,0
5010,319,233,0
5011,319,874,0
5012,319,1391,0
5013,319,69,0
5014,319,1000,0
5015,319,779,0
5016,319,452,0
5017,319,1177,0
5018,319,1315,0
5019,319,711,0
5020,319,533,0
5021,319,807,0
5022,319,1299,0
5023,319,1159,0
5024,319,1085,0
5025,319,1206,0
5026,319,181,0
5027,319,1388,0
5028,319,347,0
5029,319,1181,0
5030,319,1289,0
5031,319,932,0
5032,319,1398,0
5033,319,878,0
5034,319,543,0
5035,319,255,0
5036,319,273,0
5037,319,1046,0
5038,319,37,0
5039,319,337,0
5040,319,542,0
5041,319,91,0
5042,319,1127,0
5043,319,378,0
5044,319,380,0
5045,319,1124,0
5046,319,609,0
5047,319,733,0
5048,319,447,0
5049,319,1033,0
5050,319,90,0
5051,319,115,0
5052,319,825,0
5053,319,858,0
5054,319,1068,0
5055,319,940,0
5056,319,376,0
5057,319,210,0
5058,319,14,0
5059,319,833,0
5060,319,1284,0
5061,319,16,0
5062,319,1021,0
5063,319,688,0
5064,319,177,0
5065,319,258,0
5066,319,1195,0
5067,319,154,0
5068,319,446,0
5069,319,57,0
5070,319,461,0
5071,319,232,0
5072,319,482,0
5073,319,936,0
5074,319,1368,0
5075,319,1121,0
5076,319,428,0
5077,319,223,0
5078,319,589,0
5079,319,591,0
5080,319,496,0
5081,319,3,0
5082,319,1061,0
5083,319,23,0
5084,319,605,0
5085,319,822,0
5086,319,415,0
5087,319,432,0
5088,319,394,0
5089,319,1111,0
5090,319,308,0
5091,319,547,0
5092,319,282,0
5093,319,79,0
5094,319,135,0
5095,319,301,0
5096,319,644,0
5097,319,699,0
5098,319,1173,0
5099,319,827,0
5100,319,879,0
5101,319,905,0
5102,319,816,0
5103,319,931,0
5104,319,1442,0
5105,319,414,0
5106,319,386,0
5107,319,575,0
5108,319,141,0
5109,319,810,0
5110,319,615,0
5111,319,762,0
5112,319,862,0
5113,319,1017,0
5114,319,775,0
5115,319,206,0
5116,319,1338,0
5117,319,811,0
5118,319,713,0
5119,319,1157,0
5120,319,8,0
5121,319,364,0
5122,319,1010,0
5123,319,659,0
5124,319,1019,0
5125,319,1324,0
5126,319,60,0
5127,319,851,0
5128,319,249,0
5129,319,124,0
5130,348,1442,0
5131,348,583,0
5132,348,354,0
5133,348,8,0
5134,348,1281,0
5135,348,624,0
5136,348,640,0
5137,348,999,0
5138,348,531,0
5139,348,589,0
5140,348,180,0
5141,348,177,0
5142,348,1030,0
5143,348,1249,0
5144,348,688,0
5145,348,79,0
5146,348,357,0
5147,348,56,0
5148,348,256,0
5149,348,322,0
5150,348,58,0
5151,348,1396,0
5152,348,580,0
5153,348,809,0
5154,348,233,0
5155,348,905,0
5156,348,1380,0
5157,348,606,0
5158,348,476,0
5159,348,66,0
5160,348,788,0
5161,348,131,0
5162,348,709,0
5163,348,1189,0
5164,348,600,0
5165,348,328,0
5166,348,1238,0
5167,348,818,0
5168,348,311,0
5169,348,1351,0
5170,348,1033,0
5171,348,824,0
5172,348,380,0
5173,348,667,0
5174,348,717,0
5175,348,843,0
5176,348,308,0
5177,348,1139,0
5178,348,1112,0
5179,348,240,0
5180,348,1007,0
5181,348,1288,0
5182,348,547,0
5183,348,864,0
5184,348,832,0
5185,348,965,0
5186,348,269,0
5187,348,224,0
5188,348,1184,0
5189,348,392,0
5190,348,25,0
5191,348,796,0
5192,348,355,0
5193,348,789,0
5194,348,722,0
5195,348,1263,0
5196,348,1177,0
5197,348,1022,0
5198,348,107,0
5199,348,1044,0
5200,348,1198,0
5201,348,924,0
5202,348,539,0
5203,348,894,0
5204,348,374,0
5205,348,1341,0
5206,348,117,0
5207,348,284,0
5208,348,1099,0
5209,348,366,0
5210,348,728,0
5211,348,900,0
5212,348,1168,0
5213,348,1303,0
5214,348,83,0
5215,348,314,0
5216,348,127,0
5217,348,201,0
5218,348,586,0
5219,348,491,0
5220,348,1254,0
5221,348,937,0
5222,348,1402,0
5223,348,816,0
5224,348,806,0
5225,348,1000,0
5226,348,1293,0
5227,348,459,0
5228,348,0,0
5229,348,1432,0
5230,348,105,0
5231,348,298,0
5232,348,88,0
5233,348,122,0
5234,348,646,0
5235,348,375,0
5236,348,1446,0
5237,348,945,0
5238,348,987,0
5239,348,720,0
5240,348,53,0
5241,348,874,0
5242,348,839,0
5243,348,764,0
5244,348,376,0
5245,348,1338,0
5246,348,1272,0
5247,348,212,0
5248,348,104,0
5249,348,1036,0
5250,348,564,0
5251,348,705,0
5252,348,565,0
5253,348,849,0
5254,348,1136,0
5255,348,249,0
5256,348,1140,0
5257,348,1068,0
5258,348,859,0
5259,348,571,0
5260,348,471,0
5261,348,475,0
5262,348,74,0
5263,348,371,0
5264,348,904,0
5265,348,135,0
5266,348,710,0
5267,348,114,0
5268,348,727,0
5269,348,981,0
5270,348,1321,0
5271,348,337,0
5272,348,1106,0
5273,348,1337,0
5274,348,352,0
5275,348,1301,0
5276,348,974,0
5277,348,229,0
5278,348,1231,0
5279,348,799,0
5280,348,1176,0
5281,348,825,0
5282,348,1388,0
5283,348,29,0
5284,348,664,0
5285,369,979,0
5286,369,375,0
5287,369,217,0
5288,369,831,0
5289,369,1297,0
5290,369,939,0
5291,369,39,0
5292,369,491,0
5293,369,364,0
5294,369,1319,0
5295,369,788,0
5296,369,624,0
5297,369,175,0
5298,369,1212,0
5299,369,330,0
5300,369,1163,0
5301,369,88,0
5302,369,773,0
5303,369,753,0
5304,369,135,0
5305,369,571,0
5306,369,638,0
5307,369,1420,0
5308,369,1196,0
5309,369,279,0
5310,369,282,0
5311,369,662,0
5312,369,953,0
5313,369,1398,0
5314,369,781,0
5315,369,1003,0
5316,369,184,0
5317,369,1224,0
5318,369,681,0
5319,369,486,0
5320,369,337,0
5321,369,1155,0
5322,369,896,0
5323,369,1036,0
5324,369,840,0
5325,369,95,0
5326,369,1281,0
5327,369,79,0
5328,369,111,0
5329,369,533,0
5330,369,1139,0
5331,369,1363,0
5332,369,665,0
5333,369,307,0
5334,369,338,0
5335,369,68,0
5336,369,884,0
5337,369,305,0
5338,369,61,0
5339,369,750,0
5340,369,314,0
5341,369,75,0
5342,369,1135,0
5343,369,1219,0
5344,369,610,0
5345,369,317,0
5346,369,112,0
5347,369,994,0
5348,369,689,0
5349,369,67,0
5350,369,565,0
5351,369,102,0
5352,369,453,0
5353,369,404,0
5354,369,1049,0
5355,369,887,0
5356,369,741,0
5357,369,858,0
5358,369,348,0
5359,369,275,0
5360,369,853,0
5361,369,118,0
5362,369,834,0
5363,369,642,0
5364,369,431,0
5365,369,1256,0
5366,369,538,0
5367,369,712,0
5368,369,170,0
5369,369,159,0
5370,369,201,0
5371,369,1125,0
5372,369,13,0
5373,369,69,0
5374,369,752,0
5375,369,965,0
5376,369,360,0
5377,369,1315,0
5378,369,1263,0
5379,369,153,0
5380,369,389,0
5381,369,1215,0
5382,369,1255,0
5383,369,1342,0
5384,402,859,0
5385,402,700,0
5386,402,1029,0
5387,402,1438,0
5388,402,730,0
5389,402,1011,0
5390,402,104,0
5391,402,1318,0
5392,402,1338,0
5393,402,85,0
5394,402,632,0
5395,402,812,0
5396,402,495,0
5397,402,1397,0
5398,402,1269,0
5399,402,1407,0
5400,402,150,0
5401,402,540,0
5402,402,602,0
5403,402,899,0
5404,402,420,0
5405,402,1429,0
5406,402,980,0
5407,402,99,0
5408,402,1341,0
5409,402,1285,0
5410,402,644,0
5411,402,740,0
5412,402,1243,0
5413,402,1270,0
5414,402,447,0
5415,402,91,0
5416,402,732,0
5417,402,295,0
5418,402,1180,0
5419,402,1060,0
5420,402,69,0
5421,402,244,0
5422,402,631,0
5423,402,136,0
5424,402,671,0
5425,402,433,0
5426,402,442,0
5427,402,1271,0
5428,402,55,0
5429,402,258,0
5430,402,1437,0
5431,402,1181,0
5432,402,450,0
5433,402,612,0
5434,402,153,0
5435,402,1188,0
5436,402,1194,0
5437,402,393,0
5438,402,1105,0
5439,402,62,0
5440,402,224,0
5441,402,390,0
5442,402,1339,0
5443,402,1167,0
5444,402,1424,0
5445,402,664,0
5446,402,320,0
5447,402,109,0
5448,402,858,0
5449,402,931,0
5450,402,975,0
5451,402,398,0
5452,402,8,0
5453,402,325,0
5454,402,637,0
5455,402,862,0
5456,402,169,0
5457,402,1046,0
5458,402,463,0
5459,402,1441,0
5460,402,542,0
5461,402,841,0
5462,402,494,0
5463,402,223,0
5464,402,162,0
5465,402,5,0
5466,402,449,0
5467,402,737,0
5468,402,591,0
5469,402,29,0
5470,402,17,0
5471,402,1234,0
5472,402,259,0
5473,402,689,0
5474,402,774,0
5475,402,365,0
5476,402,512,0
5477,402,736,0
5478,402,427,0
5479,402,46,0
5480,402,207,0
5481,402,756,0
5482,402,1016,0
5483,402,758,0
5484,402,1123,0
5485,402,1143,0
5486,402,247,0
5487,402,59,0
5488,402,205,0
5489,402,1236,0
5490,402,1297,0
5491,402,121,0
5492,402,863,0
5493,402,389,0
5494,402,186,0
5495,402,127,0
5496,402,778,0
5497,402,1058,0
5498,402,101,0
5499,402,993,0
5500,402,444,0
5501,402,1164,0
5502,402,646,0
5503,402,960,0
5504,402,673,0
5505,402,328,0
5506,402,1302,0
5507,402,586,0
5508,402,837,0
5509,402,125,0
5510,402,1255,0
5511,402,1135,0
5512,402,972,0
5513,402,1137,0
5514,402,1443,0
5515,402,613,0
5516,402,142,0
5517,402,1319,0
5518,402,1403,0
5519,402,609,0
5520,402,536,0
5521,402,1399,0
5522,402,1097,0
5523,402,1245,0
5524,402,1071,0
5525,402,64,0
5526,402,1207,0
5527,402,350,0
5528,402,481,0
5529,402,219,0
5530,402,881,0
5531,402,128,0
5532,402,374,0
5533,402,1185,0
5534,402,797,0
5535,402,549,0
5536,402,914,0
5537,402,1154,0
5538,402,554,0
5539,402,592,0
5540,402,925,0
5541,402,315,0
5542,402,561,0
5543,402,1367,0
5544,402,2,0
5545,402,1445,0
5546,402,1169,0
5547,402,122,0
5548,402,800,0
5549,402,615,0
5550,402,776,0
5551,402,4,0
5552,402,1219,0
5553,402,253,0
5554,402,307,0
5555,402,1042,0
5556,402,464,0
5557,402,759,0
5558,402,73,0
5559,402,1353,0
5560,402,264,0
5561,402,717,0
5562,402,910,0
5563,402,559,0
5564,402,458,0
5565,402,281,0
5566,402,697,0
5567,402,1267,0
5568,402,234,0
5569,402,1329,0
5570,402,1002,0
5571,402,1022,0
5572,402,158,0
5573,402,227,0
5574,402,692,0
5575,402,343,0
5576,402,467,0
5577,402,67,0
5578,402,1209,0
5579,402,1028,0
5580,402,889,0
5581,402,363,0
5582,402,302,0
5583,402,819,0
5584,402,1066,0
5585,402,1287,0
5586,402,1045,0
5587,402,723,0
5588,402,954,0
5589,402,313,0
5590,402,733,0
5591,402,1368,0
5592,402,238,0
5593,402,1323,0
5594,402,720,0
5595,402,1268,0
5596,402,98,0
5597,402,255,0
5598,402,113,0
5599,402,385,0
5600,402,1382,0
5601,402,804,0
5602,402,620,0
5603,402,982,0
5604,402,698,0
5605,402,424,0
5606,402,932,0
5607,402,33,0
5608,402,974,0
5609,402,443,0
5610,402,1224,0
5611,402,1253,0
5612,402,964,0
5613,402,1427,0
5614,402,196,0
5615,402,1000,0
5616,402,1214,0
5617,402,418,0
5618,402,1208,0
5619,402,490,0
5620,402,916,0
5621,402,415,0
5622,402,670,0
5623,402,116,0
5624,402,869,0
5625,402,669,0
5626,402,422,0
5627,402,935,0
5628,402,882,0
5629,402,1174,0
5630,402,880,0
5631,402,212,0
5632,402,451,0
5633,402,1409,0
5634,402,979,0
5635,402,1023,0
5636,402,1402,0
5637,402,134,0
5638,402,996,0
5639,402,1292,0
5640,402,995,0
5641,402,604,0
5642,402,854,0
5643,402,1129,0
5644,402,1413,0
5645,402,1295,0
5646,402,43,0
5647,402,305,0
5648,402,665,0
5649,402,782,0
5650,402,991,0
5651,402,672,0
5652,402,1379,0
5653,402,1168,0
5654,402,493,0
5655,402,115,0
5656,402,30,0
5657,402,1070,0
5658,402,788,0
5659,402,718,0
5660,402,917,0
5661,402,1433,0
5662,402,1220,0
5663,402,948,0
5664,402,1050,0
5665,402,544,0
5666,402,927,0
5667,402,548,0
5668,402,500,0
5669,402,1317,0
5670,402,475,0
5671,402,522,0
5672,402,505,0
5673,402,1286,0
5674,402,1396,0
5675,402,1217,0
5676,402,1124,0
5677,402,1258,0
5678,402,32,0
5679,402,843,0
5680,402,1203,0
5681,402,262,0
5682,402,525,0
5683,402,645,0
5684,402,611,0
5685,402,211,0
5686,402,1112,0
5687,402,181,0
5688,402,192,0
5689,402,977,0
5690,402,921,0
5691,402,1104,0
5692,402,362,0
5693,402,1232,0
5694,402,1103,0
5695,402,647,0
5696,402,1352,0
5697,402,772,0
5698,468,536,0
5699,468,999,0
5700,468,180,0
5701,468,554,0
5702,468,688,0
5703,468,565,0
5704,468,797,0
5705,468,942,0
5706,468,38,0
5707,468,368,0
5708,468,112,0
5709,468,725,0
5710,468,870,0
5711,468,275,0
5712,468,1268,0
5713,468,459,0
5714,468,463,0
5715,468,1295,0
5716,468,1163,0
5717,468,349,0
5718,468,822,0
5719,468,1129,0
5720,468,393,0
5721,468,1196,0
5722,468,1034,0
5723,468,651,0
5724,468,1191,0
5725,468,1071,0
5726,468,775,0
5727,468,977,0
5728,468,375,0
5729,468,1009,0
5730,468,531,0
5731,468,1368,0
5732,468,241,0
5733,468,595,0
5734,468,122,0
5735,468,1250,0
5736,468,1068,0
5737,468,353,0
5738,468,202,0
5739,468,1434,0
5740,468,539,0
5741,468,1049,0
5742,468,87,0
5743,468,527,0
5744,468,22,0
5745,468,549,0
5746,468,1078,0
5747,468,0,0
5748,468,741,0
5749,468,1369,0
5750,468,37,0
5751,468,1087,0
5752,468,617,0
5753,468,737,0
5754,468,1033,0
5755,468,433,0
5756,468,858,0
5757,468,8,0
5758,468,73,0
5759,468,185,0
5760,468,290,0
5761,468,1030,0
5762,468,722,0
5763,468,1105,0
5764,468,659,0
5765,468,1432,0
5766,468,28,0
5767,468,1403,0
5768,468,1124,0
5769,468,210,0
5770,468,317,0
5771,468,1165,0
5772,468,1218,0
5773,468,510,0
5774,468,848,0
5775,468,1301,0
5776,468,426,0
5777,468,19,0
5778,468,153,0
5779,468,220,0
5780,468,799,0
5781,468,500,0
5782,468,578,0
5783,468,1376,0
5784,468,624,0
5785,468,256,0
5786,468,1139,0
5787,468,508,0
5788,468,767,0
5789,468,657,0
5790,468,376,0
5791,468,1035,0
5792,468,271,0
5793,468,598,0
5794,468,649,0
5795,468,294,0
5796,468,825,0
5797,468,1241,0
5798,468,170,0
5799,468,332,0
5800,468,1416,0
5801,468,1171,0
5802,468,69,0
5803,468,355,0
5804,468,849,0
5805,468,313,0
5806,547,1088,0
5807,547,1305,0
5808,547,607,0
5809,547,410,0
5810,547,1150,0
5811,547,1350,0
5812,547,103,0
5813,547,541,0
5814,547,169,0
5815,547,443,0
5816,547,665,0
5817,547,886,0
5818,547,49,0
5819,547,574,0
5820,547,632,0
5821,547,773,0
5822,547,72,0
5823,547,839,0
5824,547,201,0
5825,547,596,0
5826,547,554,0
5827,547,12,0
5828,547,807,0
5829,547,202,0
5830,547,802,0
5831,547,1124,0
5832,547,552,0
5833,547,1139,0
5834,547,1162,0
5835,547,1184,0
5836,547,783,0
5837,547,943,0
5838,547,424,0
5839,547,1446,0
5840,547,498,0
5841,547,725,0
5842,547,261,0
5843,547,508,0
5844,547,626,0
5845,547,1134,0
5846,547,346,0
5847,547,212,0
5848,547,930,0
5849,547,478,0
5850,547,167,0
5851,547,1179,0
5852,547,1432,0
5853,547,878,0
5854,547,806,0
5855,547,472,0
5856,547,655,0
5857,547,491,0
5858,547,638,0
5859,547,10,0
5860,547,415,0
5861,547,938,0
5862,547,458,0
5863,547,177,0
5864,547,812,0
5865,547,204,0
5866,547,31,0
5867,547,1253,0
5868,547,213,0
5869,547,1010,0
5870,547,957,0
5871,547,1315,0
5872,547,1255,0
5873,547,874,0
5874,547,381,0
5875,547,38,0
5876,547,742,0
5877,547,816,0
5878,547,890,0
5879,547,466,0
5880,547,532,0
5881,547,1038,0
5882,547,640,0
5883,547,974,0
5884,547,62,0
5885,547,1103,0
5886,547,42,0
5887,547,882,0
5888,547,991,0
5889,547,210,0
5890,547,1327,0
5891,547,1076,0
5892,547,1314,0
5893,547,594,0
5894,547,1116,0
5895,547,564,0
5896,547,1310,0
5897,547,1241,0
5898,547,217,0
5899,547,112,0
5900,547,1060,0
5901,547,334,0
5902,547,282,0
5903,547,1250,0
5904,547,503,0
5905,547,276,0
5906,547,752,0
5907,547,385,0
5908,547,0,0
5909,547,975,0
5910,547,1133,0
5911,547,697,0
5912,547,476,0
5913,547,1017,0
5914,547,1193,0
5915,547,571,0
5916,547,1403,0
5917,547,1036,0
5918,547,1141,0
5919,547,1023,0
5920,547,1349,0
5921,547,95,0
5922,547,420,0
5923,547,366,0
5924,547,1119,0
5925,547,370,0
5926,547,379,0
5927,547,908,0
5928,547,898,0
5929,547,431,0
5930,547,388,0
5931,547,605,0
5932,547,576,0
5933,547,1429,0
5934,547,1049,0
5935,547,945,0
5936,547,24,0
5937,547,711,0
5938,547,1436,0
5939,547,1143,0
5940,547,335,0
5941,547,268,0
5942,547,313,0
5943,547,469,0
5944,547,510,0
5945,547,549,0
5946,547,1072,0
5947,547,68,0
5948,547,1290,0
5949,547,8,0
5950,547,1365,0
5951,547,41,0
5952,547,835,0
5953,547,717,0
5954,547,1373,0
5955,547,987,0
5956,547,350,0
5957,547,671,0
5958,547,1163,0
5959,547,1409,0
5960,547,55,0
5961,547,1356,0
5962,547,455,0
5963,547,1295,0
5964,547,1173,0
5965,547,679,0
5966,547,77,0
5967,547,573,0
5968,547,398,0
5969,547,1069,0
5970,547,796,0
5971,547,1386,0
5972,547,531,0
5973,547,438,0
5974,547,687,0
5975,547,57,0
5976,547,735,0
5977,547,1299,0
5978,547,459,0
5979,547,685,0
5980,547,960,0
5981,611,98,0
5982,611,342,0
5983,611,1443,0
5984,611,768,0
5985,611,169,0
5986,611,503,0
5987,611,1033,0
5988,611,261,0
5989,611,771,0
5990,611,574,0
5991,611,465,0
5992,611,755,0
5993,611,669,0
5994,611,804,0
5995,611,1423,0
5996,611,1447,0
5997,611,735,0
5998,611,143,0
5999,611,1046,0
6000,611,1442,0
6001,611,523,0
6002,611,1322,0
6003,611,137,0
6004,611,533,0
6005,611,790,0
6006,611,1225,0
6007,611,116,0
6008,611,1337,0
6009,611,1260,0
6010,611,215,0
6011,611,1139,0
6012,611,484,0
6013,611,152,0
6014,611,155,0
6015,611,713,0
6016,611,1387,0
6017,611,1062,0
6018,611,373,0
6019,611,1098,0
6020,611,1070,0
6021,611,717,0
6022,611,956,0
6023,611,195,0
6024,611,695,0
